timestamp,latitude,longitude
1449832098,32.884771,-117.243509
1449832158,32.884753,-117.243468
1449832218,32.884767,-117.243461
1449832278,32.884776,-117.243492
1449832338,32.884768,-117.243452
1449832398,32.884800,-117.243523
1449832458,32.884783,-117.243500
1449832518,32.884769,-117.243454
1449832578,32.884766,-117.243443
1449832638,32.884765,-117.243440
1449832698,32.884775,-117.243481
1449832758,32.884767,-117.243449
1449832818,32.884826,-117.243534
1449832878,32.884789,-117.243511
1449832938,32.884771,-117.243457
1449832998,32.884776,-117.243492
1449833058,32.884765,-117.243504
1449833118,32.884763,-117.243507
1449833178,32.884751,-117.243467
1449833238,32.884766,-117.243510
1449833298,32.884766,-117.243489
1449833358,32.884765,-117.243451
1449833418,32.884765,-117.243452
1449833478,32.884756,-117.243482
1449833538,32.884799,-117.243524
1449833598,32.884760,-117.243471
1449833658,32.884761,-117.243472
1449833718,32.884768,-117.243511
1449833778,32.884756,-117.243521
1449833838,32.884803,-117.243510
1449833898,32.884772,-117.243509
1449833958,32.884816,-117.243525
1449834018,32.884800,-117.243533
1449834078,32.884764,-117.243526
1449834138,32.884792,-117.243521
1449834198,32.884769,-117.243511
1449834258,32.884766,-117.243457
1449834318,32.884749,-117.243480
1449834378,32.884762,-117.243481
1449834438,32.884755,-117.243514
1449834498,32.884772,-117.243506
1449834558,32.884768,-117.243488
1449834618,32.884761,-117.243488
1449834678,32.884764,-117.243451
1449834738,32.884774,-117.243490
1449834798,32.884765,-117.243504
1449834858,32.884765,-117.243455
1449834918,32.884765,-117.243456
1449834978,32.884774,-117.243492
1449835038,32.884776,-117.243500
1449835098,32.884772,-117.243518
1449835158,32.884766,-117.243458
1449835218,32.884767,-117.243476
1449835278,32.884775,-117.243497
1449835338,32.884779,-117.243478
1449835398,32.884798,-117.243524
1449835458,32.884774,-117.243493
1449835518,32.884769,-117.243485
1449835578,32.884775,-117.243499
1449835638,32.884777,-117.243502
1449835698,32.884821,-117.243529
1449835758,32.884788,-117.243509
1449835818,32.884772,-117.243489
1449835878,32.884767,-117.243451
1449835938,32.884765,-117.243442
1449835998,32.884777,-117.243464
1449836058,32.884751,-117.243482
1449836118,32.884766,-117.243514
1449836178,32.884802,-117.243532
1449836238,32.884824,-117.243530
1449836298,32.884779,-117.243461
1449836358,32.884818,-117.243513
1449836418,32.884778,-117.243457
1449836478,32.884760,-117.243483
1449836538,32.884747,-117.243508
1449836598,32.884762,-117.243489
1449836658,32.884766,-117.243484
1449836718,32.884765,-117.243450
1449836778,32.884765,-117.243441
1449836838,32.884765,-117.243439
1449836898,32.884765,-117.243439
1449836958,32.884765,-117.243441
1449837018,32.884762,-117.243492
1449837078,32.884768,-117.243516
1449837138,32.884794,-117.243519
1449837198,32.884794,-117.243531
1449837258,32.884763,-117.243526
1449837318,32.884777,-117.243485
1449837378,32.884780,-117.243475
1449837438,32.884781,-117.243472
1449837498,32.884770,-117.243480
1449837558,32.884815,-117.243517
1449837618,32.884814,-117.243533
1449837678,32.884814,-117.243537
1449837738,32.884826,-117.243531
1449837798,32.884781,-117.243495
1449837858,32.884778,-117.243501
1449837918,32.884805,-117.243529
1449837978,32.884813,-117.243537
1449838038,32.884813,-117.243538
1449838098,32.884789,-117.243488
1449838158,32.884802,-117.243514
1449838218,32.884775,-117.243490
1449838278,32.884775,-117.243490
1449838338,32.884769,-117.243484
1449838398,32.884806,-117.243542
1449838458,32.884787,-117.243489
1449838518,32.884772,-117.243484
1449838578,32.884815,-117.243518
1449838638,32.884806,-117.243526
1449838698,32.884787,-117.243485
1449838758,32.884807,-117.243525
1449838818,32.884812,-117.243535
1449838878,32.884778,-117.243496
1449838938,32.884778,-117.243496
1449838998,32.884768,-117.243453
1449839058,32.884778,-117.243467
1449839118,32.884780,-117.243471
1449839178,32.884769,-117.243447
1449839238,32.884778,-117.243465
1449839298,32.884778,-117.243466
1449839358,32.884829,-117.243539
1449839418,32.884812,-117.243527
1449839478,32.884804,-117.243528
1449839538,32.884767,-117.243496
1449839598,32.884757,-117.243486
1449839658,32.884761,-117.243502
1449839718,32.884812,-117.243522
1449839778,32.884794,-117.243523
1449839838,32.884773,-117.243492
1449839898,32.884779,-117.243476
1449839958,32.884760,-117.243482
1449840018,32.884786,-117.243536
1449840078,32.884782,-117.243488
1449840138,32.884764,-117.243488
1449840198,32.884769,-117.243515
1449840258,32.884784,-117.243516
1449840318,32.884801,-117.243521
1449840378,32.884800,-117.243519
1449840438,32.884810,-117.243533
1449840498,32.884807,-117.243525
1449840558,32.884787,-117.243485
1449840618,32.884808,-117.243525
1449840678,32.884775,-117.243461
1449840738,32.884759,-117.243478
1449840798,32.884786,-117.243522
1449840858,32.884801,-117.243522
1449840918,32.884796,-117.243508
1449840978,32.884804,-117.243519
1449841038,32.884797,-117.243539
1449841098,32.884785,-117.243488
1449841158,32.884801,-117.243514
1449841218,32.884789,-117.243478
1449841278,32.884766,-117.243477
1449841338,32.884760,-117.243485
1449841398,32.884759,-117.243479
1449841458,32.884781,-117.243512
1449841518,32.884787,-117.243515
1449841578,32.884793,-117.243544
1449841638,32.884790,-117.243528
1449841698,32.884783,-117.243485
1449841758,32.884764,-117.243487
1449841818,32.884760,-117.243488
1449841878,32.884776,-117.243475
1449841938,32.884780,-117.243472
1449841998,32.884781,-117.243472
1449842058,32.884780,-117.243473
1449842118,32.884780,-117.243473
1449842178,32.884810,-117.243540
1449842238,32.884780,-117.243528
1449842298,32.884760,-117.243495
1449842358,32.884759,-117.243490
1449842418,32.884793,-117.243536
1449842478,32.884759,-117.243475
1449842538,32.884775,-117.243472
1449842598,32.884758,-117.243511
1449842658,32.884747,-117.243493
1449842718,32.884751,-117.243508
1449842778,32.884756,-117.243484
1449842838,32.884781,-117.243508
1449842898,32.884792,-117.243537
1449842958,32.884783,-117.243488
1449843018,32.884787,-117.243509
1449843078,32.884765,-117.243493
1449843138,32.884787,-117.243532
1449843198,32.884783,-117.243486
1449843258,32.884760,-117.243515
1449843318,32.884759,-117.243495
1449843378,32.884761,-117.243499
1449843438,32.884751,-117.243474
1449843498,32.884774,-117.243472
1449843558,32.884759,-117.243488
1449843618,32.884801,-117.243534
1449843678,32.884795,-117.243517
1449843738,32.884789,-117.243516
1449843798,32.884792,-117.243531
1449843858,32.884772,-117.243462
1449843918,32.884767,-117.243477
1449843978,32.884759,-117.243475
1449844038,32.884782,-117.243511
1449844098,32.884792,-117.243525
1449844158,32.884755,-117.243509
1449844218,32.884780,-117.243513
1449844278,32.884759,-117.243495
1449844338,32.884813,-117.243538
1449844398,32.884792,-117.243526
1449844458,32.884781,-117.243510
1449844518,32.884771,-117.243491
1449844578,32.884763,-117.243511
1449844638,32.884765,-117.243489
1449844698,32.884761,-117.243488
1449844758,32.884784,-117.243514
1449844818,32.884786,-117.243512
1449844878,32.884801,-117.243525
1449844938,32.884800,-117.243523
1449844998,32.884793,-117.243523
1449845058,32.884768,-117.243496
1449845118,32.884787,-117.243520
1449845178,32.884761,-117.243515
1449845238,32.884785,-117.243525
1449845298,32.884758,-117.243488
1449845358,32.884811,-117.243535
1449845418,32.884790,-117.243536
1449845478,32.884766,-117.243493
1449845538,32.884792,-117.243512
1449845598,32.884759,-117.243479
1449845658,32.884788,-117.243506
1449845718,32.884784,-117.243487
1449845778,32.884789,-117.243523
1449845838,32.884780,-117.243509
1449845898,32.884780,-117.243481
1449845958,32.884760,-117.243490
1449846018,32.884776,-117.243476
1449846078,32.884757,-117.243478
1449846138,32.884770,-117.243507
1449846198,32.884755,-117.243489
1449846258,32.884788,-117.243522
1449846318,32.884822,-117.243241
1449846378,32.884785,-117.243333
1449846438,32.884777,-117.243358
1449846498,32.884781,-117.243341
1449846558,32.884777,-117.243340
1449846618,32.884781,-117.243368
1449846678,32.884766,-117.243477
1449846738,32.884748,-117.243468
1449846798,32.884744,-117.243488
1449846858,32.884744,-117.243488
1449846918,32.884751,-117.243512
1449846978,32.884805,-117.243521
1449847038,32.884753,-117.243508
1449847098,32.884767,-117.243521
1449847158,32.884757,-117.243481
1449847218,32.884764,-117.243441
1449847278,32.884764,-117.243441
1449847338,32.884765,-117.243439
1449847398,32.884777,-117.243465
1449847458,32.884812,-117.243513
1449847518,32.884785,-117.243506
1449847578,32.884759,-117.243511
1449847638,32.884824,-117.243529
1449847698,32.884778,-117.243457
1449847758,32.884768,-117.243442
1449847818,32.884768,-117.243445
1449847878,32.884784,-117.243409
1449847938,32.884784,-117.243409
1449847998,32.884782,-117.243379
1449848058,32.884775,-117.243466
1449848118,32.884763,-117.243478
1449848178,32.884758,-117.243471
1449848238,32.884835,-117.243514
1449848298,32.884782,-117.243468
1449848358,32.884705,-117.243246
1449848418,32.884594,-117.242419
1449848478,32.884146,-117.241831
1449848538,32.883686,-117.241126
1449848598,32.883351,-117.240385
1449848658,32.882694,-117.239998
1449848718,32.882065,-117.239356
1449848778,32.881468,-117.238780
1449848838,32.880703,-117.238643
1449848898,32.880205,-117.238080
1449848958,32.879801,-117.237308
1449849018,32.880056,-117.237319
1449849078,32.880155,-117.237387
1449849138,32.880235,-117.237510
1449849198,32.880235,-117.237510
1449849258,32.880235,-117.237510
1449849318,nan,nan
1449849378,nan,nan
1449849438,nan,nan
1449849498,nan,nan
1449849558,nan,nan
1449849618,nan,nan
1449849678,nan,nan
1449849738,nan,nan
1449849798,nan,nan
1449849858,nan,nan
1449849918,nan,nan
1449849978,nan,nan
1449850038,nan,nan
1449850098,nan,nan
1449850158,nan,nan
1449850218,nan,nan
1449850278,nan,nan
1449850338,nan,nan
1449850398,nan,nan
1449850458,nan,nan
1449850518,nan,nan
1449850578,nan,nan
1449850638,nan,nan
1449850698,nan,nan
1449850758,nan,nan
1449850818,nan,nan
1449850878,nan,nan
1449850938,nan,nan
1449850998,nan,nan
1449851058,nan,nan
1449851118,nan,nan
1449851178,nan,nan
1449851238,nan,nan
1449851298,nan,nan
1449851358,nan,nan
1449851418,nan,nan
1449851478,nan,nan
1449851538,nan,nan
1449851598,nan,nan
1449851658,nan,nan
1449851718,nan,nan
1449851778,nan,nan
1449851838,nan,nan
1449851898,nan,nan
1449851958,nan,nan
1449852018,nan,nan
1449852078,nan,nan
1449852138,nan,nan
1449852198,nan,nan
1449852258,nan,nan
1449852318,nan,nan
1449852378,nan,nan
1449852438,nan,nan
1449852498,nan,nan
1449852558,nan,nan
1449852618,nan,nan
1449852678,nan,nan
1449852738,nan,nan
1449852798,nan,nan
1449852858,nan,nan
1449852918,nan,nan
1449852978,nan,nan
1449853038,nan,nan
1449853098,nan,nan
1449853158,nan,nan
1449853218,nan,nan
1449853278,nan,nan
1449853338,nan,nan
1449853398,nan,nan
1449853458,nan,nan
1449853518,nan,nan
1449853578,nan,nan
1449853638,nan,nan
1449853698,nan,nan
1449853758,nan,nan
1449853818,nan,nan
1449853878,nan,nan
1449853938,nan,nan
1449853998,nan,nan
1449854058,nan,nan
1449854118,nan,nan
1449854178,nan,nan
1449854238,nan,nan
1449854298,nan,nan
1449854358,nan,nan
1449854418,nan,nan
1449854478,nan,nan
1449854538,nan,nan
1449854598,nan,nan
1449854658,nan,nan
1449854718,nan,nan
1449854778,nan,nan
1449854838,nan,nan
1449854898,nan,nan
1449854958,nan,nan
1449855018,nan,nan
1449855078,nan,nan
1449855138,nan,nan
1449855198,nan,nan
1449855258,nan,nan
1449855318,nan,nan
1449855378,nan,nan
1449855438,nan,nan
1449855498,nan,nan
1449855558,nan,nan
1449855618,nan,nan
1449855678,nan,nan
1449855738,nan,nan
1449855798,nan,nan
1449855858,nan,nan
1449855918,nan,nan
1449855978,nan,nan
1449856038,nan,nan
1449856098,nan,nan
1449856158,nan,nan
1449856218,nan,nan
1449856278,nan,nan
1449856338,nan,nan
1449856398,nan,nan
1449856458,nan,nan
1449856518,nan,nan
1449856578,nan,nan
1449856638,nan,nan
1449856698,nan,nan
1449856758,nan,nan
1449856818,nan,nan
1449856878,nan,nan
1449856938,nan,nan
1449856998,nan,nan
1449857058,nan,nan
1449857118,nan,nan
1449857178,32.879791,-117.237198
1449857238,32.880434,-117.237598
1449857298,32.880516,-117.237595
1449857358,32.880441,-117.237506
1449857418,32.880282,-117.238230
1449857478,32.880851,-117.238754
1449857538,32.881545,-117.239133
1449857598,32.881963,-117.239801
1449857667,32.882788,-117.240331
1449857727,32.883463,-117.240425
1449857787,32.883676,-117.241168
1449857847,32.884089,-117.241811
1449857907,32.884134,-117.242519
1449857967,32.884758,-117.243099
1449858027,32.884764,-117.243060
1449858087,32.884787,-117.243373
1449858147,32.884751,-117.243459
1449858207,32.884808,-117.243551
1449858267,32.884764,-117.243482
1449858327,32.884765,-117.243495
1449858387,32.884756,-117.243489
1449858447,32.884760,-117.243492
1449858507,32.884913,-117.243380
1449858567,32.884675,-117.243582
1449858627,32.884749,-117.243461
1449858687,32.884762,-117.243475
1449858747,32.884763,-117.243481
1449858807,32.884757,-117.243479
1449858867,32.884748,-117.243485
1449858927,32.884767,-117.243477
1449858987,32.884764,-117.243472
1449859047,32.884764,-117.243482
1449859107,32.884762,-117.243481
1449859167,32.884757,-117.243514
1449859227,32.884752,-117.243455
1449859287,32.884767,-117.243478
1449859347,32.884752,-117.243456
1449859407,32.884783,-117.243506
1449859467,32.884757,-117.243513
1449859527,32.884767,-117.243478
1449859587,32.884767,-117.243479
1449859647,32.884767,-117.243480
1449859707,32.884757,-117.243490
