timestamp,latitude,longitude
1445477445,32.878976,-117.231217
1445477505,32.879012,-117.231259
1445477566,32.878915,-117.231264
1445477625,32.879050,-117.231249
1445477685,32.879050,-117.231249
1445477745,32.879121,-117.231333
1445477805,32.878981,-117.231345
1445477865,32.878937,-117.231265
1445477925,32.879021,-117.231183
1445477985,32.879003,-117.231263
1445478045,32.878977,-117.231294
1445478105,32.878989,-117.231226
1445478165,32.879019,-117.231229
1445478225,32.878993,-117.231311
1445478285,32.878993,-117.231311
1445478345,32.878945,-117.231185
1445478405,32.878977,-117.231285
1445478465,32.878921,-117.231237
1445478525,32.879020,-117.231171
1445478585,32.879014,-117.231213
1445478645,32.878990,-117.231335
1445478705,32.878958,-117.231258
1445478766,32.879037,-117.231243
1445478825,32.879037,-117.231243
1445478885,32.878976,-117.231277
1445478945,32.878993,-117.231309
1445479005,32.878927,-117.231317
1445479065,32.878962,-117.231207
1445479125,32.878962,-117.231207
1445479185,32.879050,-117.231222
1445479245,32.878986,-117.231072
1445479305,32.879025,-117.231239
1445479365,32.878938,-117.231282
1445479425,32.878938,-117.231282
1445479485,32.879007,-117.231283
1445479545,32.879054,-117.231362
1445479605,32.878908,-117.231385
1445479665,32.879018,-117.231244
1445479725,32.878857,-117.231357
1445479785,32.879021,-117.231287
1445479845,32.879014,-117.231243
1445479905,32.879017,-117.231268
1445479965,32.878976,-117.231294
1445480025,32.879022,-117.231410
1445480085,32.878956,-117.231366
1445480145,32.879078,-117.231359
1445480205,32.878995,-117.231244
1445480265,32.878956,-117.231246
1445480325,32.879036,-117.231207
1445480385,32.878952,-117.231248
1445480445,32.878989,-117.231237
1445480505,32.878987,-117.231261
1445480565,32.879012,-117.231177
1445480625,32.879055,-117.231247
1445480685,32.878960,-117.231291
1445480745,32.879077,-117.231271
1445480805,32.879015,-117.231205
1445480865,32.878978,-117.231252
1445480925,32.879010,-117.231172
1445480985,32.879049,-117.231047
1445481045,32.879074,-117.231165
1445481105,32.878970,-117.231334
1445481165,32.879037,-117.231251
1445481225,32.879000,-117.231181
1445481285,32.878955,-117.231271
1445481345,32.879033,-117.231268
1445481405,32.878995,-117.231274
1445481465,32.878995,-117.231274
1445481525,32.878930,-117.231252
1445481585,32.878858,-117.231182
1445481645,32.878999,-117.231303
1445481705,32.879002,-117.231179
1445481765,32.878995,-117.231230
1445481825,32.879024,-117.231236
1445481885,32.879049,-117.231232
1445481945,32.878799,-117.231147
1445482005,32.878930,-117.231289
1445482065,32.879097,-117.231269
1445482125,32.878978,-117.231298
1445482185,32.879196,-117.231266
1445482245,32.879000,-117.231268
1445482305,32.878985,-117.231245
1445482365,32.879010,-117.231304
1445482425,32.879010,-117.231304
1445482485,32.878960,-117.231337
1445482545,32.878996,-117.231258
1445482605,32.878996,-117.231258
1445482665,32.879050,-117.231225
1445482725,32.878972,-117.231261
1445482785,32.878972,-117.231261
1445482845,32.878894,-117.231277
1445482905,32.878894,-117.231277
1445482965,32.879024,-117.231288
1445483025,32.878980,-117.231265
1445483085,32.879077,-117.231215
1445483145,32.879014,-117.231251
1445483205,32.879078,-117.231383
1445483265,32.878835,-117.231125
1445483325,32.878757,-117.231218
1445483385,32.878757,-117.231218
1445483445,32.878925,-117.231254
1445483505,32.878925,-117.231254
1445483565,32.879021,-117.231338
1445483625,32.878946,-117.231243
1445483685,32.878926,-117.231294
1445483745,32.879009,-117.231310
1445483805,32.878968,-117.231286
1445483865,32.879027,-117.231394
1445483925,32.879022,-117.231292
1445483985,32.878993,-117.231399
1445484045,32.878920,-117.231219
1445484105,32.878881,-117.231173
1445484165,32.878849,-117.231220
1445484225,32.879023,-117.231318
1445484285,32.878950,-117.231320
1445484345,32.879058,-117.231216
1445484405,32.878813,-117.231158
1445484465,32.878813,-117.231158
1445484525,32.878978,-117.231209
1445484585,32.878711,-117.231155
1445484645,32.878939,-117.231114
1445484705,32.879029,-117.231265
1445484765,32.879122,-117.231507
1445484825,32.878880,-117.231297
1445484885,32.879067,-117.231208
1445484945,32.879090,-117.231263
1445485005,32.879067,-117.231472
1445485065,32.879265,-117.231535
1445485125,32.878939,-117.231260
1445485185,32.879036,-117.231280
1445485245,32.879138,-117.231473
1445485305,32.879039,-117.231416
1445485365,32.879039,-117.231446
1445485425,32.879028,-117.231392
1445485485,32.878918,-117.231161
1445485545,32.879060,-117.231331
1445485605,32.879134,-117.231199
1445485665,32.878894,-117.231190
1445485725,32.878894,-117.231190
1445485785,32.878963,-117.231244
1445485845,32.878969,-117.231243
1445485905,32.878976,-117.231272
1445485965,32.879012,-117.231330
1445486025,32.879008,-117.231233
1445486085,32.879008,-117.231376
1445486145,32.878936,-117.231135
1445486205,32.878963,-117.231144
1445486265,32.878890,-117.231200
1445486325,32.879097,-117.231301
1445486385,32.879126,-117.231353
1445486445,32.879043,-117.231315
1445486505,32.878900,-117.231177
1445486565,32.878970,-117.231153
1445486625,32.879068,-117.231196
1445486685,32.878927,-117.231302
1445486745,32.879166,-117.231432
1445486805,32.879110,-117.231380
1445486865,32.878969,-117.231276
1445486925,32.878969,-117.231183
1445486985,32.879057,-117.231233
1445487045,32.878885,-117.231354
1445487105,32.879219,-117.231762
1445487165,32.879063,-117.231323
1445487225,32.879015,-117.231154
1445487285,32.879015,-117.231154
1445487345,32.879083,-117.231207
1445487405,32.878964,-117.231241
1445487465,32.878962,-117.231257
1445487525,32.878942,-117.231328
1445487585,32.879005,-117.231225
1445487645,32.879009,-117.231228
1445487705,32.878973,-117.231230
1445487765,32.878973,-117.231230
1445487825,32.878958,-117.231463
1445487885,32.878958,-117.231463
1445487945,32.878979,-117.231304
1445488005,32.879000,-117.231336
1445488065,32.878969,-117.231280
1445488125,32.878909,-117.231170
1445488185,32.878936,-117.231227
1445488245,32.878994,-117.231309
1445488305,32.879131,-117.231298
1445488365,32.878828,-117.231402
1445488425,32.879062,-117.231404
1445488485,32.879007,-117.231252
1445488545,32.879007,-117.231252
1445488605,32.879061,-117.231351
1445488665,32.878948,-117.231394
1445488725,32.878948,-117.231394
1445488785,32.878922,-117.230957
1445488845,32.879008,-117.231254
1445488905,32.878807,-117.231189
1445488965,32.878642,-117.230870
1445489025,32.878874,-117.231177
1445489085,32.878874,-117.231177
1445489145,32.878966,-117.231132
1445489205,32.878747,-117.231361
1445489265,32.878935,-117.231089
1445489325,32.878935,-117.231089
1445489385,32.879030,-117.231309
1445489445,32.879073,-117.231245
1445489505,32.879032,-117.231269
1445489566,32.878898,-117.231224
1445489625,32.879010,-117.231314
1445489685,32.879016,-117.231618
1445489745,32.879063,-117.231231
1445489805,32.879071,-117.231539
1445489865,32.878933,-117.231352
1445489925,32.878999,-117.231153
1445489985,32.878978,-117.231287
1445490045,32.878976,-117.231295
1445490105,32.879075,-117.231375
1445490165,32.879115,-117.231111
1445490225,32.879036,-117.231256
1445490285,32.878993,-117.231281
1445490345,32.878837,-117.231177
1445490405,32.878837,-117.231177
1445490465,32.879111,-117.231175
1445490525,32.878995,-117.231292
1445490585,32.878992,-117.231263
1445490645,32.879177,-117.231284
1445490705,32.879132,-117.231234
1445490765,32.879009,-117.231277
1445490825,32.879045,-117.231337
1445490885,32.879045,-117.231337
1445490945,32.878953,-117.231194
1445491005,32.879084,-117.231265
1445491065,32.878935,-117.231200
1445491125,32.879099,-117.231340
1445491185,32.879001,-117.231335
1445491256,32.879066,-117.231281
1445491317,32.879000,-117.231259
1445491377,32.879000,-117.231259
1445491437,32.879021,-117.231221
1445491497,32.879009,-117.231338
1445491557,32.879067,-117.231261
1445491617,32.879067,-117.231261
1445491677,32.879263,-117.231212
1445491737,32.879091,-117.231197
1445491797,32.879094,-117.231145
1445491857,32.879010,-117.231312
1445491917,32.879026,-117.231311
1445491977,32.879031,-117.231361
1445492037,32.879031,-117.231361
1445492097,32.878996,-117.231466
1445492157,32.879113,-117.231308
1445492217,32.879113,-117.231308
1445492277,32.879037,-117.231512
1445492337,32.878928,-117.231135
1445492397,32.879123,-117.231372
1445492457,32.878968,-117.231330
1445492517,32.879052,-117.231349
1445492577,32.878862,-117.231330
1445492637,32.879012,-117.231284
1445492697,32.879037,-117.231364
1445492757,32.878898,-117.231340
1445492817,32.879029,-117.231383
1445492877,32.879029,-117.231383
1445492937,32.878818,-117.231134
1445492997,32.878846,-117.231315
1445493057,32.878979,-117.231446
1445493117,32.878862,-117.231294
1445493177,32.879067,-117.231275
1445493237,32.878948,-117.231261
1445493297,32.879003,-117.231330
1445493357,32.879103,-117.231464
1445493417,32.879075,-117.231276
1445493477,32.879075,-117.231276
1445493537,32.878890,-117.231387
1445493597,32.879006,-117.231259
1445493657,32.879047,-117.231258
1445493717,32.878983,-117.231306
1445493777,32.879158,-117.231267
1445493837,32.878948,-117.231263
1445493897,32.879045,-117.231281
1445493957,32.879045,-117.231281
1445494017,32.879065,-117.231278
1445494077,32.878899,-117.231369
1445494137,32.879075,-117.231385
1445494197,32.878911,-117.231218
1445494267,32.879136,-117.231485
1445494327,32.879119,-117.231433
1445494387,32.879026,-117.231237
1445494447,32.878960,-117.231246
1445494507,32.879002,-117.231336
1445494567,32.879063,-117.231357
1445494627,32.879056,-117.231322
1445494687,32.879026,-117.231402
1445494747,32.878969,-117.231292
1445494807,32.879049,-117.231317
1445494867,32.878990,-117.231290
1445494927,32.878930,-117.231207
1445494987,32.879034,-117.231232
1445495047,32.879039,-117.231342
1445495107,32.878942,-117.231233
1445495167,32.878997,-117.231307
1445495227,32.878997,-117.231307
1445495287,32.879176,-117.231343
1445495347,32.878924,-117.231269
1445495407,32.879003,-117.231333
1445495467,32.878990,-117.231354
1445495527,32.878966,-117.231217
1445495587,32.879023,-117.231355
1445495647,32.878970,-117.231316
1445495707,32.879057,-117.231315
1445495767,32.879057,-117.231315
1445495827,32.879020,-117.231353
1445495887,32.879028,-117.231358
1445495947,32.879046,-117.231242
1445496007,32.879000,-117.231279
1445496067,32.879021,-117.231277
1445496127,32.879026,-117.231273
1445496187,32.879037,-117.231306
1445496247,32.879016,-117.231320
1445496307,32.879019,-117.231315
1445496367,32.879113,-117.231223
1445496427,32.878999,-117.231353
1445496487,32.879019,-117.231326
1445496547,32.878892,-117.231305
1445496607,32.878910,-117.231340
1445496667,32.879000,-117.231288
1445496727,32.878972,-117.231304
1445496787,32.878972,-117.231296
1445496847,32.879013,-117.231280
1445496907,32.879033,-117.231312
1445496967,32.879025,-117.231323
1445497027,32.879017,-117.231316
1445497087,32.879022,-117.231319
1445497147,32.879060,-117.231290
1445497207,32.879012,-117.231352
1445497267,32.879026,-117.231346
1445497327,32.879033,-117.231318
1445497387,32.879036,-117.231302
1445497447,32.879036,-117.231302
1445497507,32.878974,-117.231349
1445497567,32.879052,-117.231345
1445497627,32.879050,-117.231272
1445497687,32.878952,-117.231296
1445497747,32.878965,-117.231377
1445497807,32.879070,-117.231144
1445497867,32.879070,-117.231144
1445497927,32.879099,-117.231299
1445497987,32.879099,-117.231299
1445498047,32.878937,-117.231295
1445498107,32.879019,-117.231244
1445498167,32.879019,-117.231244
1445498227,32.879003,-117.231261
1445498287,32.879003,-117.231261
1445498347,32.879036,-117.231130
1445498407,32.879036,-117.231130
1445498467,32.878997,-117.231264
1445498527,32.879025,-117.231240
1445498587,32.879087,-117.231221
1445498647,32.879000,-117.231246
1445498711,32.878919,-117.231277
1445498767,32.878998,-117.231334
1445498827,32.878943,-117.231282
1445498887,32.878954,-117.231301
1445498947,32.879018,-117.231287
1445499007,32.879009,-117.231296
1445499067,32.879002,-117.231294
1445499127,32.879000,-117.231315
1445499187,32.878970,-117.231284
1445499247,32.878970,-117.231284
1445499307,32.879134,-117.231226
1445499367,32.878950,-117.231251
1445499427,32.878986,-117.231312
1445499487,32.878954,-117.231300
1445499547,32.878931,-117.231354
1445499607,32.878963,-117.231330
1445499667,32.878973,-117.231325
1445499727,32.879005,-117.231302
1445499787,32.878979,-117.231287
1445499847,32.879028,-117.231321
1445499907,32.879036,-117.231245
1445499967,32.879021,-117.231254
1445500027,32.878982,-117.231313
1445500087,32.878970,-117.231247
1445500147,32.878962,-117.231279
1445500207,32.878961,-117.231256
1445500267,32.878980,-117.231302
1445500327,32.878985,-117.231233
1445500387,32.878948,-117.231290
1445500448,32.878995,-117.231255
1445500507,32.878998,-117.231243
1445500567,32.878955,-117.231270
1445500627,32.879055,-117.231210
1445500687,32.878980,-117.231313
1445500747,32.879007,-117.231220
1445500807,32.878997,-117.231325
1445500867,32.878946,-117.231336
1445500927,32.879007,-117.231261
1445500987,32.879025,-117.231258
1445501047,32.879037,-117.231280
1445501107,32.879067,-117.231279
1445501167,32.878968,-117.231285
1445501227,32.878965,-117.231286
1445501287,32.879000,-117.231317
1445501347,32.879067,-117.231312
1445501407,32.879040,-117.231356
1445501467,32.879030,-117.231283
1445501527,32.879020,-117.231254
1445501587,32.878961,-117.231322
1445501647,32.879010,-117.231260
1445501707,32.878989,-117.231249
1445501767,32.879029,-117.231286
1445501827,32.878981,-117.231319
1445501887,32.878945,-117.231335
1445501947,32.878989,-117.231290
1445502007,32.878976,-117.231312
1445502067,32.878961,-117.231314
1445502127,32.879002,-117.231314
1445502187,32.878922,-117.231395
1445502247,32.878950,-117.231382
1445502307,32.878976,-117.231266
1445502367,32.878974,-117.231283
1445502427,32.878982,-117.231309
1445502487,32.878977,-117.231289
1445502547,32.878967,-117.231291
1445502607,32.878980,-117.231347
1445502667,32.878895,-117.231265
1445502727,32.878898,-117.231292
1445502787,32.878960,-117.231303
1445502847,32.878966,-117.231381
1445502907,32.878997,-117.231401
1445502967,32.878933,-117.231284
1445503027,32.879060,-117.231356
1445503087,32.878942,-117.231228
1445503147,32.878976,-117.231334
1445503207,32.878975,-117.231193
1445503267,32.879033,-117.231349
1445503327,32.879033,-117.231349
1445503387,32.878966,-117.231259
1445503447,32.878956,-117.231288
1445503507,32.879003,-117.231268
1445503567,32.878984,-117.231253
1445503627,32.879002,-117.231358
1445503687,32.879002,-117.231358
1445503747,32.878998,-117.231328
1445503807,32.878998,-117.231328
1445503867,32.878963,-117.231348
1445503927,32.878991,-117.231225
1445503987,32.878991,-117.231225
1445504047,32.879166,-117.231329
1445504107,32.879041,-117.231358
1445504167,32.878957,-117.231253
1445504227,32.878969,-117.231278
1445504287,32.878971,-117.231260
1445504347,32.878965,-117.231259
1445504407,32.878924,-117.231239
1445504467,32.878966,-117.231236
1445504527,32.879053,-117.231271
1445504587,32.879053,-117.231271
1445504647,32.878886,-117.231131
1445504707,32.878886,-117.231131
1445504767,32.879089,-117.231451
1445504827,32.879089,-117.231451
1445504887,32.878969,-117.231266
1445504947,32.878969,-117.231266
1445505007,32.879030,-117.231288
1445505067,32.878969,-117.231318
1445505127,32.878972,-117.231331
1445505187,32.879005,-117.231335
1445505247,32.878985,-117.231365
1445505307,32.879027,-117.231338
1445505367,32.879012,-117.231393
1445505427,32.879079,-117.231288
1445505487,32.879095,-117.231315
1445505547,32.879034,-117.231422
1445505607,32.879035,-117.231394
1445505667,32.878947,-117.231292
1445505727,32.878881,-117.231255
1445505787,32.878941,-117.231337
1445505847,32.879016,-117.231377
1445505907,32.879077,-117.231423
1445505967,32.878982,-117.231301
1445506027,32.879114,-117.231349
1445506087,32.878911,-117.231378
1445506147,32.879007,-117.231336
1445506207,32.879006,-117.231246
1445506267,32.879046,-117.231341
1445506327,32.879018,-117.231344
1445506387,32.879034,-117.231317
1445506447,32.879034,-117.231317
1445506507,32.878959,-117.231208
1445506567,32.878959,-117.231208
1445506627,32.879060,-117.231383
1445506687,32.878952,-117.231422
1445506747,32.879068,-117.231173
1445506807,32.879052,-117.231282
1445506867,32.879052,-117.231282
1445506927,32.878970,-117.231204
1445506987,32.878950,-117.231252
1445507047,32.878807,-117.231425
1445507107,32.879143,-117.231249
1445507167,32.878900,-117.231381
1445507227,32.879011,-117.231277
1445507287,32.879069,-117.231087
1445507347,32.879069,-117.231087
1445507407,32.878911,-117.231313
1445507467,32.879088,-117.231201
1445507527,32.879044,-117.231214
1445507587,32.879119,-117.231514
1445507647,32.879024,-117.231471
1445507707,32.879039,-117.231281
1445507767,32.878977,-117.231338
1445507827,32.879025,-117.231313
1445507887,32.879025,-117.231313
