timestamp,latitude,longitude
1439991497,32.879018,-117.231552
1439991557,32.878963,-117.231505
1439991617,32.879049,-117.231490
1439991677,32.878958,-117.231481
1439991737,32.879109,-117.231581
1439991797,32.879007,-117.231529
1439991857,32.879012,-117.231551
1439991917,32.879015,-117.231556
1439991977,32.879004,-117.231556
1439992037,32.879004,-117.231556
1439992097,32.878950,-117.231452
1439992157,32.878990,-117.231621
1439992217,32.878978,-117.231640
1439992277,32.878978,-117.231640
1439992337,32.878969,-117.231461
1439992397,32.879031,-117.231532
1439992457,32.879026,-117.231546
1439992517,32.879028,-117.231544
1439992577,32.879022,-117.231552
1439992637,32.879024,-117.231557
1439992697,32.879031,-117.231560
1439992757,32.879033,-117.231614
1439992817,32.879042,-117.231394
1439992877,32.879081,-117.231475
1439992937,32.879090,-117.231551
1439992997,32.879065,-117.231563
1439993057,32.879065,-117.231559
1439993117,32.879066,-117.231562
1439993177,32.879033,-117.231581
1439993237,32.879021,-117.231557
1439993297,32.879006,-117.231565
1439993357,32.879020,-117.231565
1439993417,32.879026,-117.231559
1439993477,32.879034,-117.231541
1439993537,32.879034,-117.231541
1439993597,32.879051,-117.231509
1439993657,32.879079,-117.231676
1439993717,32.879014,-117.231609
1439993777,32.878999,-117.231603
1439993837,32.879040,-117.231589
1439993897,32.879037,-117.231588
1439993957,32.879028,-117.231564
1439994017,32.879029,-117.231581
1439994077,32.878965,-117.231561
1439994137,32.878965,-117.231561
1439994197,32.879089,-117.231507
1439994257,32.879089,-117.231507
1439994317,32.878987,-117.231582
1439994377,32.879055,-117.231534
1439994437,32.878995,-117.231478
1439994497,32.878995,-117.231478
1439994557,32.879076,-117.231549
1439994617,32.879070,-117.231545
1439994677,32.879058,-117.231540
1439994737,32.879058,-117.231540
1439994797,32.879048,-117.231526
1439994857,32.878994,-117.231529
1439994917,32.879040,-117.231630
1439994977,32.879031,-117.231427
1439995037,32.879014,-117.231621
1439995097,32.879069,-117.231631
1439995157,32.879094,-117.231341
1439995217,32.878918,-117.231564
1439995277,32.878930,-117.231575
1439995337,32.878930,-117.231575
1439995397,32.879072,-117.231545
1439995457,32.879079,-117.231610
1439995517,32.878899,-117.231423
1439995577,32.879058,-117.231729
1439995637,32.879039,-117.231365
1439995697,32.879024,-117.231635
1439995757,32.878962,-117.231561
1439995817,32.878988,-117.231311
1439995877,32.878988,-117.231311
1439995937,32.879004,-117.231600
1439995997,32.879057,-117.231471
1439996057,32.879114,-117.231573
1439996117,32.878930,-117.231743
1439996177,32.878930,-117.231743
1439996237,32.879019,-117.231503
1439996297,32.879019,-117.231503
1439996357,32.879026,-117.231583
1439996417,32.879028,-117.231570
1439996477,32.878957,-117.231625
1439996537,32.878990,-117.231510
1439996597,32.879067,-117.231581
1439996657,32.879067,-117.231581
1439996717,32.879069,-117.231650
1439996777,32.878951,-117.231430
1439996837,32.878982,-117.231542
1439996897,32.878961,-117.231611
1439996957,32.879046,-117.231497
1439997017,32.879026,-117.231483
1439997077,32.879028,-117.231518
1439997137,32.879029,-117.231535
1439997197,32.879041,-117.231598
1439997257,32.879075,-117.231521
1439997323,32.879075,-117.231521
1439997377,32.879023,-117.231537
1439997437,32.879080,-117.231548
1439997497,32.879060,-117.231542
1439997557,32.879040,-117.231544
1439997617,32.878998,-117.231541
1439997677,32.879018,-117.231568
1439997737,32.879013,-117.231567
1439997797,32.879016,-117.231562
1439997857,32.879014,-117.231555
1439997917,32.879014,-117.231555
1439997977,32.879029,-117.231458
1439998037,32.878915,-117.231560
1439999278,32.879310,-117.232353
1439999339,32.879462,-117.233132
1439999399,32.879589,-117.234057
1439999459,32.879129,-117.234400
1439999519,32.878523,-117.234694
1439999579,32.878372,-117.235545
1439999639,32.878290,-117.236422
1439999699,32.878161,-117.237274
1439999759,32.878138,-117.237337
1439999819,32.877894,-117.237395
1439999879,32.877847,-117.237385
1439999938,32.877882,-117.237600
1439999998,32.877860,-117.237649
1440000058,32.877815,-117.237590
1440000118,32.877756,-117.237438
1440000210,32.877828,-117.237365
1440000270,32.877802,-117.237380
1440000330,32.877835,-117.237332
1440000390,32.877784,-117.237391
1440000450,32.877853,-117.237286
1440000510,32.877796,-117.237385
1440000570,32.877815,-117.237371
1440000630,32.877813,-117.237377
1440000690,32.877776,-117.237428
1440000750,32.877781,-117.237421
1440000810,32.877775,-117.237429
1440000870,32.877781,-117.237418
1440000930,32.877743,-117.237458
1440000990,32.877756,-117.237436
1440001050,32.877747,-117.237450
1440001110,32.877771,-117.237408
1440001170,32.877823,-117.237372
1440001230,32.877780,-117.237417
1440001290,32.877808,-117.237363
1440001350,32.877846,-117.237327
1440001410,32.877815,-117.237366
1440001470,32.877763,-117.237427
1440001530,32.877809,-117.237385
1440001590,32.877764,-117.237421
1440001650,32.877771,-117.237422
1440001710,32.877780,-117.237419
1440001770,32.877814,-117.237390
1440001830,32.877823,-117.237361
1440001890,32.877785,-117.237397
1440001950,32.877893,-117.237232
1440002010,32.877837,-117.237345
1440002070,32.877854,-117.237336
1440002130,32.878044,-117.236958
1440002190,32.877794,-117.237404
1440002250,32.877848,-117.237352
1440002310,32.877850,-117.237343
1440002370,32.877874,-117.237302
1440002430,32.877759,-117.237436
1440002490,32.877843,-117.237356
1440002550,32.877779,-117.237422
1440002610,32.877809,-117.237382
1440002670,32.877788,-117.237397
1440002730,32.877823,-117.237364
1440002790,32.877866,-117.237309
1440002850,32.877905,-117.237252
1440002910,32.877908,-117.237231
1440002970,32.877872,-117.237312
1440003030,32.877769,-117.237413
1440003090,32.877780,-117.237415
1440003150,32.877780,-117.237404
1440003210,32.877781,-117.237425
1440003270,32.877754,-117.237445
1440003330,32.877752,-117.237441
1440003390,32.877751,-117.237446
1440003450,32.877780,-117.237433
1440003510,32.877736,-117.237456
1440003570,32.877774,-117.237444
1440003630,32.877775,-117.237441
1440003690,32.877780,-117.237437
1440003750,32.877776,-117.237441
1440003821,32.877763,-117.237441
1440003882,32.877824,-117.237366
1440003942,32.877856,-117.237334
1440004002,32.877834,-117.237371
1440004062,32.877811,-117.237406
1440004122,32.877883,-117.237310
1440004182,32.877837,-117.237359
1440004242,32.877821,-117.237396
1440004302,32.877801,-117.237412
1440004362,32.877803,-117.237418
1440004422,32.877804,-117.237406
1440004482,32.877886,-117.237255
1440004542,32.877871,-117.237304
1440004602,32.877913,-117.237226
1440004662,32.877957,-117.237130
1440004722,32.877953,-117.237146
1440004782,32.877908,-117.237226
1440004842,32.877860,-117.237323
1440004902,32.877841,-117.237359
1440004962,32.877821,-117.237402
1440005022,32.877809,-117.237418
1440005082,32.877809,-117.237400
1440005142,32.877814,-117.237407
1440005202,32.877797,-117.237414
1440005262,32.877806,-117.237421
1440005322,32.877854,-117.237345
1440005382,32.877841,-117.237378
1440005442,32.877803,-117.237407
1440005502,32.877834,-117.237376
1440005562,32.877917,-117.237231
1440005622,32.877843,-117.237367
1440005682,32.877813,-117.237396
1440005742,32.877816,-117.237390
1440005802,32.877839,-117.237365
1440005862,32.877763,-117.237449
1440005922,32.878090,-117.237470
1440005982,32.877926,-117.237158
1440006042,32.877636,-117.237031
1440006102,32.877532,-117.237068
1440006162,32.877490,-117.237066
1440006222,32.877556,-117.237010
1440006282,32.877591,-117.237112
1440006342,32.877581,-117.237095
1440006402,32.877543,-117.237227
1440006462,32.877549,-117.237187
1440006522,32.877903,-117.237056
1440006582,32.877201,-117.236061
1440006642,32.877681,-117.236918
1440006702,32.877709,-117.236913
1440006762,32.877661,-117.237024
1440006822,32.877731,-117.237452
1440006861,32.877696,-117.237521
1440006921,32.877727,-117.237478
1440006981,32.877737,-117.237468
1440007041,32.877720,-117.237495
1440007101,32.877748,-117.237450
1440007161,32.877738,-117.237458
1440007221,32.877741,-117.237459
1440007281,32.877737,-117.237463
1440007341,32.877733,-117.237466
1440007401,32.877735,-117.237475
1440007461,32.877737,-117.237463
1440007521,32.877730,-117.237474
1440007581,32.877725,-117.237477
1440007641,32.877736,-117.237462
1440007701,32.877745,-117.237457
1440007761,32.877759,-117.237464
1440007821,32.877733,-117.237465
1440007881,32.877730,-117.237484
1440007941,32.877731,-117.237469
1440008001,32.877744,-117.237469
1440008061,32.877731,-117.237464
1440008121,32.877724,-117.237484
1440008181,32.877737,-117.237464
1440008241,32.877730,-117.237485
1440008301,32.877724,-117.237483
1440008361,32.877725,-117.237480
1440008421,32.877735,-117.237467
1440008481,32.877739,-117.237460
1440008541,32.877736,-117.237463
1440008601,32.877736,-117.237468
1440008661,32.877732,-117.237472
1440008721,32.877725,-117.237485
1440008781,32.877723,-117.237483
1440008841,32.877732,-117.237470
1440008901,32.877725,-117.237484
1440008961,32.877729,-117.237480
1440009021,32.877731,-117.237475
1440009081,32.877723,-117.237488
1440009141,32.877724,-117.237484
1440009201,32.877725,-117.237486
1440009261,32.877731,-117.237481
1440009321,32.877733,-117.237468
1440009381,32.877738,-117.237459
1440009441,32.877734,-117.237464
1440009501,32.877730,-117.237471
1440009561,32.877732,-117.237475
1440009621,32.877732,-117.237468
1440009681,32.877732,-117.237472
1440009741,32.877738,-117.237464
1440009801,32.877733,-117.237464
1440009861,32.877730,-117.237457
1440009921,32.877731,-117.237476
1440009981,32.877734,-117.237464
1440010041,32.877735,-117.237463
1440010101,32.877741,-117.237459
1440010161,32.877731,-117.237467
1440010221,32.877746,-117.237458
1440010281,32.877740,-117.237465
1440010341,32.877735,-117.237467
1440010401,32.877743,-117.237461
1440010461,32.877738,-117.237460
1440010521,32.877786,-117.237486
1440010581,32.878484,-117.237540
1440010641,32.879091,-117.237629
1440010701,32.879604,-117.237063
1440010761,32.879626,-117.236997
1440010821,32.879715,-117.236064
1440010881,32.879653,-117.236130
1440010941,32.879668,-117.236023
1440011001,32.879904,-117.236217
1440011061,32.879874,-117.236250
1440011121,32.879888,-117.236248
1440011181,32.879896,-117.236180
1440011241,32.879906,-117.236173
1440011301,32.879892,-117.236193
1440011361,32.879908,-117.236128
1440011421,32.879941,-117.236140
1440011481,32.879901,-117.236228
1440011534,32.879772,-117.236138
1440011594,32.879657,-117.236949
1440011654,32.879327,-117.237576
1440011714,32.878815,-117.238149
1440011774,32.878194,-117.238581
1440011834,32.877652,-117.238931
1440011894,32.877339,-117.239664
1440011954,32.877081,-117.240269
1440012014,32.876650,-117.240906
1440012074,32.875876,-117.240852
1440012134,32.875311,-117.240875
1440012194,32.875210,-117.240878
1440012254,32.874166,-117.240683
1440012314,32.874237,-117.240910
1440012374,32.874334,-117.241017
1440012434,32.874330,-117.241020
1440012494,32.874344,-117.241018
1440012554,32.874310,-117.241025
1440012614,32.874391,-117.241006
1440012674,32.874404,-117.241019
1440012734,32.874358,-117.241015
1440012794,32.874264,-117.240998
1440012870,32.874287,-117.240995
1440012930,32.874327,-117.241008
1440012990,32.874252,-117.240980
1440013050,32.874280,-117.240987
1440013110,32.874271,-117.241001
1440013170,32.874269,-117.240988
1440013230,32.874280,-117.240994
1440013290,32.874253,-117.241005
1440013350,32.874258,-117.240990
1440013410,32.874262,-117.241005
1440013470,32.874220,-117.240993
1440013530,32.874243,-117.241002
1440013590,32.874249,-117.240999
1440013650,32.874238,-117.241000
1440013710,32.874223,-117.240992
1440013770,32.874215,-117.240990
1440013830,32.874220,-117.240993
1440013890,32.874213,-117.241000
1440013950,32.874205,-117.240995
1440014010,32.874223,-117.240993
1440014070,32.874240,-117.240996
1440014130,32.874231,-117.240988
1440014190,32.874258,-117.240991
1440014250,32.874266,-117.240996
1440014310,32.874271,-117.240977
1440014370,32.874293,-117.240993
1440014430,32.874275,-117.240987
1440014490,32.874282,-117.240996
1440014550,32.874279,-117.240989
1440014610,32.874250,-117.240995
1440014670,32.874271,-117.240991
1440014730,32.874314,-117.240965
1440014790,32.874450,-117.241004
1440014850,32.874357,-117.241006
1440014910,32.874360,-117.241005
1440014970,32.874367,-117.241005
1440015030,32.874364,-117.241005
1440015090,32.874423,-117.241002
1440015150,32.874284,-117.241020
1440015210,32.874250,-117.240981
1440015270,32.874227,-117.240998
1440015330,32.874251,-117.241007
1440015390,32.874253,-117.241007
1440015450,32.874242,-117.241002
1440015510,32.874214,-117.240992
1440015570,32.874242,-117.241003
1440015630,32.874226,-117.240988
1440015690,32.874222,-117.240995
1440015750,32.874261,-117.241000
1440015810,32.874257,-117.241010
1440015870,32.874331,-117.241019
1440015930,32.874283,-117.240974
1440016016,32.874294,-117.241022
1440016076,32.874255,-117.240998
1440016136,32.874269,-117.241005
1440016196,32.874264,-117.240988
1440016256,32.874248,-117.241005
1440016316,32.874284,-117.240992
1440016376,32.874286,-117.241027
1440016436,32.874209,-117.240993
1440016496,32.874227,-117.241000
1440016556,32.874219,-117.241006
1440016616,32.874221,-117.241000
1440016676,32.874257,-117.240993
1440016736,32.874248,-117.241014
1440016796,32.874246,-117.241003
1440016856,32.874211,-117.240997
1440016916,32.874266,-117.241015
1440016976,32.874240,-117.241003
1440017036,32.874284,-117.241022
1440017096,32.874292,-117.241023
1440017136,32.874287,-117.241020
1440017196,32.874297,-117.240999
1440017256,32.874283,-117.241021
1440017316,32.874272,-117.240997
1440017376,32.874307,-117.240998
1440017436,32.874340,-117.241018
1440017496,32.874266,-117.241011
1440017556,32.874269,-117.241016
1440017616,32.874275,-117.241017
1440017676,32.874273,-117.241009
1440017736,32.874296,-117.241006
1440017796,32.874280,-117.241009
1440017856,32.874380,-117.241006
1440017916,32.874376,-117.240994
1440017976,32.874312,-117.241003
1440018036,32.874320,-117.241016
1440018096,32.874333,-117.241012
1440018156,32.874352,-117.241017
1440018216,32.874334,-117.241012
1440018276,32.874335,-117.241013
1440018336,32.874327,-117.241011
1440018396,32.874327,-117.241011
1440018456,32.874311,-117.241006
1440018516,32.874335,-117.241012
1440018576,32.874334,-117.241013
1440018636,32.874333,-117.241010
1440018696,32.874362,-117.241017
1440018756,32.874356,-117.241013
1440018816,32.874337,-117.241012
1440018876,32.874327,-117.241012
1440018936,32.874339,-117.241012
1440018996,32.874346,-117.241010
1440019056,32.874340,-117.241012
1440019116,32.874340,-117.241011
1440019176,32.874341,-117.241011
1440019236,32.874341,-117.241013
1440019296,32.874337,-117.241010
1440019356,32.874345,-117.241013
1440019416,32.874330,-117.241011
1440019476,32.874351,-117.241012
1440019536,32.874311,-117.241005
1440019596,32.874338,-117.240999
1440019656,32.874317,-117.241006
1440019716,32.874285,-117.241007
1440019776,32.874338,-117.241009
1440019836,32.874327,-117.241010
1440019896,32.874323,-117.241005
1440019956,32.874311,-117.241002
1440020016,32.874334,-117.241015
1440020076,32.874322,-117.241011
1440020136,32.874290,-117.240998
1440020177,32.874323,-117.241013
1440020237,32.874332,-117.241010
1440020297,32.874340,-117.241010
1440020357,32.874329,-117.241014
1440020417,32.874327,-117.241013
1440020477,32.874347,-117.241012
1440020537,32.874313,-117.241012
1440020597,32.874349,-117.241018
1440020657,32.874304,-117.241010
1440020717,32.874343,-117.241020
1440020777,32.874338,-117.241020
1440020837,32.874367,-117.241007
1440020897,32.874344,-117.241012
1440020957,32.874349,-117.241016
1440021017,32.874318,-117.241010
1440021077,32.874332,-117.241015
1440021137,32.874338,-117.241013
1440021197,32.874371,-117.241013
1440021257,32.874348,-117.241012
1440021317,32.874354,-117.241021
1440021377,32.874356,-117.241014
1440021437,32.874328,-117.241010
1440021497,32.874328,-117.241016
1440021557,32.874331,-117.241015
1440021617,32.874298,-117.241000
1440021672,32.874354,-117.241007
1440021733,32.874290,-117.241003
1440021793,32.874303,-117.241008
1440021853,32.874296,-117.241005
1440021913,32.874279,-117.241013
1440021973,32.874287,-117.241001
1440022033,32.874297,-117.241012
