timestamp,latitude,longitude
1441394580,32.872452,-117.220603
1441394640,32.872451,-117.220603
1441394699,32.872451,-117.220603
1441394759,32.872452,-117.220603
1441394819,32.872451,-117.220604
1441394879,32.872451,-117.220603
1441394939,32.872450,-117.220602
1441394999,32.872450,-117.220602
1441395059,32.872449,-117.220602
1441395119,32.872448,-117.220601
1441395179,32.872447,-117.220601
1441395239,32.872446,-117.220600
1441395299,32.872446,-117.220601
1441395359,32.872445,-117.220602
1441395419,32.872446,-117.220603
1441395479,32.872446,-117.220603
1441395539,32.872445,-117.220605
1441395599,32.872445,-117.220605
1441395659,32.872445,-117.220606
1441395720,32.872444,-117.220606
1441395779,32.872443,-117.220606
1441395839,32.872443,-117.220606
1441395899,32.872442,-117.220606
1441395959,32.872443,-117.220606
1441396019,32.872443,-117.220606
1441396079,32.872443,-117.220605
1441396139,32.872443,-117.220605
1441396199,32.872442,-117.220606
1441396259,32.872442,-117.220606
1441396319,32.872442,-117.220606
1441396379,32.872442,-117.220607
1441396439,32.872442,-117.220607
1441396499,32.872443,-117.220608
1441396559,32.872443,-117.220609
1441396619,32.872443,-117.220609
1441396679,32.872443,-117.220609
1441396739,32.872442,-117.220609
1441396799,32.872443,-117.220608
1441396859,32.872443,-117.220608
1441396919,32.872444,-117.220607
1441396979,32.872445,-117.220607
1441397039,32.872445,-117.220607
1441397099,32.872444,-117.220606
1441397159,32.872444,-117.220606
1441397219,32.872443,-117.220605
1441397279,32.872443,-117.220605
1441397322,32.872475,-117.220580
1441397367,32.872455,-117.220596
1441397427,32.872447,-117.220577
1441397487,32.872447,-117.220577
1441397547,32.872443,-117.220559
1441397607,32.872446,-117.220561
1441397676,32.872446,-117.220561
1441397727,32.872442,-117.220567
1441397793,32.872441,-117.220568
1441397847,32.872441,-117.220568
1441397907,32.872548,-117.220455
1441397967,32.872548,-117.220455
1441398027,32.872517,-117.220510
1441398087,32.872516,-117.220510
1441398173,32.872515,-117.220522
1441398267,32.872513,-117.220518
1441398327,32.872518,-117.220511
1441398448,32.872493,-117.220542
1441398506,32.872482,-117.220556
1441398567,32.872467,-117.220571
1441398627,32.872465,-117.220575
1441398693,32.872463,-117.220583
1441398807,32.872463,-117.220593
1441398926,32.872460,-117.220592
1441399058,32.872453,-117.220594
1441399203,32.872453,-117.220593
1441399227,32.872452,-117.220594
1441399294,32.872451,-117.220600
1441399406,32.872451,-117.220599
1441399529,32.872451,-117.220599
1441399594,32.872450,-117.220598
1441399666,32.872451,-117.220600
1441399726,32.872451,-117.220600
1441399786,32.872440,-117.220605
1441399846,32.872451,-117.220600
1441399906,32.872416,-117.220959
1441399980,32.872451,-117.220600
1441400026,32.872451,-117.220600
1441400086,32.872450,-117.220600
1441400146,32.872450,-117.220600
1441400231,32.872450,-117.220600
1441400266,32.872451,-117.220598
1441400332,32.872451,-117.220598
1441400386,32.872764,-117.220394
1441400446,32.875518,-117.220954
1441400506,32.876695,-117.222365
1441400567,32.879466,-117.222684
1441400626,32.880709,-117.223058
1441400686,32.882224,-117.223048
1441400746,32.882156,-117.227496
1441400806,32.881039,-117.229059
1441400866,32.876518,-117.230269
1441400926,32.876390,-117.232101
1441400986,32.876807,-117.234083
1441401046,32.876699,-117.236254
1441401106,nan,nan
1441401165,32.875703,-117.238090
1441401225,32.875639,-117.238493
1441401284,32.875574,-117.238144
1441401344,32.875583,-117.238094
1441401408,32.875575,-117.238086
1441401464,32.875571,-117.238111
1441401524,32.875576,-117.238107
1441401584,32.875572,-117.238087
1441401644,32.875569,-117.238070
1441401704,32.875570,-117.238095
1441401764,32.875572,-117.238087
1441401824,32.875565,-117.238077
1441401884,32.875562,-117.238078
1441401944,32.875578,-117.238097
1441402005,32.875572,-117.238091
1441402065,32.875574,-117.238091
1441402126,32.875571,-117.238095
1441402184,32.875571,-117.238092
1441402244,32.875570,-117.238088
1441402315,32.875569,-117.238086
1441402376,32.875575,-117.238083
1441402424,32.875576,-117.238087
1441402484,32.875569,-117.238100
1441402544,32.875573,-117.238069
1441402604,32.875563,-117.238103
1441402664,32.875559,-117.238102
1441402724,32.875571,-117.238093
1441402784,32.875576,-117.238094
1441402844,32.875572,-117.238091
1441402904,32.875576,-117.238101
1441402964,32.875569,-117.238106
1441403019,32.875575,-117.238082
1441403080,32.875576,-117.238081
1441403139,32.875563,-117.238087
1441403199,32.875567,-117.238102
1441403259,32.875570,-117.238094
1441403319,32.875570,-117.238096
1441403379,32.875577,-117.238091
1441403440,32.875566,-117.238089
1441403499,32.875566,-117.238093
1441403559,32.875566,-117.238090
1441403619,32.875565,-117.238105
1441403679,32.875569,-117.238099
1441403745,32.875571,-117.238093
1441403805,32.875577,-117.238099
1441403866,32.875579,-117.238108
1441403919,32.875579,-117.238108
1441404000,32.875575,-117.238107
1441404039,32.875574,-117.238105
1441404099,32.875560,-117.238096
1441404159,32.875572,-117.238091
1441404219,32.875589,-117.238109
1441404279,32.875577,-117.238100
1441404339,32.875579,-117.238129
1441404399,32.875579,-117.238105
1441404459,32.875570,-117.238108
1441404510,32.875570,-117.238069
1441404557,32.875571,-117.238073
1441404618,32.875580,-117.238086
1441404679,32.875563,-117.238110
1441404737,32.875571,-117.238110
1441404809,32.875581,-117.238098
1441404857,32.875577,-117.238098
1441404932,32.875575,-117.238099
1441404978,32.875568,-117.238077
1441405038,32.875573,-117.238098
1441405113,32.875577,-117.238096
1441405173,32.875576,-117.238090
1441405218,nan,nan
1441405278,32.875580,-117.238099
1441405338,32.875581,-117.238101
1441405398,32.875568,-117.238098
1441405518,32.875567,-117.238119
1441405578,32.875569,-117.238114
1441405664,32.875580,-117.238113
1441405724,32.875579,-117.238117
1441405758,32.875582,-117.238093
1441405818,32.875578,-117.238113
1441405878,32.875580,-117.238113
1441405938,32.875569,-117.238097
1441405998,32.875562,-117.238088
1441406058,32.875562,-117.238085
1441406118,32.875565,-117.238081
1441406178,32.875574,-117.238090
1441406238,32.875571,-117.238098
1441406298,32.875561,-117.238096
1441406358,32.875563,-117.238096
1441406418,32.875570,-117.238101
1441406478,32.875571,-117.238131
1441406538,32.875568,-117.238064
1441406598,32.875557,-117.238031
1441406658,32.875570,-117.238089
1441406718,32.875579,-117.238047
1441406799,32.875566,-117.238054
1441406845,32.875565,-117.238056
1441406905,32.875563,-117.238050
1441406958,32.875563,-117.238045
1441407026,32.875559,-117.238075
1441407078,32.875578,-117.238116
1441407138,32.875573,-117.238096
1441407198,32.875573,-117.238100
1441407258,32.875574,-117.238100
1441407342,32.875573,-117.238101
1441407403,32.875565,-117.238101
1441407438,32.875570,-117.238099
1441407501,32.875565,-117.238108
1441407558,32.875567,-117.238106
1441407642,32.875572,-117.238100
1441407678,32.875573,-117.238108
1441407738,32.875573,-117.238104
1441407798,32.875572,-117.238107
1441407858,32.875569,-117.238109
1441407935,32.875568,-117.238099
1441407978,32.875569,-117.238096
1441408038,32.875573,-117.238105
1441408098,32.875571,-117.238100
1441408179,32.875576,-117.238121
1441408218,32.875577,-117.238121
1441408278,32.875565,-117.238110
1441408363,32.875566,-117.238109
1441408424,32.875574,-117.238099
1441408486,32.875563,-117.238099
1441408549,32.875563,-117.238113
1441408578,32.875579,-117.238104
1441408673,32.875575,-117.238106
1441408698,32.875619,-117.238136
1441408759,32.875776,-117.238105
1441408818,32.875735,-117.238068
1441408878,32.875756,-117.238046
1441408958,32.875504,-117.238091
1441408999,32.875578,-117.238153
1441409080,32.875571,-117.238110
1441409116,32.875559,-117.238107
1441409177,32.875562,-117.238104
1441409236,32.875575,-117.238113
1441409299,32.875577,-117.238129
1441409372,32.875577,-117.238113
1441409421,32.875569,-117.238127
1441409479,32.875573,-117.238160
1441409539,32.875571,-117.238162
1441409596,32.875592,-117.238156
1441409662,32.875564,-117.238172
1441409720,32.875564,-117.238172
1441409782,32.875566,-117.238107
1441409842,32.875567,-117.238089
1441409902,32.875567,-117.238089
1441409962,32.875563,-117.238079
1441410034,32.875567,-117.238078
1441410094,32.875568,-117.238089
1441410136,32.875575,-117.238102
1441410216,32.875579,-117.238097
1441410276,32.875578,-117.238102
1441410316,32.875571,-117.238109
1441410376,32.875570,-117.238096
1441410436,32.875571,-117.238119
1441410497,32.875566,-117.238112
1441410556,32.875576,-117.238111
1441410639,32.875580,-117.238110
1441410685,32.875566,-117.238090
1441410797,32.875564,-117.238104
1441410856,32.875564,-117.238109
1441410944,32.875578,-117.238158
1441411008,32.875575,-117.238139
1441411036,32.875575,-117.238131
1441411096,32.875568,-117.238096
1441411156,32.875576,-117.238106
1441411238,32.875566,-117.238113
1441411276,32.875572,-117.238129
1441411363,32.875569,-117.238118
1441411396,32.875580,-117.238137
1441411456,32.875573,-117.238145
1441411516,32.875580,-117.238156
1441411576,32.875597,-117.238135
1441411636,32.875706,-117.238128
1441411724,32.875737,-117.238032
1441411756,32.875745,-117.238037
1441411816,32.875691,-117.237915
1441411876,32.875777,-117.238051
1441411936,32.875743,-117.238052
1441412020,32.875750,-117.238054
1441412087,32.875769,-117.238056
1441412116,32.875762,-117.238053
1441412176,32.875773,-117.238041
1441412235,32.875736,-117.238070
1441412332,32.875743,-117.238087
1441412355,32.875754,-117.238069
1441412419,32.875759,-117.238046
1441412475,32.875760,-117.238035
1441412558,32.875754,-117.238048
1441412595,32.875759,-117.238052
1441412671,32.875766,-117.238048
1441412776,32.875613,-117.237898
1441412835,32.875590,-117.237882
1441412895,32.875619,-117.237881
1441412978,32.875734,-117.238043
1441413075,32.875751,-117.238043
1441413155,32.875753,-117.238043
1441413195,32.875749,-117.238053
1441413288,32.875754,-117.238048
1441413315,32.875760,-117.238051
1441413380,32.875758,-117.238051
1441413434,32.875753,-117.238054
1441413520,32.875762,-117.238056
1441413614,32.875765,-117.238041
1441413699,32.875760,-117.238055
1441413745,32.875755,-117.238036
1441413802,32.875755,-117.238034
1441413862,32.875770,-117.238053
1441413913,32.875757,-117.238051
1441413995,32.875753,-117.238039
1441414093,32.875764,-117.238038
1441414170,32.875600,-117.238170
1441414208,32.875636,-117.238285
1441414264,32.875588,-117.238146
1441414330,32.875576,-117.238154
1441414403,32.875457,-117.238259
1441414449,32.875523,-117.238349
1441414508,32.875544,-117.238363
1441414577,32.875594,-117.238215
1441414630,32.875624,-117.238317
1441414695,32.875620,-117.238287
1441414755,32.875740,-117.238202
1441414807,32.875723,-117.238223
1441414873,32.875748,-117.238041
1441414954,32.875977,-117.238257
1441414993,32.875584,-117.239202
1441415075,32.867589,-117.237807
1441415108,32.864425,-117.236407
1441415166,32.858306,-117.237285
1441415246,32.850119,-117.235794
1441415345,32.843221,-117.235920
1441415405,32.839197,-117.234229
1441415487,32.832809,-117.231934
1441415585,32.824295,-117.230820
1441415667,32.817741,-117.224114
1441415705,32.815142,-117.220520
1441415765,32.810812,-117.217115
1441415825,32.807965,-117.218883
1441415885,32.808867,-117.219498
1441415945,32.809394,-117.219659
1441416005,32.809372,-117.219671
1441416088,32.808174,-117.222714
1441416125,32.806820,-117.223154
1441416212,32.807739,-117.225628
1441416272,32.808701,-117.229221
1441416305,32.809659,-117.230356
1441416365,32.811942,-117.231971
1441416425,32.813974,-117.232898
1441416485,32.815472,-117.235103
1441416563,32.818544,-117.235489
1441416625,32.820190,-117.233901
1441416725,32.824726,-117.236540
1441416785,32.826205,-117.239650
1441416867,32.828832,-117.242722
1441416904,32.829766,-117.244339
1441416989,32.833005,-117.245689
1441417026,32.834111,-117.246036
1441417109,32.835873,-117.248869
1441417205,32.838881,-117.247429
1441417287,32.839957,-117.244416
1441417325,32.839959,-117.245099
1441417389,32.839849,-117.245026
1441417444,32.839399,-117.247806
1441417503,32.843674,-117.252179
1441417563,32.846224,-117.249114
1441417652,32.849990,-117.251536
1441417720,32.850139,-117.250325
1441417744,32.850611,-117.250220
1441417803,32.851241,-117.247847
1441417886,32.852925,-117.245276
1441417983,32.856307,-117.245513
1441418066,32.859966,-117.246166
1441418130,32.860864,-117.243555
1441418224,32.864185,-117.243118
1441418284,32.866311,-117.242476
1441418347,32.868410,-117.242056
1441418429,32.869828,-117.240533
1441418490,32.872101,-117.237712
1441418582,32.874485,-117.238108
1441418664,32.875790,-117.238026
1441418714,32.875501,-117.238210
1441418772,nan,nan
1441418821,32.875633,-117.238649
1441418889,32.875703,-117.238598
1441418941,32.875601,-117.238629
1441419001,32.875419,-117.238580
1441419061,32.875764,-117.237976
1441419143,32.877693,-117.234791
1441419187,32.876517,-117.231349
1441419240,32.879316,-117.229024
1441419323,32.882074,-117.227332
1441419360,32.882487,-117.224734
1441419442,32.881103,-117.222540
1441419541,32.878509,-117.222202
1441419622,32.875921,-117.223116
1441419660,32.875674,-117.222466
1441419721,32.875438,-117.219897
1441419780,32.873538,-117.219827
1441419866,32.873394,-117.219828
1441419900,32.872067,-117.219837
1441419960,32.872191,-117.220570
1441420043,32.872705,-117.220503
1441420082,32.872427,-117.220609
1441420143,32.872449,-117.220581
1441420200,32.872445,-117.220577
1441420263,32.872418,-117.220578
1441420323,32.872422,-117.220575
1441420405,32.872446,-117.220582
1441420459,32.872457,-117.220580
1441420560,32.872452,-117.220577
1441420620,32.872452,-117.220574
1441420680,32.872446,-117.220578
1441420763,32.872442,-117.220574
1441420830,32.872443,-117.220570
1441420860,32.872445,-117.220569
1441420951,32.872445,-117.220569
1441420988,32.872445,-117.220571
1441421074,32.872440,-117.220574
1441421100,32.872438,-117.220577
1441421160,32.872433,-117.220585
1441421253,32.872432,-117.220587
1441421350,32.872434,-117.220580
1441421400,32.872438,-117.220582
1441421462,32.872438,-117.220582
1441421520,32.872441,-117.220586
1441421608,32.872441,-117.220586
1441421640,32.872440,-117.220584
1441421701,32.872440,-117.220585
1441421761,32.872442,-117.220585
1441421820,32.872443,-117.220584
1441421940,32.872443,-117.220583
1441422000,32.872444,-117.220584
1441422120,32.872443,-117.220585
1441422208,32.872443,-117.220585
1441422300,32.872441,-117.220586
1441422364,32.872441,-117.220586
1441422421,32.872441,-117.220583
1441422481,32.872441,-117.220584
1441422540,32.872439,-117.220586
1441422600,32.872439,-117.220586
1441422660,32.872442,-117.220585
1441422721,32.872442,-117.220586
1441422780,32.872442,-117.220587
1441422840,32.872442,-117.220588
1441422932,32.872442,-117.220588
1441422960,32.872488,-117.220559
1441423020,32.872474,-117.220587
1441423081,32.872471,-117.220572
1441423140,32.872468,-117.220574
1441423200,32.872467,-117.220567
1441423260,32.872458,-117.220571
1441423326,32.872458,-117.220571
1441423381,32.872457,-117.220564
1441423440,32.872457,-117.220564
1441423500,32.872201,-117.220720
1441423560,32.872348,-117.220429
1441423620,32.872478,-117.220643
1441423680,32.872439,-117.220371
1441423740,32.872392,-117.220447
1441423800,32.872389,-117.220475
1441423860,32.872389,-117.220475
1441423920,32.872388,-117.220474
1441423980,32.872388,-117.220491
1441424040,32.872385,-117.220498
1441424100,32.872384,-117.220515
1441424161,32.872384,-117.220515
1441424220,32.872382,-117.220531
1441424280,32.872380,-117.220531
1441424340,32.872380,-117.220530
1441424400,32.872380,-117.220530
1441424460,32.872384,-117.220535
1441424526,32.872384,-117.220534
1441424580,32.872385,-117.220524
1441424640,32.872385,-117.220524
1441424700,32.872384,-117.220522
1441424760,32.872384,-117.220522
1441424820,32.872385,-117.220522
1441424901,32.872385,-117.220522
1441424940,32.872658,-117.220386
1441425000,32.872387,-117.220526
1441425060,32.872387,-117.220526
1441425120,32.872388,-117.220525
1441425184,32.872390,-117.220526
1441425244,32.872418,-117.220540
1441425300,32.872418,-117.220540
1441425360,32.872417,-117.220537
1441425421,32.872413,-117.220535
1441425480,32.872407,-117.220538
1441425541,32.872407,-117.220544
1441425601,32.872409,-117.220548
