timestamp,latitude,longitude
1440239564,32.851918,-117.204283
1440239624,32.851856,-117.204254
1440239684,32.851953,-117.204243
1440239744,32.851950,-117.204220
1440239804,32.851889,-117.204251
1440239864,32.851852,-117.204242
1440239924,32.851868,-117.204206
1440239984,32.851905,-117.204268
1440240044,32.851921,-117.204338
1440240104,32.851921,-117.204338
1440240164,32.851932,-117.204238
1440240224,32.851932,-117.204238
1440240284,32.851902,-117.204212
1440240344,32.851886,-117.204247
1440240404,32.851910,-117.204324
1440240464,32.851910,-117.204324
1440240524,32.851820,-117.204075
1440240584,32.852116,-117.204761
1440240644,32.851846,-117.204249
1440240704,32.851766,-117.204295
1440240764,32.851971,-117.204443
1440240824,32.851824,-117.204302
1440240884,32.852047,-117.204168
1440240944,32.851981,-117.203971
1440241004,32.851760,-117.204236
1440241064,32.851885,-117.204436
1440241124,32.851807,-117.204093
1440241184,32.851843,-117.203985
1440241244,32.851890,-117.204099
1440241304,32.851890,-117.204099
1440241364,32.851705,-117.204002
1440241424,32.851912,-117.204249
1440241484,32.851912,-117.204249
1440241544,32.851893,-117.204240
1440241604,32.851906,-117.204232
1440241664,32.851894,-117.204277
1440241724,32.851894,-117.204277
1440241784,32.851958,-117.204393
1440241844,32.851923,-117.204281
1440241904,32.851963,-117.204299
1440241964,32.851948,-117.204312
1440242024,32.851909,-117.204288
1440242084,32.851939,-117.204301
1440242144,32.851896,-117.204347
1440242204,32.851937,-117.204317
1440242264,32.852009,-117.204234
1440242324,32.851956,-117.204342
1440242384,32.851951,-117.204160
1440242444,32.851951,-117.204160
1440242504,32.851957,-117.204207
1440242564,32.851962,-117.204268
1440242624,32.851966,-117.204245
1440242684,32.851966,-117.204245
1440242744,32.851953,-117.204289
1440242804,32.851931,-117.204252
1440242864,32.851920,-117.204305
1440242924,32.851920,-117.204305
1440242984,32.851891,-117.204276
1440243044,32.851891,-117.204276
1440243104,32.851975,-117.204364
1440243164,32.851787,-117.204264
1440243224,32.851957,-117.204253
1440243284,32.852018,-117.204256
1440243344,32.851912,-117.204282
1440243404,32.851912,-117.204282
1440243464,32.851919,-117.204330
1440243524,32.851962,-117.204339
1440243584,32.851962,-117.204339
1440243644,32.851893,-117.204148
1440243704,32.851956,-117.204245
1440243764,32.852051,-117.204116
1440243824,32.851743,-117.204429
1440243886,32.851915,-117.204318
1440243944,32.852000,-117.204297
1440244004,32.852000,-117.204297
1440244065,32.851920,-117.204438
1440244124,32.852089,-117.204235
1440244184,32.852089,-117.204235
1440244245,32.851878,-117.204244
1440244304,32.851878,-117.204244
1440244364,32.851881,-117.204228
1440244424,32.851932,-117.204022
1440244484,32.852021,-117.204320
1440244544,32.851810,-117.204319
1440244604,32.851918,-117.204164
1440244664,32.851950,-117.204211
1440244724,32.852010,-117.204305
1440244784,32.852010,-117.204305
1440244844,32.852010,-117.204305
1440244904,32.851971,-117.204277
1440244964,32.851971,-117.204277
1440245024,32.851971,-117.204277
1440245084,32.851971,-117.204277
1440245144,32.851912,-117.204291
1440245205,32.852043,-117.204381
1440245265,32.851794,-117.204234
1440245324,32.851939,-117.204461
1440245384,32.851781,-117.204327
1440245444,32.852035,-117.204453
1440245504,32.851970,-117.204337
1440245565,32.851970,-117.204337
1440245624,32.852006,-117.204227
1440245684,32.851825,-117.204086
1440245744,32.851718,-117.204117
1440245804,32.851758,-117.204143
1440245864,32.852150,-117.204402
1440245924,32.851887,-117.204205
1440245984,32.851962,-117.204152
1440246044,32.851962,-117.204152
1440246105,32.852030,-117.204316
1440246164,32.852030,-117.204316
1440246224,32.851900,-117.204183
1440246285,32.851802,-117.204116
1440246344,32.851800,-117.204099
1440246404,32.851954,-117.204388
1440246464,32.851756,-117.204435
1440246524,32.852153,-117.204100
1440246586,32.851776,-117.204288
1440246644,32.852002,-117.204331
1440246704,32.852457,-117.204620
1440246764,32.851882,-117.204437
1440246824,32.852064,-117.204319
1440246884,32.852176,-117.204363
1440246944,32.851959,-117.204212
1440247006,32.851878,-117.204306
1440247067,32.851986,-117.204286
1440247124,32.851950,-117.204412
1440247184,32.851953,-117.204168
1440247245,32.851983,-117.204408
1440247304,32.851945,-117.204375
1440247364,32.852323,-117.204642
1440247424,32.851835,-117.204207
1440247484,32.852035,-117.204218
1440247544,32.852050,-117.204375
1440247604,32.852035,-117.204389
1440247664,32.852122,-117.204375
1440247724,32.851888,-117.204304
1440247784,32.851942,-117.204366
1440247844,32.851912,-117.204284
1440247904,32.851899,-117.204273
1440247964,32.851951,-117.204315
1440248024,32.851911,-117.204317
1440248084,32.851978,-117.204294
1440248144,32.851978,-117.204294
1440248204,32.851995,-117.204237
1440248264,32.851925,-117.204304
1440248324,32.851776,-117.204274
1440248384,32.852059,-117.204385
1440248444,32.851889,-117.204281
1440248504,32.852145,-117.204335
1440248564,32.851903,-117.204304
1440248624,32.851935,-117.204339
1440248684,32.851990,-117.204351
1440248744,32.851957,-117.204298
1440248804,32.851957,-117.204298
1440248864,32.851957,-117.204298
1440248924,32.851957,-117.204298
1440248984,32.851959,-117.204322
1440249044,32.851880,-117.204239
1440249104,32.851905,-117.204318
1440249164,32.851914,-117.204441
1440249224,32.851917,-117.204300
1440249284,32.851917,-117.204300
1440249344,32.851757,-117.204249
1440249404,32.851644,-117.204322
1440249464,32.851740,-117.204437
1440249524,32.852046,-117.204299
1440249584,32.851943,-117.204656
1440249644,32.852256,-117.204283
1440249704,32.851918,-117.204522
1440249764,32.851971,-117.204550
1440249825,32.852030,-117.204826
1440249886,32.852099,-117.204383
1440249944,32.851997,-117.204245
1440250004,32.851888,-117.203962
1440250064,32.851886,-117.204016
1440250124,32.851888,-117.204202
1440250184,32.851888,-117.204202
1440250244,32.851827,-117.204261
1440250304,32.852104,-117.204427
1440250364,32.851885,-117.204535
1440250424,32.851856,-117.204310
1440250484,32.852068,-117.204507
1440250544,32.851876,-117.204433
1440250604,32.851971,-117.204339
1440250664,32.851763,-117.204106
1440250724,32.851848,-117.204315
1440250784,32.851959,-117.204121
1440250844,32.851843,-117.204068
1440250904,32.851855,-117.204275
1440250964,32.851839,-117.204251
1440251024,32.851962,-117.204252
1440251084,32.851722,-117.204125
1440251144,32.852033,-117.204438
1440251204,32.851919,-117.204325
1440251264,32.851641,-117.204340
1440251324,32.852007,-117.204197
1440251384,32.852039,-117.204377
1440251444,32.852100,-117.204327
1440251504,32.852061,-117.204301
1440251564,32.851763,-117.204357
1440251624,32.851999,-117.204209
1440251684,32.851966,-117.204404
1440251744,32.851992,-117.204318
1440251804,32.851993,-117.204268
1440251864,32.851959,-117.204390
1440251924,32.851907,-117.204051
1440251984,32.851700,-117.204276
1440252044,32.851908,-117.204316
1440252104,32.851841,-117.204090
1440252164,32.852127,-117.204529
1440252224,32.851991,-117.204464
1440252284,32.851968,-117.204375
1440252344,32.851903,-117.204461
1440252405,32.851881,-117.204168
1440252465,32.851804,-117.204058
1440252524,32.851840,-117.204208
1440252584,32.851840,-117.204208
1440252644,32.851840,-117.204208
1440252704,32.851840,-117.204208
1440252764,32.852055,-117.204473
1440252824,32.852055,-117.204473
1440252885,32.851848,-117.203990
1440252944,32.851695,-117.204092
1440253004,32.851890,-117.204303
1440253064,32.851970,-117.204221
1440253124,32.852001,-117.204124
1440253184,32.851957,-117.204146
1440253244,32.851868,-117.204064
1440253304,32.852055,-117.204041
1440253364,32.851920,-117.204284
1440253424,32.851948,-117.204222
1440253484,32.851883,-117.204170
1440253544,32.851965,-117.204461
1440253604,32.851856,-117.204188
1440253664,32.851856,-117.204077
1440253724,32.851866,-117.204226
1440253784,32.851866,-117.204226
1440253844,32.851980,-117.204087
1440253904,32.851985,-117.204341
1440253964,32.851957,-117.204291
1440254024,32.851936,-117.204194
1440254084,32.851996,-117.204338
1440254144,32.851874,-117.204251
1440254204,32.851906,-117.204208
1440254264,32.852040,-117.204494
1440254324,32.851922,-117.204294
1440254384,32.851922,-117.204294
1440254444,32.852147,-117.204609
1440254504,32.851860,-117.204234
1440254564,32.851875,-117.204137
1440254624,32.851826,-117.204117
1440254684,32.851941,-117.204041
1440254744,32.852043,-117.204215
1440254804,32.851860,-117.204333
1440254864,32.852019,-117.204136
1440254924,32.852372,-117.204693
1440254984,32.851821,-117.203971
1440255044,32.852020,-117.204406
1440255104,32.851996,-117.204203
1440255164,32.851853,-117.204036
1440255224,32.851782,-117.204053
1440255285,32.851959,-117.203927
1440255345,32.851970,-117.204329
1440255404,32.851833,-117.204146
1440255465,32.852011,-117.204383
1440255525,32.851942,-117.204143
1440255584,32.851985,-117.204368
1440255645,32.851846,-117.204189
1440255704,32.851875,-117.204218
1440255764,32.851987,-117.204327
1440255825,32.851990,-117.204337
1440255884,32.852019,-117.204304
1440255944,32.851924,-117.204249
1440256005,32.852153,-117.204381
1440256067,32.852066,-117.204296
1440256124,32.852049,-117.204392
1440256184,32.851856,-117.204334
1440256244,32.852077,-117.204522
1440256304,32.852093,-117.204316
1440256364,32.852000,-117.204318
1440256424,32.851963,-117.204283
1440256484,32.851963,-117.204283
1440256544,32.851963,-117.204283
1440256604,32.851963,-117.204283
1440256664,32.851929,-117.204257
1440256724,32.851712,-117.203983
1440256784,32.851939,-117.204348
1440256844,32.851939,-117.204348
1440256904,32.851844,-117.204111
1440256964,32.852004,-117.204379
1440257024,32.852000,-117.204524
1440257084,32.852004,-117.204305
1440257144,32.851883,-117.204313
1440257204,32.851875,-117.204031
1440257264,32.851700,-117.204298
1440257324,32.851911,-117.204375
1440257384,32.852002,-117.204320
1440257444,32.851859,-117.204344
1440257504,32.851926,-117.204290
1440257564,32.851854,-117.204347
1440257624,32.851924,-117.204224
1440257684,32.851745,-117.204358
1440257745,32.851935,-117.204231
1440257804,32.851863,-117.204209
1440257864,32.851907,-117.204284
1440257924,32.851941,-117.204454
1440257984,32.851927,-117.204236
1440258044,32.851891,-117.204410
1440258104,32.852050,-117.204233
1440258164,32.851838,-117.204021
1440258224,32.852051,-117.204252
1440258285,32.852012,-117.204341
1440258344,32.852026,-117.204264
1440258404,32.852079,-117.204268
1440258464,32.851882,-117.204208
1440258588,32.851940,-117.204283
1440258644,32.852009,-117.204390
1440258704,32.851911,-117.204202
1440258764,32.851893,-117.204191
1440258824,32.851893,-117.204191
1440258884,32.851874,-117.204023
1440258944,32.851913,-117.204296
1440259004,32.851957,-117.204229
1440259065,32.851905,-117.204191
1440259124,32.851884,-117.204343
1440259184,32.851807,-117.204254
1440259244,32.851875,-117.204243
1440259305,32.851909,-117.204255
1440259364,32.851936,-117.204232
1440259424,32.851936,-117.204232
1440259484,32.851928,-117.204212
1440259544,32.851976,-117.204202
1440259604,32.851934,-117.204126
1440259664,32.851863,-117.204047
1440259724,32.851928,-117.204025
1440259784,32.851779,-117.204148
1440259844,32.851863,-117.204219
1440259904,32.851998,-117.204381
1440259964,32.852088,-117.204281
1440260024,32.852058,-117.204296
1440260084,32.851897,-117.204300
1440260144,32.851944,-117.204225
1440260204,32.851952,-117.204287
1440260264,32.851913,-117.204226
1440260324,32.851973,-117.204242
1440260384,32.851992,-117.204260
1440260444,32.851987,-117.204207
1440260504,32.851935,-117.204231
1440260566,32.851883,-117.204328
1440260626,32.851912,-117.204266
1440260684,32.851914,-117.204124
1440260744,32.851914,-117.204124
1440260804,32.851869,-117.204190
1440260865,32.851993,-117.204285
1440260924,32.851942,-117.204150
1440260984,32.851910,-117.204167
1440261045,32.851954,-117.204283
1440261104,32.851957,-117.204245
1440261164,32.851980,-117.204231
1440261224,32.851866,-117.204104
1440261285,32.851908,-117.204172
1440261344,32.851794,-117.204138
1440261404,32.851902,-117.204208
1440261464,32.851886,-117.204112
1440261524,32.851931,-117.204191
1440261584,32.851959,-117.204244
1440261644,32.851967,-117.204298
1440261706,32.851975,-117.204246
1440261764,32.851877,-117.204225
1440261825,32.851942,-117.204323
1440261884,32.851886,-117.204251
1440261944,32.851886,-117.204251
1440262004,32.852014,-117.204182
1440262064,32.851892,-117.204074
1440262125,32.851972,-117.204099
1440262185,32.851991,-117.204115
1440262244,32.851921,-117.204241
1440262304,32.851921,-117.204241
1440262364,32.851916,-117.204182
1440262424,32.851838,-117.204143
1440262484,32.851838,-117.204143
1440262545,32.851959,-117.204237
1440262604,32.851865,-117.204212
1440262664,32.851882,-117.204146
1440262724,32.851946,-117.204221
1440262785,32.851967,-117.204297
1440262844,32.851884,-117.204289
1440262905,32.851925,-117.204166
1440262964,32.851907,-117.204239
1440263024,32.852040,-117.204222
1440263084,32.851990,-117.204132
1440263144,32.851919,-117.204009
1440263204,32.851900,-117.204100
1440263264,32.851900,-117.204100
1440263324,32.851829,-117.204153
1440263384,32.851868,-117.204016
1440263444,32.851854,-117.204082
1440263504,32.851987,-117.204196
1440263565,32.851907,-117.204225
1440263624,32.851886,-117.204289
1440263689,32.851888,-117.204244
1440263744,32.851958,-117.204253
1440263829,32.851935,-117.204214
1440263890,32.851974,-117.204336
1440263950,32.852007,-117.204281
1440264011,32.851908,-117.204279
1440264070,32.851910,-117.204255
1440264130,32.851869,-117.204276
1440264190,32.851928,-117.204269
1440264250,32.852002,-117.204255
1440264310,32.851905,-117.204186
1440264370,32.852078,-117.204332
1440264430,32.851894,-117.204300
1440264490,32.851895,-117.204143
1440264550,32.851867,-117.204284
1440264610,32.851771,-117.204211
1440264670,32.851925,-117.204222
1440266903,32.851893,-117.204239
1440266963,32.851920,-117.204335
1440267023,32.851958,-117.204130
1440267083,32.851964,-117.204610
1440267143,32.851746,-117.203920
1440267203,32.851913,-117.204347
1440267263,32.851993,-117.204806
1440267323,32.852162,-117.204264
1440267383,32.852162,-117.204264
1440267443,32.852116,-117.203938
1440267504,32.852076,-117.204519
1440267563,32.851932,-117.204187
1440267623,32.851989,-117.204057
1440267683,32.851883,-117.204211
1440267743,32.851994,-117.204145
1440267803,32.851783,-117.204404
1440267863,32.851955,-117.204205
1440267923,32.851774,-117.204298
1440271321,32.851971,-117.204259
1440271382,32.851902,-117.204297
1440271442,32.851902,-117.204297
1440271502,32.851922,-117.204280
1440271562,32.851941,-117.204247
1440271622,32.852010,-117.204197
1440271682,32.851850,-117.204203
1440271742,32.851995,-117.204288
1440271802,32.851905,-117.204350
1440274348,32.832583,-117.274597
1440274409,32.832525,-117.274546
1440274469,32.832495,-117.274718
1440274529,32.832529,-117.274872
1440274589,32.832505,-117.274694
1440274649,32.832525,-117.274668
1440274709,32.832510,-117.274669
1440274769,32.831929,-117.276551
1440274829,32.829194,-117.277199
1440274889,32.825629,-117.276679
1440274949,32.821675,-117.274559
1440275009,32.817582,-117.272033
1440275069,32.814037,-117.269772
1440275129,32.810974,-117.266591
1440275189,32.808023,-117.262929
1440275249,32.808743,-117.258674
1440275309,32.809664,-117.254484
1440275369,32.810522,-117.249814
1440275429,32.807654,-117.245578
1440275489,32.806477,-117.242094
1440275549,32.807408,-117.237865
1440275609,32.808581,-117.232591
1440275669,32.810107,-117.230678
1440275729,32.811890,-117.231993
1440275789,32.813490,-117.232795
1440275849,32.815049,-117.233872
1440275909,32.816785,-117.236493
1440275969,32.818645,-117.235441
1440276029,32.819859,-117.234206
1440276089,32.822321,-117.234572
1440276149,32.825082,-117.237068
1440276209,32.826301,-117.239819
1440276269,32.828034,-117.241928
1440276329,32.830105,-117.244685
1440276389,32.832796,-117.245631
1440276449,32.834843,-117.246344
1440276509,32.834834,-117.249031
1440276569,32.831185,-117.255454
1440276629,32.833153,-117.263624
1440276689,32.832507,-117.270659
1440276749,32.832271,-117.274818
1440276809,32.829943,-117.277041
1440276869,32.826916,-117.277025
1440276929,32.824082,-117.276013
1440276989,32.820201,-117.273642
1440277049,32.816340,-117.271217
1440277109,32.813055,-117.268960
1440277169,32.811738,-117.267313
1440277229,32.814362,-117.269833
1440277289,32.817891,-117.272065
1440277349,32.822194,-117.274733
1440277409,32.826561,-117.276801
1440277469,32.830879,-117.276378
1440277529,32.831923,-117.276666
1440277589,32.831026,-117.280116
1440277649,32.831095,-117.280186
1440277709,32.831094,-117.280191
1440277769,32.831076,-117.280156
1440277829,32.831056,-117.280137
1440277889,32.831214,-117.279287
1440277949,32.831797,-117.276710
1440278009,32.832382,-117.274179
1440278069,32.832681,-117.271316
1440278129,32.831738,-117.269124
1440278189,32.831348,-117.266907
1440278249,32.832693,-117.264207
1440278309,32.833116,-117.260740
1440278369,32.831263,-117.257896
1440278429,32.830949,-117.255586
1440278489,32.831818,-117.253669
1440278549,32.832675,-117.252208
1440278609,32.833690,-117.250884
1440278669,32.833578,-117.249448
1440278729,32.833928,-117.249367
1440278789,32.831083,-117.257429
1440278849,32.833151,-117.263672
1440278909,32.832298,-117.270044
1440278969,32.832547,-117.274715
1440279029,32.832512,-117.274599
1440279089,32.832501,-117.274618
1440279149,32.832584,-117.274593
1440279209,32.832584,-117.274593
1440279269,32.832556,-117.274613
1440279329,32.832465,-117.274668
1440279366,32.832646,-117.274645
1440279427,32.831712,-117.274058
1440279487,32.830141,-117.273531
1440279547,32.828612,-117.273052
1440279607,32.826828,-117.273626
1440279667,32.825035,-117.274252
1440279727,32.823129,-117.274184
1440279787,32.822330,-117.273705
1440279847,32.819932,-117.272173
1440279907,32.818310,-117.271139
1440279967,32.816545,-117.270203
1440280027,32.814765,-117.269086
1440280087,32.813546,-117.269133
1440280147,32.812563,-117.268503
1440280207,32.812266,-117.268160
1440280267,32.812484,-117.268452
1440280359,32.813107,-117.269076
1440280419,32.813817,-117.269272
1440280479,32.814430,-117.269722
1440280539,32.814562,-117.269703
1440280599,32.814454,-117.269727
1440280659,32.814454,-117.269727
1440280719,32.814475,-117.269695
1440280779,32.814486,-117.269625
1440280839,32.814512,-117.269769
1440280899,32.814478,-117.269754
1440280959,32.814469,-117.269683
1440281019,32.814466,-117.269750
1440281079,32.814513,-117.269778
1440281139,32.815194,-117.270218
1440281199,32.815839,-117.270570
1440281259,32.816498,-117.271046
1440281319,32.817254,-117.271514
1440281379,32.817982,-117.272014
1440281439,32.818688,-117.272411
1440281499,32.819413,-117.272886
1440281577,32.820307,-117.273511
1440281637,32.821032,-117.273939
1440281697,32.821731,-117.274426
1440281757,32.822412,-117.274806
1440281817,32.823118,-117.275237
1440281877,32.823768,-117.275623
1440281937,32.824579,-117.276058
1440281997,32.825316,-117.276419
1440282057,32.826141,-117.276616
1440282117,32.826890,-117.276756
1440282177,32.827682,-117.276850
1440282237,32.828488,-117.276906
1440282297,32.829284,-117.276988
1440282357,32.830046,-117.276718
1440282417,32.830777,-117.276380
1440282477,32.831437,-117.276395
1440282537,32.832039,-117.276127
1440282597,32.832197,-117.275260
1440282657,32.832580,-117.274697
1440341948,32.876578,-117.240018
1440341982,32.876541,-117.239902
1440342042,32.876541,-117.239902
1440342102,32.876452,-117.239756
1440342162,32.876552,-117.239791
1440342222,32.876561,-117.239740
1440342282,32.876570,-117.239760
1440342342,32.876541,-117.239776
1440342402,32.878042,-117.238849
1440342462,32.879520,-117.234019
1440342522,32.880709,-117.230483
1440342582,32.882489,-117.225703
1440342642,32.881489,-117.221594
1440342702,32.884152,-117.221883
1440342762,32.887021,-117.226699
1440342822,32.892888,-117.226960
1440342882,32.899473,-117.223425
1440342942,32.901101,-117.223372
1440343002,32.902366,-117.221585
1440343062,32.903808,-117.222526
1440343122,32.907170,-117.224083
1440343182,32.910032,-117.226093
1440343242,32.913160,-117.227868
1440343302,32.915829,-117.229423
1440343362,32.918840,-117.229542
1440343422,32.921631,-117.229190
1440343482,32.924375,-117.233766
1440343542,32.928423,-117.237930
1440343602,32.933859,-117.236439
1440343662,32.936510,-117.238455
1440343722,32.939384,-117.239909
1440343782,32.943490,-117.239557
1440343842,32.947057,-117.237535
1440343902,32.950248,-117.235314
1440343962,32.953167,-117.233807
1440344022,32.953935,-117.233962
1440344082,32.957544,-117.234264
1440344142,32.961720,-117.234042
1440344202,32.964642,-117.234413
1440344262,32.971432,-117.239507
1440344322,32.974319,-117.234038
1440344382,32.974927,-117.229208
1440344442,32.975433,-117.223142
1440344502,32.974465,-117.216316
1440344562,32.977002,-117.210078
1440344622,32.981195,-117.205575
1440344682,32.984144,-117.201001
1440344742,32.986362,-117.195766
1440344802,32.991342,-117.197342
1440344862,32.995545,-117.193156
1440344922,32.996895,-117.192409
1440344982,32.997092,-117.192390
1440345042,32.997089,-117.192360
1440345102,32.996896,-117.192444
1440345162,32.997459,-117.193882
1440345222,32.998785,-117.198802
1440345282,33.001630,-117.200062
1440345342,33.005496,-117.198999
1440345402,33.009515,-117.198632
1440345462,33.012603,-117.198787
1440345522,33.015718,-117.199163
1440345582,33.018554,-117.198974
1440345642,33.021278,-117.199224
1440345702,33.020846,-117.197743
1440345762,33.018528,-117.193877
1440345822,33.018027,-117.189058
1440345882,33.016674,-117.187044
1440345942,33.017874,-117.183989
1440346002,33.021572,-117.181075
1440346062,33.027081,-117.182712
1440346122,33.029561,-117.184201
1440346182,33.028745,-117.187421
1440346242,33.030185,-117.190801
1440346302,33.032208,-117.192975
1440346362,33.036164,-117.193766
1440346422,33.039083,-117.190165
1440346482,33.043486,-117.189062
1440346542,33.042912,-117.192660
1440346602,33.041905,-117.197082
1440346662,33.043823,-117.202473
1440346722,33.044533,-117.207605
1440346782,33.046069,-117.213764
1440346842,33.046592,-117.220355
1440346902,33.048597,-117.227516
1440346962,33.049736,-117.232048
1440347022,33.048222,-117.233941
1440347082,33.044406,-117.235175
1440347142,33.039271,-117.237299
1440347202,33.037238,-117.238859
1440347262,33.031879,-117.240561
1440347322,33.028240,-117.243538
1440347382,33.025251,-117.246344
1440347442,33.022046,-117.250933
1440347502,33.021887,-117.255399
1440347562,33.016784,-117.256483
1440347622,33.013228,-117.260465
1440347682,33.010815,-117.263827
1440347742,33.009684,-117.268018
1440347802,33.012932,-117.270978
1440347862,33.014206,-117.275125
1440347922,33.014647,-117.278650
1440347982,33.018488,-117.281215
1440348042,33.019426,-117.281591
1440348102,33.017241,-117.281570
1440348162,33.011870,-117.279502
1440348222,33.006619,-117.278393
1440348282,33.001626,-117.276733
1440348342,32.997864,-117.273969
1440348402,32.993333,-117.272092
1440348462,32.991120,-117.271576
1440348522,32.986103,-117.270440
1440348582,32.980776,-117.269237
1440348642,32.974644,-117.268950
1440348702,32.970324,-117.268173
1440348762,32.967151,-117.266924
1440348822,32.964019,-117.265281
1440348882,32.961122,-117.265377
1440348942,32.959327,-117.265298
1440349002,32.956366,-117.264198
1440349062,32.952940,-117.262917
1440349122,32.949210,-117.261488
1440349182,32.945627,-117.260212
1440349242,32.938972,-117.261233
1440349302,32.931868,-117.260098
1440349362,32.927524,-117.258649
1440349422,32.925588,-117.256107
1440349482,32.924060,-117.253929
1440349542,32.922908,-117.251656
1440349602,32.921390,-117.249822
1440349662,32.919388,-117.249079
1440349722,32.917332,-117.248425
1440349782,32.915485,-117.246968
1440349842,32.913417,-117.245376
1440349902,32.910414,-117.244661
1440349962,32.910093,-117.244628
1440350022,32.910098,-117.244569
1440350082,32.909998,-117.244647
1440350142,32.905770,-117.243691
1440350202,32.901821,-117.242890
1440350262,32.901070,-117.242737
1440350322,32.896392,-117.241737
1440350382,32.892151,-117.240675
1440350442,32.888369,-117.243548
1440350502,32.883711,-117.244053
1440350562,32.879517,-117.244090
1440350622,32.875425,-117.243949
1440350682,32.871568,-117.246625
1440350742,32.870977,-117.250569
1440350802,32.863835,-117.252863
1440350862,32.858671,-117.253559
1440350922,32.853979,-117.253872
1440350982,32.850550,-117.254992
1440351042,32.849944,-117.258742
1440351102,32.848653,-117.263484
1440351162,32.847578,-117.267056
1440351222,32.847991,-117.271230
1440351282,32.846785,-117.273969
1440351342,32.844878,-117.275028
1440351402,32.843450,-117.277390
1440351462,32.839552,-117.276092
1440351522,32.836540,-117.275513
1440351582,32.833362,-117.274489
1440351642,32.832508,-117.274761
1440351702,32.832478,-117.274664
1440357490,32.832362,-117.274603
1440357527,32.832557,-117.274372
1440357587,32.832723,-117.274383
1440357647,32.832799,-117.274376
1440357707,32.833545,-117.274504
1440357767,32.834154,-117.274674
1440357827,32.834944,-117.274934
1440357887,32.835587,-117.275001
1440357947,32.835829,-117.274280
1440358007,32.836452,-117.274450
1440358067,32.836782,-117.274116
1440358127,32.836989,-117.273281
1440358187,32.837147,-117.272609
1440358247,32.837284,-117.271920
1440358307,32.837642,-117.271436
1440358367,32.838304,-117.271627
1440358427,32.838284,-117.271560
1440358487,32.838232,-117.271405
1440358547,32.838107,-117.271443
1440358607,32.838051,-117.271419
1440358667,32.837835,-117.271306
1440358727,32.837987,-117.271252
1440358787,32.838057,-117.271288
1440358847,32.838162,-117.271332
1440358907,32.838270,-117.271276
1440358967,32.838204,-117.271208
1440359027,32.838039,-117.271116
1440359087,32.838096,-117.271036
1440359147,32.838212,-117.271080
1440359207,32.838478,-117.271239
1440359267,32.838468,-117.271254
1440359327,32.838288,-117.271364
1440359387,32.837989,-117.271353
1440359447,32.838040,-117.271286
1440359507,32.838162,-117.271321
1440359567,32.838131,-117.271292
1440359627,32.837967,-117.271162
1440359687,32.838008,-117.271263
1440359747,32.838055,-117.271200
1440359807,32.838028,-117.271105
1440359867,32.838141,-117.271060
1440359927,32.838213,-117.271127
1440359987,32.838451,-117.271691
1440360047,32.837957,-117.271470
1440360107,32.837434,-117.271526
1440360167,32.837272,-117.272361
1440360227,32.837057,-117.273148
1440360287,32.836772,-117.273756
1440360347,32.836319,-117.273556
1440360407,32.835643,-117.273431
1440360467,32.835429,-117.273923
1440360527,32.835183,-117.274548
1440360587,32.835004,-117.274849
1440360647,32.834302,-117.274701
1440360707,32.833717,-117.274482
1440360767,32.833185,-117.274422
1440360827,32.832464,-117.274233
1440360887,32.832550,-117.274648
1440360961,32.832614,-117.274653
1440388362,32.832514,-117.274510
1440388398,32.832571,-117.274578
1440388458,32.832567,-117.274585
1440388518,32.832567,-117.274585
1440388578,32.832578,-117.274582
1440388638,32.832607,-117.274668
1440388698,32.832648,-117.274667
1440388758,32.832581,-117.274599
1440388818,32.832594,-117.274542
1440388878,32.832597,-117.274680
1440388938,32.832585,-117.274707
1440388998,32.832625,-117.274729
1440389058,32.832583,-117.274694
1440389118,32.832600,-117.274850
1440389178,32.832674,-117.274800
1440389238,32.832634,-117.274630
1440389298,32.832601,-117.274637
1440389358,32.832528,-117.274619
1440389418,32.832570,-117.274645
1440389490,32.832538,-117.274570
1440389550,32.832538,-117.274570
1440389610,32.832531,-117.274600
1440389670,32.832558,-117.274602
1440389730,32.832513,-117.274530
1440389791,32.832446,-117.274585
1440389850,32.832446,-117.274585
1440389910,32.832667,-117.274623
1440389970,32.832650,-117.274702
1440390030,32.832555,-117.274586
1440390090,32.832563,-117.274570
1440390150,32.832473,-117.274529
1440390210,32.832538,-117.274568
1440390270,32.832538,-117.274568
1440390330,32.832481,-117.274545
1440390391,32.832627,-117.274611
1440390450,32.832574,-117.274611
1440390510,32.832509,-117.274574
1440390570,32.832510,-117.274554
1440390630,32.832581,-117.274591
1440390690,32.832506,-117.274609
1440390750,32.832632,-117.274530
1440390810,32.832576,-117.274526
1440390870,32.832476,-117.274523
1440390930,32.832520,-117.274566
1440391000,32.832553,-117.274580
1440391060,32.832542,-117.274523
1440391120,32.832586,-117.274562
1440391180,32.832567,-117.274552
1440391240,32.832510,-117.274693
1440391300,32.832524,-117.274600
1440391360,32.832513,-117.274721
1440391420,32.832507,-117.274612
1440391480,32.832515,-117.274583
1440391540,32.832392,-117.274580
1440391600,32.832495,-117.274503
1440391660,32.832539,-117.274568
1440391720,32.832539,-117.274568
1440391780,32.832570,-117.274665
1440391840,32.832531,-117.274519
1440391900,32.832477,-117.274564
1440391960,32.832449,-117.274642
1440392020,32.832449,-117.274642
1440392080,32.832644,-117.274585
1440392140,32.832560,-117.274587
1440392200,32.832560,-117.274587
1440392260,32.832466,-117.274619
1440392320,32.832466,-117.274619
