timestamp,latitude,longitude
1444304202,32.853084,-117.203379
1444304262,32.853040,-117.203314
1444304322,32.853004,-117.203266
1444304382,32.853092,-117.203209
1444304442,32.852879,-117.203418
1444304502,32.853021,-117.203356
1444304562,32.853067,-117.203436
1444304622,32.853041,-117.203429
1444304682,32.853045,-117.203299
1444304742,32.852985,-117.203460
1444304802,32.852894,-117.203433
1444304862,32.853144,-117.203477
1444304922,32.853027,-117.203387
1444304982,32.853032,-117.203453
1444305042,32.852968,-117.203502
1444305102,32.852931,-117.203448
1444305162,32.852989,-117.203454
1444305222,32.853072,-117.203308
1444305282,32.853082,-117.203385
1444305342,32.853038,-117.203299
1444305402,32.853040,-117.203253
1444305462,32.853134,-117.203310
1444305522,32.853026,-117.203439
1444305582,32.853093,-117.203392
1444305642,32.853048,-117.203320
1444305702,32.853058,-117.203435
1444305762,32.853097,-117.203320
1444305822,32.852903,-117.203440
1444305882,32.853127,-117.203446
1444305942,32.852801,-117.203236
1444306002,32.852936,-117.203371
1444306062,32.852948,-117.203408
1444306122,32.852984,-117.203386
1444306182,32.853139,-117.203297
1444306242,32.853237,-117.203307
1444306302,32.852983,-117.203290
1444306362,32.852926,-117.203313
1444306422,32.853167,-117.203567
1444306482,32.853291,-117.203228
1444306542,32.852924,-117.203396
1444306602,32.853016,-117.203381
1444306662,32.852966,-117.203259
1444306722,32.853059,-117.203278
1444306782,32.852990,-117.203371
1444306842,32.852927,-117.203394
1444306902,32.852875,-117.203508
1444306962,32.852946,-117.203284
1444307022,32.852938,-117.203338
1444307082,32.852950,-117.203426
1444307142,32.853073,-117.203325
1444307202,32.852935,-117.203420
1444307262,32.852950,-117.203400
1444307322,32.852914,-117.203449
1444307382,32.852961,-117.203241
1444307442,32.852975,-117.203328
1444307502,32.852935,-117.203383
1444307562,32.852731,-117.203443
1444307622,32.853006,-117.203351
1444307682,32.853006,-117.203351
1444307742,32.853044,-117.203325
1444307802,32.853044,-117.203325
1444307862,32.853020,-117.203340
1444307922,32.852814,-117.203386
1444307982,32.853119,-117.203324
1444308042,32.853060,-117.203260
1444308102,32.852987,-117.203367
1444308162,32.852872,-117.203315
1444308222,32.852873,-117.203191
1444308282,32.852912,-117.203230
1444308342,32.852888,-117.203340
1444308402,32.852888,-117.203340
1444308462,32.852926,-117.203378
1444308522,32.852981,-117.203452
1444308582,32.852975,-117.203283
1444308642,32.853020,-117.203424
1444308702,32.853052,-117.203458
1444308762,32.852910,-117.203351
1444308822,32.852922,-117.203409
1444308882,32.852856,-117.203322
1444308942,32.852950,-117.203519
1444309002,32.852931,-117.203411
1444309062,32.852818,-117.203534
1444309122,32.852887,-117.203493
1444309182,32.852894,-117.203486
1444309242,32.852904,-117.203513
1444309302,32.853059,-117.203311
1444309362,32.852927,-117.203473
1444309422,32.852872,-117.203455
1444309482,32.852872,-117.203455
1444309542,32.852975,-117.203426
1444309602,32.852980,-117.203510
1444309662,32.852980,-117.203510
1444309722,32.852858,-117.203587
1444309782,32.852776,-117.203583
1444309842,32.852977,-117.203434
1444309902,32.852974,-117.203436
1444309962,32.852956,-117.203407
1444310022,32.852960,-117.203385
1444310082,32.852956,-117.203367
1444310142,32.852956,-117.203367
1444310202,32.852954,-117.203284
1444310262,32.852944,-117.203407
1444310322,32.852856,-117.203525
1444310382,32.852987,-117.203400
1444310442,32.853059,-117.203498
1444310502,32.852969,-117.203280
1444310562,32.852982,-117.203342
1444310622,32.852907,-117.203350
1444310682,32.852907,-117.203350
1444310742,32.852627,-117.202975
1444310802,32.852935,-117.203242
1444310862,32.852945,-117.203468
1444310922,32.853027,-117.203448
1444310982,32.852985,-117.203449
1444311042,32.852961,-117.203416
1444311102,32.852970,-117.203403
1444311162,32.852955,-117.203374
1444311222,32.852958,-117.203376
1444311282,32.852975,-117.203483
1444311342,32.852859,-117.203396
1444311402,32.852933,-117.203381
1444311462,32.853003,-117.203411
1444311522,32.852974,-117.203397
1444311582,32.852999,-117.203390
1444311642,32.852856,-117.203325
1444311702,32.852917,-117.203551
1444311762,32.853016,-117.203477
1444311822,32.853036,-117.203415
1444311882,32.853036,-117.203415
1444311942,32.852983,-117.203482
1444312002,32.852938,-117.203479
1444312062,32.852810,-117.203552
1444312122,32.852852,-117.203495
1444312182,32.852962,-117.203363
1444312242,32.852815,-117.203495
1444312302,32.852895,-117.203405
1444312362,32.852945,-117.203229
1444312422,32.852888,-117.203405
1444312482,32.852933,-117.203259
1444312542,32.852900,-117.203396
1444312602,32.852876,-117.203336
1444312662,32.852993,-117.203471
1444312722,32.853028,-117.203366
1444312782,32.852819,-117.203375
1444312842,32.852836,-117.203453
1444312902,32.852881,-117.203277
1444312962,32.852905,-117.203391
1444313022,32.852937,-117.203516
1444313082,32.852902,-117.203377
1444313142,32.853066,-117.203359
1444313202,32.853014,-117.203274
1444313262,32.853014,-117.203274
1444313322,32.852981,-117.203293
1444313382,32.853132,-117.203415
1444313442,32.852939,-117.203358
1444313502,32.852927,-117.203431
1444313562,32.853129,-117.203387
1444313622,32.853083,-117.203377
1444313682,32.853098,-117.203310
1444313742,32.853021,-117.203377
1444313802,32.853043,-117.203315
1444313862,32.853025,-117.203321
1444313922,32.852988,-117.203380
1444313982,32.852979,-117.203449
1444314042,32.853040,-117.203485
1444314102,32.853043,-117.203326
1444314162,32.852972,-117.203488
1444314222,32.852976,-117.203386
1444314282,32.853036,-117.203403
1444314342,32.852962,-117.203260
1444314402,32.853117,-117.203055
1444314462,32.852993,-117.203303
1444314522,32.852987,-117.203284
1444314582,32.853136,-117.203316
1444314642,32.852968,-117.203386
1444314702,32.852960,-117.203448
1444314762,32.852967,-117.203434
1444314822,32.852981,-117.203417
1444314882,32.852966,-117.203397
1444314942,32.852966,-117.203397
1444315002,32.852864,-117.203366
1444315062,32.852843,-117.203280
1444315122,32.852902,-117.203320
1444315182,32.852939,-117.203345
1444315242,32.852975,-117.203334
1444315302,32.852975,-117.203334
1444315362,32.852970,-117.203333
1444315422,32.852971,-117.203355
1444315482,32.852971,-117.203355
1444315542,32.853004,-117.203324
1444315602,32.852985,-117.203521
1444315662,32.852981,-117.203477
1444315722,32.852885,-117.203353
1444315782,32.852965,-117.203407
1444315842,32.852948,-117.203375
1444315902,32.852935,-117.203381
1444315962,32.852935,-117.203381
1444316022,32.853044,-117.203373
1444316082,32.852967,-117.203414
1444316142,32.853040,-117.203278
1444316202,32.852923,-117.203391
1444316262,32.852939,-117.203364
1444316322,32.852997,-117.203398
1444316382,32.852939,-117.203319
1444316442,32.853024,-117.203270
1444316502,32.852709,-117.203421
1444316562,32.853284,-117.203462
1444316622,32.852876,-117.203338
1444316682,32.852941,-117.203241
1444316742,32.853024,-117.203425
1444316802,32.853024,-117.203425
1444316862,32.852980,-117.203419
1444316922,32.853003,-117.203407
1444316982,32.852894,-117.203394
1444317042,32.853041,-117.203348
1444317102,32.852861,-117.203328
1444317162,32.852861,-117.203328
1444317222,32.853101,-117.203429
1444317282,32.853060,-117.203362
1444317342,32.853110,-117.203517
1444317402,32.852977,-117.203417
1444317462,32.853053,-117.203561
1444317522,32.853013,-117.203346
1444317582,32.853013,-117.203346
1444317642,32.853074,-117.203309
1444317702,32.852973,-117.203371
1444317762,32.853032,-117.203353
1444317822,32.852980,-117.203342
1444317882,32.852884,-117.203279
1444317942,32.852916,-117.203411
1444318002,32.852914,-117.203499
1444318062,32.852945,-117.203434
1444318122,32.852931,-117.203388
1444318182,32.852982,-117.203510
1444318242,32.853032,-117.203238
1444318302,32.853006,-117.203301
1444318362,32.852808,-117.203245
1444318422,32.852808,-117.203245
1444318482,32.853085,-117.203254
1444318542,32.852959,-117.203402
1444318602,32.853001,-117.203401
1444318662,32.853057,-117.203406
1444318722,32.853024,-117.203328
1444318782,32.852894,-117.203458
1444318842,32.852894,-117.203458
1444318902,32.853031,-117.203304
1444318962,32.852972,-117.203319
1444319022,32.853013,-117.203364
1444319082,32.853012,-117.203277
1444319142,32.853002,-117.203326
1444319202,32.853064,-117.203263
1444319262,32.852904,-117.203433
1444319322,32.852904,-117.203433
1444319382,32.852980,-117.203389
1444319442,32.853006,-117.203293
1444319502,32.852981,-117.203301
1444319562,32.853051,-117.203307
1444319622,32.853065,-117.203421
1444319682,32.852925,-117.203400
1444319742,32.853027,-117.203438
1444319802,32.852993,-117.203333
1444319862,32.852928,-117.203304
1444319922,32.852922,-117.203356
1444319982,32.852889,-117.203376
1444320042,32.852994,-117.203371
1444320102,32.852905,-117.203361
1444320162,32.852919,-117.203360
1444320222,32.853015,-117.203404
1444320282,32.852977,-117.203389
1444320342,32.853046,-117.203384
1444320402,32.852984,-117.203363
1444320462,32.852901,-117.203417
1444320522,32.852948,-117.203315
1444320582,32.852934,-117.203397
1444320642,32.852934,-117.203397
1444320702,32.853017,-117.203315
1444320762,32.852896,-117.203425
1444320822,32.852993,-117.203407
1444320882,32.853056,-117.203445
1444320942,32.852944,-117.203308
1444321002,32.853060,-117.203425
1444321035,32.853019,-117.203404
1444321095,32.852943,-117.203339
1444321155,32.852957,-117.203406
1444321215,32.853144,-117.203082
1444321275,32.853354,-117.202515
1444321335,32.853892,-117.203085
1444321395,32.854336,-117.203758
1444321455,32.855023,-117.204569
1444321515,32.860540,-117.208570
1444321576,32.864286,-117.212589
1444321638,32.865401,-117.212966
1444321695,32.869311,-117.214002
1444321755,32.869936,-117.213981
1444321815,32.870529,-117.213974
1444321876,32.872062,-117.214115
1444321937,32.872572,-117.214665
1444321996,32.871802,-117.217992
1444322055,32.871062,-117.219398
1444322115,32.872437,-117.228211
1444322176,32.871826,-117.232251
1444322235,32.871850,-117.233639
1444322321,32.874531,-117.233237
1444322382,32.874826,-117.232811
1444322442,32.874534,-117.233473
1444322502,32.876609,-117.233249
1444322575,32.877182,-117.235311
1444322635,32.877173,-117.236149
1444322695,32.877109,-117.236868
1444322755,32.877062,-117.238117
1444322815,32.876584,-117.238978
1444322875,32.876064,-117.239771
1444322935,32.875663,-117.240302
1444322996,32.875322,-117.240983
1444323055,32.875806,-117.241105
1444323115,32.875831,-117.241059
1444323175,32.875823,-117.241103
1444323235,32.875779,-117.241091
1444323295,32.875790,-117.241099
1444323355,32.875786,-117.241147
1444323415,32.875757,-117.241154
1444323476,32.875841,-117.241050
1444323536,32.875802,-117.241101
1444323596,32.875788,-117.241099
1444323655,32.875789,-117.241159
1444323715,32.875805,-117.241142
1444323775,32.875780,-117.241042
1444323835,32.875740,-117.241144
1444323895,32.875808,-117.240991
1444323955,32.875793,-117.241138
1444324016,32.875953,-117.240793
1444324076,32.876781,-117.240726
1444324135,32.877194,-117.240107
1444324195,32.877521,-117.239360
1444324255,32.877387,-117.239127
1444324315,32.877426,-117.239347
1444324375,32.877203,-117.240138
1444324435,32.876613,-117.240760
1444324495,32.875765,-117.240724
1444324555,32.875699,-117.240855
1444324615,32.875825,-117.241163
1444324675,32.875805,-117.241194
1444324735,32.875798,-117.241148
1444324795,32.875791,-117.241184
1444324855,32.875814,-117.241178
1444324915,32.875819,-117.241161
1444324975,32.875802,-117.241168
1444325035,32.875828,-117.241140
1444325095,32.875815,-117.241174
1444325155,32.875825,-117.241197
1444325215,32.875838,-117.241109
1444325275,32.875840,-117.241131
1444325335,32.875800,-117.241172
1444325395,32.875792,-117.241147
1444325455,32.875806,-117.241157
1444325515,32.875809,-117.241135
1444325575,32.875845,-117.241095
1444325635,32.875797,-117.241157
1444325695,32.875853,-117.241098
1444325756,32.875827,-117.241111
1444325815,32.875778,-117.241152
1444325875,32.875822,-117.241142
1444325935,32.875809,-117.241148
1444325996,32.875809,-117.241167
1444326056,32.875842,-117.241176
1444326116,32.875769,-117.241166
1444326175,32.875810,-117.241171
1444326235,32.875804,-117.241163
1444326295,32.875783,-117.241193
1444326355,32.875843,-117.241173
1444326415,32.875843,-117.241160
1444326475,32.875872,-117.241126
1444326535,32.875823,-117.241198
1444326589,32.875825,-117.241156
1444326649,32.875808,-117.241175
1444326710,32.875874,-117.241101
1444326770,32.875837,-117.241083
1444326830,32.875833,-117.241178
1444326889,32.875830,-117.241175
1444326950,32.875844,-117.241183
1444327010,32.875825,-117.241195
1444327070,32.875840,-117.241186
1444327130,32.875791,-117.241222
1444327190,32.875836,-117.241201
1444327250,32.875857,-117.241175
1444327309,32.875833,-117.241126
1444327369,32.875923,-117.241135
1444327430,32.875824,-117.241203
1444327489,32.875852,-117.241192
1444327550,32.875877,-117.241158
1444327610,32.875842,-117.241196
1444327669,32.875853,-117.241183
1444327730,32.875794,-117.241148
1444327789,32.875766,-117.241216
1444327849,32.875833,-117.241147
1444327909,32.875779,-117.241172
1444327969,32.875843,-117.241127
1444328029,32.875777,-117.241163
1444328089,32.875821,-117.241166
1444328149,32.875799,-117.241144
1444328209,32.875806,-117.241123
1444328269,32.875802,-117.241120
1444328329,32.875820,-117.241146
1444328389,32.875806,-117.241158
1444328450,32.875837,-117.241199
1444328509,32.875863,-117.241174
1444328569,32.875871,-117.241200
1444328629,32.875844,-117.241196
1444328689,32.875853,-117.241171
1444328749,32.875822,-117.241217
1444328809,32.875839,-117.241182
1444328869,32.875820,-117.241204
1444328929,32.875769,-117.241142
1444328989,32.875205,-117.241600
1444329049,32.875777,-117.242033
1444329110,32.875850,-117.241938
1444329169,32.876012,-117.242146
1444329229,32.876110,-117.241447
1444329290,32.876479,-117.240830
1444329349,32.877044,-117.240430
1444329409,32.877247,-117.239818
1444329469,32.877497,-117.238913
1444329529,32.877500,-117.238151
1444329589,32.877761,-117.237542
1444329650,32.878063,-117.237034
1444329709,32.878405,-117.236202
1444329769,32.878428,-117.236115
1444329829,32.878789,-117.235746
1444329889,32.878797,-117.235669
1444329949,32.878878,-117.235785
1444330013,32.878707,-117.235575
1444330069,32.878724,-117.235641
1444330129,32.878808,-117.235668
1444330189,32.878708,-117.235882
1444330249,32.878861,-117.235902
1444330309,32.878862,-117.235759
1444330369,32.878862,-117.235759
1444330429,32.878859,-117.235753
1444330489,32.878819,-117.235672
1444330549,32.878887,-117.235679
1444330609,32.878870,-117.235570
1444330669,32.878914,-117.235728
1444330729,32.878839,-117.235548
1444330789,32.878860,-117.235782
1444330849,32.879018,-117.236560
1444330909,32.878873,-117.235832
1444330969,32.878905,-117.235719
1444331029,32.878941,-117.235561
1444331089,32.878807,-117.235692
1444331149,32.878870,-117.235749
1444331210,32.878954,-117.235554
1444331269,32.879149,-117.235286
1444331329,32.878679,-117.235707
1444331390,32.878618,-117.235578
1444331449,32.879095,-117.235992
1444331509,32.878654,-117.235835
1444331569,32.878487,-117.235669
1444331629,32.878652,-117.235406
1444331689,32.878652,-117.235406
1444331749,32.878695,-117.235262
1444331809,32.878689,-117.235227
1444331869,32.878732,-117.235269
1444331929,32.878933,-117.235918
1444331989,32.878300,-117.236550
1444332049,32.878150,-117.237340
1444332109,32.877550,-117.237647
1444332169,32.877505,-117.238463
1444332229,32.877346,-117.239290
1444332289,32.877288,-117.240056
1444332349,32.877220,-117.240164
1444332409,32.876768,-117.240664
1444332469,32.876228,-117.241094
1444332529,32.875825,-117.241763
1444332589,32.875432,-117.241855
1444332649,32.875718,-117.241401
1444332709,32.875793,-117.241158
1444332769,32.875792,-117.241166
1444332829,32.875803,-117.241171
1444332889,32.875828,-117.241142
1444332949,32.875855,-117.241161
1444333009,32.875807,-117.241154
1444333069,32.875832,-117.241146
1444333129,32.875804,-117.241150
1444333189,32.875843,-117.241125
1444333249,32.875826,-117.241092
1444333309,32.875854,-117.241106
1444333369,32.875808,-117.241105
1444333429,32.875805,-117.241137
1444333489,32.875804,-117.241135
1444333549,32.875787,-117.241138
