timestamp,latitude,longitude
1449433718,32.852777,-117.191817
1449433778,32.852629,-117.191833
1449433838,32.852629,-117.191833
1449433898,32.852651,-117.191782
1449433958,32.852695,-117.191958
1449434018,32.852761,-117.191861
1449434078,32.852767,-117.191851
1449434160,32.852662,-117.191788
1449434221,32.852662,-117.191788
1449434281,32.852689,-117.191815
1449434341,32.852747,-117.191581
1449434401,32.852823,-117.191739
1449434461,32.852766,-117.191888
1449434521,32.852668,-117.191707
1449434581,32.852602,-117.192321
1449434641,32.853050,-117.191785
1449434701,32.852676,-117.191785
1449434761,32.852778,-117.191768
1449434821,32.852749,-117.191762
1449434881,32.852684,-117.191773
1449434941,32.852684,-117.191773
1449435001,32.852742,-117.191826
1449435061,32.852760,-117.191849
1449435121,32.852729,-117.191802
1449435181,32.852785,-117.191713
1449435241,32.852718,-117.191861
1449435301,32.852673,-117.191833
1449435361,32.852894,-117.191674
1449435421,32.852815,-117.191578
1449435481,32.852798,-117.191822
1449435541,32.852714,-117.191677
1449435601,32.852714,-117.191677
1449435662,32.852679,-117.191669
1449435721,32.852692,-117.191751
1449435781,32.852585,-117.191370
1449435841,32.852674,-117.191620
1449435901,32.852743,-117.191729
1449435961,32.852846,-117.191933
1449436021,32.852714,-117.191824
1449436081,32.852737,-117.191821
1449436141,32.852785,-117.191802
1449436201,32.852715,-117.191918
1449436261,32.852688,-117.191795
1449436321,32.852616,-117.191798
1449436381,32.852629,-117.191634
1449436441,32.852612,-117.191652
1449436509,32.852663,-117.191935
1449436561,32.852857,-117.191785
1449436621,32.852624,-117.191928
1449436681,32.852830,-117.191978
1449436741,32.852549,-117.191652
1449436801,32.852842,-117.191897
1449436861,32.852577,-117.191776
1449436921,32.852726,-117.191847
1449436981,32.852537,-117.192050
1449437041,32.852572,-117.192135
1449437101,32.852596,-117.192160
1449437161,32.852489,-117.192139
1449437221,32.854412,-117.200657
1449437281,32.858499,-117.205839
1449437341,32.860931,-117.209253
1449437401,32.864657,-117.212748
1449437461,32.872145,-117.214020
1449437521,32.873516,-117.213982
1449437581,32.877917,-117.214055
1449437641,32.883226,-117.221316
1449437701,32.887088,-117.227469
1449437761,32.889526,-117.233772
1449437821,32.891805,-117.240109
1449437881,32.891750,-117.240131
1449437941,32.887932,-117.243609
1449438001,32.883954,-117.243896
1449438061,32.884471,-117.242708
1449438121,32.883962,-117.243470
1449438181,32.884117,-117.243484
1449438241,32.884089,-117.243481
1449438301,32.883692,-117.243421
1449438361,32.883697,-117.243288
1449438421,32.883706,-117.243392
1449438481,32.884630,-117.243654
1449438541,32.884588,-117.242525
1449438601,32.883697,-117.242151
1449438661,32.885501,-117.241601
1449438721,32.886140,-117.241023
1449438781,32.886054,-117.241360
1449438841,32.886012,-117.241349
1449438901,32.885962,-117.241280
1449438961,32.885992,-117.241266
1449439021,32.885983,-117.241348
1449439081,32.886035,-117.241373
1449439141,32.886035,-117.241373
1449439201,32.886060,-117.241396
1449439261,32.886040,-117.241351
1449439321,32.886047,-117.241379
1449439381,32.886080,-117.241321
1449439441,32.886035,-117.241346
1449439501,32.886040,-117.241387
1449439561,32.886046,-117.241329
1449439621,32.886070,-117.241374
1449439681,32.886086,-117.241378
1449439741,32.886071,-117.241374
1449439801,32.886048,-117.241387
1449439861,32.886055,-117.241363
1449439921,32.886093,-117.241397
1449439981,32.886081,-117.241379
1449440041,32.886081,-117.241379
1449440101,32.886071,-117.241386
1449440161,32.886059,-117.241360
1449440221,32.886094,-117.241346
1449440281,32.886077,-117.241369
1449440341,32.886106,-117.241241
1449440401,32.886124,-117.241104
1449440461,32.886059,-117.241048
1449440521,32.884506,-117.241953
1449440581,32.884179,-117.243509
1449440641,32.884053,-117.243400
1449440701,32.884475,-117.243199
1449440761,32.883729,-117.241767
1449440821,32.883417,-117.238944
1449440881,32.882923,-117.235179
1449440941,32.880527,-117.232818
1449441001,32.880148,-117.232801
1449441062,32.880097,-117.232984
1449441121,32.880043,-117.233116
1449441181,32.879940,-117.232929
1449441241,32.879752,-117.232853
1449441301,32.879790,-117.232721
1449441361,32.879788,-117.232688
1449441421,32.879735,-117.232738
1449441481,32.879780,-117.232715
1449441541,32.879753,-117.232746
1449441601,32.879765,-117.232744
1449441661,32.879813,-117.232742
1449441721,32.879802,-117.232715
1449441781,32.879779,-117.232727
1449441841,32.879804,-117.232691
1449441901,32.879774,-117.232728
1449441961,32.879768,-117.232740
1449442021,32.879769,-117.232702
1449442081,32.879778,-117.232734
1449442141,32.879812,-117.232704
1449442201,32.879799,-117.232704
1449442261,32.879827,-117.232711
1449442321,32.879795,-117.232751
1449442381,32.879769,-117.232760
1449442441,32.879776,-117.232735
1449442501,32.879752,-117.232762
1449442561,32.880241,-117.232762
1449442621,32.880158,-117.232832
1449442681,32.880226,-117.235569
1449442741,32.880357,-117.237542
1449442801,32.880243,-117.238252
1449442861,32.880315,-117.238326
1449442921,32.880768,-117.237704
1449442981,32.880846,-117.237720
1449443051,32.880913,-117.237710
1449443112,32.881144,-117.237697
1449443172,32.881160,-117.237535
1449443232,32.881157,-117.237576
1449443292,32.881161,-117.237574
1449443352,32.881161,-117.237574
1449443412,32.881161,-117.237576
1449443472,32.881161,-117.237577
1449443532,32.881158,-117.237581
1449443592,32.881193,-117.237594
1449443652,32.881185,-117.237600
1449443712,32.881158,-117.237581
1449443772,32.881156,-117.237571
1449443832,32.881161,-117.237571
1449443892,32.881166,-117.237571
1449443952,32.881156,-117.237577
1449444012,32.881165,-117.237575
1449444072,32.881157,-117.237578
1449444132,32.881158,-117.237574
1449444192,32.881155,-117.237577
1449444252,32.881160,-117.237570
1449444312,32.881158,-117.237577
1449444372,32.881159,-117.237575
1449444432,32.881157,-117.237579
1449444492,32.881159,-117.237575
1449444552,32.881160,-117.237574
1449444612,32.881150,-117.237586
1449444672,32.881161,-117.237579
1449444732,32.881167,-117.237576
1449444792,32.881161,-117.237577
1449444852,32.881164,-117.237574
1449444912,32.881157,-117.237575
1449444972,32.881158,-117.237576
1449445032,32.881157,-117.237578
1449445092,32.881163,-117.237574
1449445152,32.881161,-117.237571
1449445212,32.881146,-117.237589
1449445272,32.881159,-117.237578
1449445332,32.881159,-117.237581
1449445392,32.881160,-117.237581
1449445452,32.881160,-117.237579
1449445512,32.881155,-117.237577
1449445572,32.881165,-117.237568
1449445632,32.881161,-117.237585
1449445692,32.881153,-117.237580
1449445752,32.881160,-117.237574
1449445812,32.881163,-117.237575
1449445872,32.881167,-117.237575
1449445932,32.881168,-117.237575
1449445992,32.881165,-117.237576
1449446052,32.881187,-117.237579
1449446112,32.881166,-117.237578
1449446172,32.881166,-117.237569
1449446232,32.881165,-117.237574
1449446292,32.881166,-117.237567
1449446352,32.881167,-117.237574
1449446412,32.881166,-117.237573
1449446472,32.881168,-117.237573
1449446532,32.881164,-117.237571
1449446592,32.881162,-117.237571
1449446652,32.881164,-117.237574
1449446716,32.881165,-117.237565
1449446772,32.881164,-117.237574
1449446832,32.881163,-117.237569
1449446892,32.881165,-117.237568
1449446952,32.881162,-117.237574
1449447012,32.881165,-117.237572
1449447072,32.881165,-117.237570
1449447132,32.881165,-117.237572
1449447192,32.881168,-117.237559
1449447252,32.881225,-117.237633
1449447312,32.881191,-117.237598
1449447372,32.881153,-117.237573
1449447432,32.881165,-117.237571
1449447492,32.881158,-117.237569
1449447552,32.881156,-117.237585
1449447612,32.881154,-117.237586
1449447672,32.881154,-117.237586
1449447732,32.881167,-117.237585
1449447792,32.881169,-117.237577
1449447852,32.881164,-117.237570
1449447912,32.881158,-117.237569
1449447972,32.881158,-117.237569
1449448032,32.881164,-117.237577
1449448092,32.881163,-117.237580
1449448152,32.881159,-117.237642
1449448212,32.881167,-117.237544
1449448272,32.881166,-117.237551
1449448333,32.881163,-117.237574
1449448392,32.881189,-117.237572
1449448452,32.881155,-117.237638
1449448512,32.881170,-117.237628
1449448572,32.881145,-117.237634
1449448632,32.881145,-117.237634
1449448692,32.881164,-117.237573
1449448752,32.881165,-117.237576
1449448812,32.881168,-117.237553
1449448872,32.881165,-117.237579
1449448932,32.881165,-117.237579
1449448993,32.881176,-117.237530
1449449052,32.881115,-117.237523
1449449112,32.881165,-117.237571
1449449172,32.881197,-117.237545
1449449232,32.881197,-117.237545
1449449292,32.881159,-117.237599
1449449352,32.881166,-117.237577
1449449412,32.881166,-117.237577
1449449472,32.881166,-117.237577
1449449532,32.881158,-117.237564
1449449592,32.881167,-117.237569
1449449652,32.881167,-117.237569
1449449712,32.881169,-117.237571
1449449772,32.881199,-117.237560
1449449832,32.881199,-117.237560
1449449892,32.881170,-117.237571
1449449952,32.881162,-117.237583
1449450012,32.881164,-117.237570
1449450072,32.881211,-117.237569
1449450132,32.881211,-117.237569
1449450192,32.881163,-117.237572
1449450252,32.881152,-117.237574
1449450312,32.881144,-117.237543
1449450372,32.881159,-117.237584
1449450432,32.881159,-117.237584
1449450492,32.881162,-117.237555
1449450552,32.881166,-117.237573
1449450612,32.881166,-117.237573
1449450672,32.881164,-117.237571
1449450732,32.881167,-117.237575
1449450792,32.881174,-117.237554
1449450852,32.881163,-117.237566
1449450912,32.881168,-117.237570
1449450972,32.881174,-117.237565
1449451032,32.881168,-117.237574
1449451092,32.881165,-117.237572
1449451152,32.881161,-117.237577
1449451212,32.881161,-117.237576
1449451272,32.881164,-117.237571
1449451332,32.881159,-117.237571
1449451392,32.881164,-117.237577
1449451452,32.881166,-117.237574
1449451512,32.881161,-117.237575
1449451572,32.881167,-117.237574
1449451632,32.881158,-117.237574
1449451692,32.881154,-117.237573
1449451752,32.881172,-117.237588
1449451812,32.881166,-117.237570
1449451872,32.881163,-117.237570
1449451932,32.881146,-117.237574
1449451992,32.881059,-117.237883
1449452052,32.880560,-117.237592
1449452112,32.880687,-117.237715
1449452172,32.880887,-117.237698
1449452232,32.880894,-117.237714
1449452292,32.880907,-117.237709
1449452352,32.880727,-117.237579
1449452412,32.880023,-117.237494
1449452472,32.879803,-117.237031
1449452532,32.879834,-117.236988
1449452592,32.879955,-117.236066
1449452652,32.880028,-117.236514
1449452712,32.879965,-117.236516
1449452772,32.879991,-117.236738
1449452832,32.880101,-117.236856
1449452892,32.880150,-117.236885
1449452952,32.880030,-117.236841
1449453012,32.879961,-117.236820
1449453072,32.879826,-117.236601
1449453132,32.880065,-117.236649
1449453192,32.879986,-117.236694
1449453252,32.880016,-117.236716
1449453312,32.880038,-117.236753
1449453372,32.879883,-117.236581
1449453432,32.879948,-117.236638
1449453492,32.879823,-117.236620
1449453552,32.879893,-117.236493
1449453612,32.879997,-117.235909
1449453672,32.880027,-117.235902
1449453732,32.879976,-117.235920
1449453792,32.879974,-117.235915
1449453852,32.880013,-117.235921
1449453912,32.879989,-117.235915
1449453972,32.880000,-117.235926
1449454032,32.880012,-117.235926
1449454092,32.880012,-117.235930
1449454152,32.880010,-117.235922
1449454212,32.879995,-117.235935
1449454272,32.880029,-117.235928
1449454332,32.879985,-117.235922
1449454392,32.879994,-117.235934
1449454452,32.879986,-117.235909
1449454512,32.879979,-117.235924
1449454572,32.879975,-117.235923
1449454632,32.880013,-117.235927
1449454692,32.879990,-117.235917
1449454752,32.879989,-117.235919
1449454812,32.879987,-117.235920
1449454872,32.879995,-117.235915
1449454932,32.879984,-117.235914
1449454992,32.879997,-117.235919
1449455052,32.879995,-117.235907
1449455112,32.879987,-117.235897
1449455172,32.880000,-117.235934
1449455232,32.879984,-117.235912
1449455292,32.879959,-117.235913
1449455352,32.880007,-117.235913
1449455412,32.880037,-117.235918
1449455472,32.880014,-117.235905
1449455532,32.880006,-117.235912
1449455592,32.880027,-117.235950
1449455652,32.879895,-117.236543
1449455712,32.880079,-117.236398
1449455772,32.880111,-117.236351
1449455832,32.880112,-117.236347
1449455892,32.880104,-117.236359
1449455952,32.880102,-117.236355
1449456012,32.880106,-117.236324
1449456072,32.880077,-117.236310
1449456132,32.880136,-117.236269
1449456192,32.880077,-117.236341
1449456253,32.880177,-117.236254
1449456312,32.880086,-117.236311
1449456372,32.880098,-117.236320
1449456432,32.880172,-117.236399
1449456492,32.880236,-117.236302
1449456553,32.880174,-117.236280
1449456612,32.880549,-117.236009
1449456672,32.881007,-117.235220
1449456732,32.880987,-117.234657
1449456792,32.881049,-117.234614
1449456852,32.881035,-117.234636
1449456912,32.881069,-117.234639
1449456972,32.881060,-117.234670
1449457032,32.881051,-117.234607
1449457092,32.881051,-117.234639
1449457152,32.881059,-117.234662
1449457212,32.881064,-117.234618
1449457272,32.881066,-117.234595
1449457332,32.881056,-117.234647
1449457392,32.881060,-117.234612
1449457452,32.881054,-117.234606
1449457512,32.881061,-117.234615
1449457572,32.881060,-117.234608
1449457632,32.881065,-117.234604
1449457692,32.881062,-117.234602
1449457752,32.881052,-117.234604
1449457812,32.881044,-117.234617
1449457872,32.881058,-117.234638
1449457932,32.881065,-117.234613
1449457992,32.881055,-117.234603
1449458052,32.881067,-117.234627
1449458112,32.881064,-117.234627
1449458173,32.881029,-117.234612
1449458232,32.881058,-117.234560
1449458292,32.881068,-117.234546
1449458354,32.881069,-117.234656
1449458412,32.881061,-117.234614
1449458472,32.881064,-117.234611
1449458532,32.881060,-117.234594
1449458592,32.881061,-117.234617
1449458652,32.881055,-117.234602
1449458712,32.881055,-117.234618
1449458772,32.881050,-117.234623
1449458832,32.881054,-117.234605
1449458892,32.881052,-117.234594
1449458952,32.881064,-117.234595
1449459012,32.881050,-117.234593
1449459072,32.881059,-117.234624
1449459132,32.881060,-117.234597
1449459192,32.881061,-117.234602
1449459252,32.881066,-117.234608
1449459312,32.881053,-117.234597
1449459372,32.881061,-117.234620
1449459432,32.881063,-117.234601
1449459492,32.881065,-117.234631
1449459552,32.881057,-117.234604
1449459612,32.881047,-117.234610
1449459672,32.881056,-117.234622
1449459732,32.881053,-117.234628
1449459792,32.881050,-117.234604
1449459852,32.881055,-117.234618
1449459912,32.881055,-117.234599
1449459972,32.881058,-117.234611
1449460032,32.881059,-117.234615
1449460092,32.881066,-117.234620
1449460152,32.881057,-117.234610
1449460212,32.881046,-117.234614
1449460272,32.881056,-117.234625
1449460332,32.881050,-117.234654
1449460392,32.881056,-117.234601
1449460452,32.881056,-117.234621
1449460512,32.881056,-117.234604
1449460572,32.881060,-117.234603
1449460632,32.881049,-117.234602
1449460692,32.881062,-117.234601
1449460752,32.881061,-117.234594
1449460812,32.881054,-117.234606
1449460872,32.881061,-117.234607
1449460932,32.881056,-117.234599
1449460992,32.881074,-117.234621
1449461052,32.881052,-117.234635
1449461112,32.881053,-117.234602
1449461172,32.881046,-117.234591
1449461232,32.881038,-117.234608
1449461292,32.881059,-117.234608
1449461352,32.881075,-117.234645
1449461412,32.881054,-117.234652
1449461472,32.881059,-117.234603
1449461532,32.881047,-117.234603
1449461592,32.881059,-117.234604
1449461652,32.881065,-117.234604
1449461712,32.881059,-117.234601
1449461772,32.881070,-117.234638
1449461832,32.881057,-117.234601
1449461892,32.881059,-117.234600
1449461952,32.881055,-117.234595
1449462012,32.881062,-117.234604
1449462072,32.881054,-117.234595
1449462132,32.881059,-117.234613
1449462192,32.881052,-117.234602
1449462252,32.881061,-117.234629
1449462312,32.881060,-117.234600
1449462372,32.881047,-117.234599
1449462432,32.881056,-117.234602
1449462492,32.881059,-117.234595
1449462552,32.881059,-117.234619
1449462612,32.881053,-117.234613
1449462672,32.881057,-117.234618
1449462732,32.881060,-117.234602
1449462792,32.881054,-117.234615
1449462852,32.881051,-117.234639
1449462912,32.881053,-117.234602
1449462972,32.881050,-117.234595
1449463032,32.881060,-117.234603
1449463092,32.881059,-117.234601
