timestamp,latitude,longitude
1440589456,32.859732,-117.222027
1440589516,32.859743,-117.222015
1440589576,32.859706,-117.222021
1440589636,32.859761,-117.222067
1440589696,32.859706,-117.222004
1440589756,32.859706,-117.222004
1440589816,32.859776,-117.222082
1440589876,32.859781,-117.222027
1440589936,32.859838,-117.222027
1440589996,32.859658,-117.222041
1440590056,32.859631,-117.222154
1440590116,32.859724,-117.222043
1440590176,32.859691,-117.221984
1440590236,32.859719,-117.222073
1440590296,32.859728,-117.221951
1440590356,32.859728,-117.221951
1440590416,32.859703,-117.221825
1440590476,32.859740,-117.221947
1440590536,32.859740,-117.221947
1440590596,32.859649,-117.222132
1440590656,32.859649,-117.222132
1440590716,32.859818,-117.221921
1440590776,32.859818,-117.221921
1440590836,32.859581,-117.221922
1440590896,32.859584,-117.222000
1440590956,32.859530,-117.221928
1440591016,32.859789,-117.221983
1440591076,32.859779,-117.221999
1440591136,32.859840,-117.221964
1440591196,32.859774,-117.222046
1440591256,32.859789,-117.222010
1440591316,32.859789,-117.222010
1440591376,32.859812,-117.221908
1440591436,32.859766,-117.221997
1440591496,32.859766,-117.221997
1440591556,32.859782,-117.222028
1440591616,32.859782,-117.222028
1440591676,32.859916,-117.221803
1440591736,32.859947,-117.222031
1440591796,32.859887,-117.221971
1440591856,32.859549,-117.221873
1440591916,32.859761,-117.221843
1440591976,32.859792,-117.221930
1440592036,32.859854,-117.222063
1440592096,32.859942,-117.222050
1440592156,32.859783,-117.221995
1440592216,32.859762,-117.221886
1440592276,32.859676,-117.221836
1440592336,32.859747,-117.221943
1440592396,32.859747,-117.221943
1440592456,32.859781,-117.221985
1440592516,32.859781,-117.221985
1440592576,32.859817,-117.221928
1440592636,32.859891,-117.222006
1440592696,32.859809,-117.221989
1440592756,32.859784,-117.222045
1440592816,32.859646,-117.221976
1440592876,32.859764,-117.222001
1440592936,32.859721,-117.221886
1440592996,32.859793,-117.221860
1440593056,32.859689,-117.222016
1440593116,32.859790,-117.222032
1440593176,32.859776,-117.221960
1440593236,32.859762,-117.221987
1440593296,32.859762,-117.221987
1440593356,32.859766,-117.221992
1440593416,32.859781,-117.221956
1440593476,32.859745,-117.221973
1440593536,32.859791,-117.222039
1440593596,32.859962,-117.222242
1440593656,32.859946,-117.222191
1440593716,32.859761,-117.221918
1440593776,32.859773,-117.221921
1440593836,32.859773,-117.221921
1440593896,32.859733,-117.222096
1440593956,32.859756,-117.222043
1440594016,32.859756,-117.222043
1440594076,32.859670,-117.222013
1440594136,32.859673,-117.221930
1440594196,32.859852,-117.222123
1440594256,32.859769,-117.222040
1440594316,32.859843,-117.221918
1440594376,32.859719,-117.221966
1440594436,32.859724,-117.222003
1440594496,32.859758,-117.221947
1440594556,32.859758,-117.221947
1440594616,32.859759,-117.222028
1440594676,32.859720,-117.222118
1440594736,32.859696,-117.222015
1440594796,32.859865,-117.222112
1440594856,32.859595,-117.221891
1440594916,32.859778,-117.222131
1440594976,32.859778,-117.222131
1440595036,32.859851,-117.222023
1440595096,32.859851,-117.222023
1440595156,32.859718,-117.221891
1440595216,32.859718,-117.221891
1440595276,32.859776,-117.221954
1440595336,32.859818,-117.222019
1440595396,32.859751,-117.222030
1440595456,32.859717,-117.222006
1440595516,32.859717,-117.222006
1440595576,32.859876,-117.221983
1440595636,32.859735,-117.221886
1440595696,32.859735,-117.221886
1440595756,32.859724,-117.221953
1440595816,32.859685,-117.221914
1440595876,32.859673,-117.222074
1440595936,32.859803,-117.221987
1440595996,32.859680,-117.221974
1440596056,32.859755,-117.222025
1440596116,32.859719,-117.222022
1440596176,32.859801,-117.222015
1440596236,32.859753,-117.222083
1440596296,32.859762,-117.222036
1440596356,32.859838,-117.222075
1440596416,32.859794,-117.221978
1440596476,32.859821,-117.222029
1440596536,32.859821,-117.222029
1440596596,32.859800,-117.221998
1440596656,32.859757,-117.222113
1440596716,32.859757,-117.222113
1440596776,32.859708,-117.221886
1440596836,32.859791,-117.222017
1440596896,32.859772,-117.221984
1440596956,32.859772,-117.221984
1440597016,32.859760,-117.221868
1440597076,32.859670,-117.221957
1440597136,32.859743,-117.221955
1440597196,32.859692,-117.221912
1440597256,32.859692,-117.221912
1440597316,32.859717,-117.221960
1440597376,32.859692,-117.221933
1440597436,32.859796,-117.222072
1440597496,32.859610,-117.221960
1440597556,32.859708,-117.222038
1440597616,32.859640,-117.221851
1440597676,32.859640,-117.221851
1440597736,32.859703,-117.222002
1440597796,32.859729,-117.222026
1440597856,32.859729,-117.222026
1440597916,32.859655,-117.221944
1440597976,32.859609,-117.222006
1440598036,32.859726,-117.222022
1440598096,32.859724,-117.222005
1440598156,32.859724,-117.222005
1440598216,32.859723,-117.221879
1440598276,32.859658,-117.221930
1440598336,32.859690,-117.221925
1440598396,32.859745,-117.221966
1440598477,32.859745,-117.221966
1440598516,32.859741,-117.221924
1440598576,32.859741,-117.221924
1440598636,32.859757,-117.221984
1440598696,32.859721,-117.221890
1440598756,32.859767,-117.221998
1440598816,32.859767,-117.221998
1440598876,32.859754,-117.221966
1440598936,32.859757,-117.222033
1440598996,32.859723,-117.222027
1440599056,32.859695,-117.221902
1440599116,32.859709,-117.221935
1440599176,32.859741,-117.221947
1440599236,32.859656,-117.221917
1440599296,32.859698,-117.222014
1440599356,32.859728,-117.221886
1440599416,32.859702,-117.222004
1440599476,32.859702,-117.222004
1440599536,32.859726,-117.222162
1440599596,32.859762,-117.221937
1440599656,32.859780,-117.222034
1440599716,32.859711,-117.222152
1440599776,32.859741,-117.222060
1440599836,32.859741,-117.222060
1440599896,32.859743,-117.221911
1440599956,32.859707,-117.221932
1440600016,32.859790,-117.221924
1440600076,32.859762,-117.221927
1440600136,32.859762,-117.221927
1440600196,32.859600,-117.222130
1440600256,32.859641,-117.221975
1440600316,32.859722,-117.222025
1440600376,32.859685,-117.222069
1440600436,32.859720,-117.222009
1440600496,32.859720,-117.222009
1440600556,32.859746,-117.222019
1440600616,32.859746,-117.222123
1440600676,32.859746,-117.222123
1440600736,32.859745,-117.221912
1440600796,32.859754,-117.222071
1440600856,32.859759,-117.222093
1440600916,32.859679,-117.221962
1440600976,32.859769,-117.222095
1440601036,32.859758,-117.221971
1440601096,32.859706,-117.222028
1440601156,32.859786,-117.221874
1440601216,32.859703,-117.221992
1440601276,32.859703,-117.221992
1440601336,32.859635,-117.222017
1440601396,32.859635,-117.222017
1440601456,32.859740,-117.221913
1440601516,32.859711,-117.222055
1440601576,32.859676,-117.222077
1440601636,32.859676,-117.222077
1440601696,32.859730,-117.221989
1440601756,32.859712,-117.222055
1440601816,32.859696,-117.222030
1440601876,32.859696,-117.222030
1440601936,32.859738,-117.221709
1440601996,32.859785,-117.221940
1440602056,32.859630,-117.221998
1440602116,32.859623,-117.222133
1440602176,32.859713,-117.222145
1440602236,32.859713,-117.222145
1440602296,32.859707,-117.222169
1440602356,32.859717,-117.222128
1440602416,32.859826,-117.222126
1440602476,32.859767,-117.222039
1440602536,32.859735,-117.222079
1440602596,32.859735,-117.222079
1440602656,32.859687,-117.221844
1440602716,32.859744,-117.221978
1440602776,32.859652,-117.221990
1440602836,32.859704,-117.222080
1440602896,32.859642,-117.221938
1440602956,32.859557,-117.222290
1440603016,32.859757,-117.222016
1440603076,32.859723,-117.222068
1440603136,32.859716,-117.222052
1440603196,32.859693,-117.222081
1440603256,32.859765,-117.222251
1440603316,32.859730,-117.222061
1440603376,32.859864,-117.221950
1440603436,32.859708,-117.222057
1440603496,32.859673,-117.222019
1440603556,32.859780,-117.222007
1440603616,32.859780,-117.222007
1440603676,32.859686,-117.222156
1440603736,32.859735,-117.222061
1440603796,32.859641,-117.221848
1440603856,32.859732,-117.222065
1440603916,32.859723,-117.222060
1440603976,32.859860,-117.221807
1440604036,32.859774,-117.222006
1440604096,32.859754,-117.222071
1440604156,32.859754,-117.222071
1440604216,32.859569,-117.222181
1440604276,32.859759,-117.222103
1440604336,32.859759,-117.222103
1440604396,32.859867,-117.222211
1440604456,32.859529,-117.222143
1440604516,32.859909,-117.222345
1440604576,32.859916,-117.221750
1440604636,32.859761,-117.221867
1440604696,32.859784,-117.222195
1440604756,32.859788,-117.221911
1440604816,32.859651,-117.221915
1440604876,32.859646,-117.222080
1440604936,32.859731,-117.222052
1440604996,32.859731,-117.222052
1440605056,32.859698,-117.221923
1440605116,32.859782,-117.221788
1440605176,32.859735,-117.222084
1440605236,32.859735,-117.222084
1440605296,32.859632,-117.222214
1440605356,32.859636,-117.222029
1440605416,32.859714,-117.222043
1440605476,32.859714,-117.222043
1440605536,32.859776,-117.222089
1440605596,32.859747,-117.222095
1440605656,32.859747,-117.222095
1440605716,32.859714,-117.222200
1440605776,32.859797,-117.221975
1440605836,32.859782,-117.221993
1440605896,32.859632,-117.222165
1440605956,32.859729,-117.222001
1440606016,32.859795,-117.221953
1440606076,32.859795,-117.221998
1440606136,32.859760,-117.222088
1440606196,32.859760,-117.222088
1440606256,32.859810,-117.222343
1440606316,32.859727,-117.222211
1440606376,32.859721,-117.222061
1440606436,32.859721,-117.222061
1440606496,32.859807,-117.221987
1440606556,32.859820,-117.221936
1440606616,32.859820,-117.221936
1440606676,32.859881,-117.222094
1440606736,32.859810,-117.221888
1440606796,32.859824,-117.221992
1440606856,32.859788,-117.222113
1440606916,32.859869,-117.222117
1440606976,32.859729,-117.222057
1440607036,32.859794,-117.222079
1440607096,32.859763,-117.221901
1440607156,32.859751,-117.221910
1440607216,32.859738,-117.221550
1440607276,32.859767,-117.221903
1440607336,32.859774,-117.222076
1440607396,32.859774,-117.222076
1440607456,32.859783,-117.221929
1440607516,32.859775,-117.222008
1440607576,32.859757,-117.222089
1440607636,32.859757,-117.222089
1440607696,32.859775,-117.222096
1440607756,32.859662,-117.222091
1440607816,32.859765,-117.222040
1440607876,32.859765,-117.222040
1440607936,32.859712,-117.222004
1440607996,32.859772,-117.222016
1440608056,32.859726,-117.222032
1440608116,32.859726,-117.222032
1440608176,32.859736,-117.222055
1440608236,32.859751,-117.222123
1440608296,32.859815,-117.222193
1440608356,32.859755,-117.222023
1440608416,32.859815,-117.222068
1440608476,32.859815,-117.222068
1440608536,32.859783,-117.221994
1440608596,32.859760,-117.221942
1440608656,32.859760,-117.221942
1440608716,32.859673,-117.221963
1440608776,32.859774,-117.221933
1440608836,32.859866,-117.222129
1440608896,32.859755,-117.222004
1440608956,32.859768,-117.222019
1440609016,32.859741,-117.222052
1440609076,32.859868,-117.222127
1440609136,32.859675,-117.221972
1440609196,32.859874,-117.222119
1440609256,32.859908,-117.222093
1440609316,32.859643,-117.221976
1440609376,32.859756,-117.222059
1440609436,32.859889,-117.222222
1440609496,32.859684,-117.221951
1440609556,32.859633,-117.222012
1440609616,32.859851,-117.222140
1440609676,32.859836,-117.221781
1440609736,32.859821,-117.221903
1440609796,32.859821,-117.221903
1440609856,32.859725,-117.222041
1440609916,32.859782,-117.221775
1440609976,32.859682,-117.222046
1440610036,32.859731,-117.222040
1440610096,32.859798,-117.222075
1440610156,32.859749,-117.221883
1440610216,32.859715,-117.221902
1440610276,32.859742,-117.222096
1440610336,32.859785,-117.222192
1440610396,32.859779,-117.222099
1440610456,32.859811,-117.222067
1440610516,32.859811,-117.222067
1440610576,32.859842,-117.221990
1440610636,32.859810,-117.221943
1440610696,32.859747,-117.222106
1440610756,32.859859,-117.221919
1440610816,32.859879,-117.221868
1440610876,32.859917,-117.221949
1440610936,32.859707,-117.222084
1440610996,32.859759,-117.222056
1440611056,32.859759,-117.222056
1440611116,32.859712,-117.221933
1440611176,32.859712,-117.221968
1440611236,32.859738,-117.222015
1440611296,32.859642,-117.222121
1440611356,32.859684,-117.222098
1440611416,32.859878,-117.222269
1440611476,32.859743,-117.221961
1440611546,32.859756,-117.221902
1440611600,32.859791,-117.221954
1440611658,32.859785,-117.222267
1440611716,32.859781,-117.222013
1440611780,32.859798,-117.222124
1440611836,32.859798,-117.222124
1440611900,32.859736,-117.221959
1440611956,32.859816,-117.222048
1440612016,32.859798,-117.222012
1440612076,32.859786,-117.221914
1440612138,32.859759,-117.221985
1440612197,32.859759,-117.221985
1440612256,32.859760,-117.222003
1440612316,32.859760,-117.222003
1440612376,32.859686,-117.221916
1440612442,32.859782,-117.222054
1440612496,32.859718,-117.222045
1440612565,32.859650,-117.221960
1440612616,32.859759,-117.221947
1440612676,32.859711,-117.221971
1440612736,32.859800,-117.221986
1440612796,32.859735,-117.221905
1440612856,32.859735,-117.221905
1440612916,32.859751,-117.221930
1440612976,32.859788,-117.222031
1440613036,32.859794,-117.221951
1440613096,32.859794,-117.221951
1440613156,32.859719,-117.222029
1440613216,32.859758,-117.222068
1440613276,32.859625,-117.222152
1440613336,32.859805,-117.222032
1440613396,32.859757,-117.221910
1440613456,32.859757,-117.221910
1440613516,32.859807,-117.221997
1440613576,32.859807,-117.221997
1440613636,32.859724,-117.221945
1440613696,32.859770,-117.221998
1440613756,32.859756,-117.221999
1440613816,32.859687,-117.221952
1440613876,32.859741,-117.221972
1440613936,32.859741,-117.221972
1440613996,32.859775,-117.221976
1440614056,32.859682,-117.221956
1440614116,32.859510,-117.221808
1440614176,32.859510,-117.221808
1440614236,32.859768,-117.221933
1440614296,32.859768,-117.221933
1440614356,32.859767,-117.221922
1440614416,32.859767,-117.221922
1440614476,32.859653,-117.222218
1440614536,32.859653,-117.222218
1440614596,32.859775,-117.222112
1440614656,32.859771,-117.221956
1440614716,32.859672,-117.221975
1440614776,32.859677,-117.221996
1440614836,32.859851,-117.222006
1440614896,32.859560,-117.221893
1440614956,32.859732,-117.221925
1440615016,32.859651,-117.221992
1440615076,32.859896,-117.222015
1440615136,32.859898,-117.221795
1440615196,32.859842,-117.221843
1440615256,32.859744,-117.221957
1440615316,32.859795,-117.222077
1440615376,32.859789,-117.222019
1440615436,32.859778,-117.222018
1440615496,32.859752,-117.222081
1440615556,32.859705,-117.222100
1440615616,32.859792,-117.222265
1440615676,32.859744,-117.222039
1440615736,32.859701,-117.222174
1440615796,32.859694,-117.222029
1440615856,32.859592,-117.222091
1440615916,32.859851,-117.222005
1440615976,32.859647,-117.222117
1440616036,32.859849,-117.222061
1440616096,32.859822,-117.222105
1440616156,32.860093,-117.221953
1440616216,32.860048,-117.221961
1440616276,32.859773,-117.221970
1440616336,32.859734,-117.222007
1440616396,32.859710,-117.221958
1440616456,32.859713,-117.222150
1440616516,32.859713,-117.222150
1440616576,32.859580,-117.222251
1440616636,32.859602,-117.221796
1440616696,32.859906,-117.222079
1440616756,32.859808,-117.222006
1440616816,32.859936,-117.222121
1440616876,32.859673,-117.222053
1440616936,32.859820,-117.222143
1440616996,32.859865,-117.221987
1440617056,32.859782,-117.221987
1440617116,32.859727,-117.221996
1440617176,32.860151,-117.222174
1440617236,32.860144,-117.222397
1440617296,32.860144,-117.222397
1440617356,32.859542,-117.222274
1440617416,32.859714,-117.221942
1440617476,32.859769,-117.222018
1440617536,32.859512,-117.221861
1440617596,32.859512,-117.221861
1440617656,32.859617,-117.222054
1440617716,32.859617,-117.222054
1440617776,32.859732,-117.222207
1440617836,32.859717,-117.221945
1440617896,32.859799,-117.221981
1440617956,32.859677,-117.222084
1440618016,32.859677,-117.222084
1440618076,32.859788,-117.221988
1440618136,32.859632,-117.222133
1440618196,32.859663,-117.222077
1440618256,32.859863,-117.221924
1440618316,32.859864,-117.222075
1440618376,32.859949,-117.222123
1440618436,32.859949,-117.222123
1440618496,32.859829,-117.222244
1440618556,32.859800,-117.221975
1440618616,32.859758,-117.221951
1440618676,32.859791,-117.222031
1440618736,32.859805,-117.221986
1440618796,32.859791,-117.221899
1440618856,32.859774,-117.221820
