timestamp,latitude,longitude
1447276400,32.867763,-117.206573
1447276460,32.867659,-117.206467
1447276520,32.867726,-117.206547
1447276580,32.867726,-117.206547
1447276640,32.867728,-117.206461
1447276700,32.867693,-117.206510
1447276760,32.867737,-117.206562
1447276820,32.867743,-117.206490
1447276880,32.867722,-117.206422
1447276940,32.867597,-117.206682
1447277000,32.867689,-117.206654
1447277060,32.867664,-117.206582
1447277120,32.867703,-117.206440
1447277186,32.867662,-117.206330
1447277240,32.867469,-117.206096
1447277300,32.867083,-117.206277
1447277360,32.867117,-117.206307
1447277420,32.866837,-117.207138
1447277480,32.865556,-117.208416
1447277540,32.867000,-117.213291
1447277600,32.866923,-117.213410
1447277660,32.864480,-117.212819
1447277720,32.856656,-117.205266
1447277780,32.854149,-117.200357
1447277840,32.852442,-117.191908
1447277900,32.852649,-117.191892
1447277960,32.852760,-117.191869
1447278020,32.852787,-117.191805
1447278080,32.852834,-117.191907
1447278140,32.852832,-117.191872
1447278200,32.852725,-117.191817
1447278260,32.852729,-117.191796
1447278320,32.852709,-117.191835
1447278380,32.852864,-117.191796
1447278440,32.852864,-117.191796
1447278500,32.852780,-117.191809
1447278560,32.852813,-117.191794
1447278620,32.852677,-117.191801
1447278680,32.852795,-117.191858
1447278740,32.852728,-117.191872
1447278800,32.852777,-117.191830
1447278860,32.852839,-117.191809
1447278920,32.852842,-117.191785
1447278980,32.852791,-117.191909
1447279040,32.852719,-117.191852
1447279100,32.852798,-117.191845
1447279160,32.852787,-117.191931
1447279220,32.852787,-117.191931
1447279280,32.852655,-117.191736
1447279340,32.852769,-117.191846
1447279400,32.852799,-117.191844
1447279460,32.852787,-117.191801
1447279520,32.852790,-117.191842
1447302506,32.852706,-117.191881
1447302570,32.852823,-117.191812
1447302628,32.852753,-117.191757
1447302687,32.852777,-117.191869
1447302747,32.852710,-117.191806
1447302807,32.852733,-117.191798
1447302868,32.852720,-117.191804
1447302927,32.852714,-117.191808
1447302987,32.852747,-117.191871
1447303047,32.852749,-117.191756
1447303107,32.852786,-117.191846
1447303167,32.852752,-117.191811
1447303227,32.852770,-117.191751
1447303287,32.852705,-117.191843
1447303347,32.852797,-117.191818
1447303407,32.852712,-117.191865
1447303467,32.852758,-117.191723
1447303527,32.852782,-117.191846
1447303587,32.852736,-117.191863
1447303647,32.852742,-117.191801
1447303707,32.852752,-117.191774
1447303767,32.852756,-117.191835
1447303827,32.852735,-117.191836
1447303887,32.852744,-117.191768
1447303947,32.852724,-117.191791
1447304007,32.852693,-117.191814
1447304067,32.852792,-117.191853
1447304127,32.852721,-117.191904
1447304187,32.852788,-117.191803
1447304247,32.852695,-117.191873
1447304307,32.852733,-117.191817
1447304367,32.852696,-117.191860
1447304427,32.852771,-117.191796
1447304487,32.852791,-117.191680
1447304547,32.852781,-117.191857
1447304607,32.852781,-117.191857
1447304667,32.852560,-117.191861
1447304727,32.852718,-117.191828
1447304787,32.852772,-117.191808
1447304847,32.852813,-117.191861
1447304907,32.852798,-117.191848
1447304967,32.852775,-117.191829
1447305027,32.852763,-117.191838
1447305087,32.852753,-117.191831
1447305147,32.852731,-117.191838
1447305207,32.852802,-117.191778
1447305267,32.852713,-117.191778
1447305327,32.852778,-117.191847
1447305387,32.852787,-117.191797
1447305447,32.852676,-117.191791
1447305507,32.852705,-117.191841
1447305567,32.852738,-117.191803
1447305627,32.852700,-117.191809
1447305687,32.852728,-117.191852
1447305747,32.852713,-117.191767
1447305807,32.852815,-117.191780
1447305867,32.852660,-117.191694
1447305927,32.852752,-117.191825
1447305987,32.852742,-117.191771
1447306047,32.852796,-117.191823
1447306107,32.852796,-117.191823
1447306167,32.852796,-117.191823
1447306227,32.852796,-117.191823
1447306287,32.852741,-117.191777
1447306347,32.852723,-117.191795
1447306408,32.852679,-117.191876
1447306467,32.852714,-117.191966
1447306527,32.852688,-117.191901
1447306587,32.852813,-117.191800
1447306647,32.852712,-117.191853
1447306707,32.852756,-117.191840
1447306767,32.852723,-117.191854
1447306827,32.852721,-117.191880
1447306887,32.852741,-117.191727
1447306947,32.852787,-117.191821
1447307007,32.852637,-117.191823
1447307067,32.852744,-117.191829
1447307127,32.852781,-117.191832
1447307187,32.852697,-117.191768
1447307247,32.852830,-117.191815
1447307307,32.852787,-117.191829
1447307367,32.852769,-117.191791
1447307427,32.852769,-117.191791
1447307487,32.852755,-117.191870
1447307547,32.852784,-117.191896
1447307607,32.852630,-117.191879
1447307667,32.852630,-117.191879
1447307727,32.852712,-117.191760
1447307787,32.852794,-117.191739
1447307847,32.852677,-117.191778
1447307907,32.852821,-117.191827
1447307967,32.852818,-117.191780
1447308027,32.852696,-117.191808
1447308087,32.852709,-117.191896
1447308147,32.852636,-117.191925
1447308207,32.852643,-117.191874
1447308267,32.852700,-117.191938
1447308327,32.852724,-117.191851
1447308387,32.852771,-117.191814
1447308447,32.852790,-117.191816
1447308507,32.852712,-117.191793
1447308567,32.852751,-117.191858
1447308627,32.852748,-117.191772
1447308687,32.852688,-117.191907
1447308747,32.852729,-117.191758
1447308807,32.852848,-117.191823
1447308867,32.852565,-117.191821
1447308927,32.852683,-117.191803
1447308987,32.852743,-117.191861
1447309047,32.852688,-117.191779
1447309107,32.852760,-117.191846
1447309167,32.852738,-117.191854
1447309227,32.852738,-117.191854
1447309287,32.852702,-117.191818
1447309347,32.852783,-117.191920
1447309407,32.852712,-117.191796
1447309467,32.852608,-117.191783
1447309527,32.852691,-117.191827
1447309587,32.852630,-117.191871
1447309647,32.852626,-117.191711
1447309707,32.852692,-117.191803
1447309767,32.852648,-117.191680
1447309827,32.852704,-117.191869
1447309887,32.852628,-117.191809
1447309947,32.852717,-117.191897
1447310007,32.852714,-117.191844
1447310067,32.852735,-117.191715
1447310127,32.852711,-117.191807
1447310187,32.852711,-117.191807
1447310247,32.852760,-117.191814
1447310307,32.852738,-117.191888
1447310367,32.852735,-117.191775
1447310427,32.852809,-117.191785
1447310487,32.852747,-117.191854
1447310547,32.852759,-117.191867
1447310607,32.852731,-117.191793
1447310667,32.852714,-117.191774
1447310727,32.852796,-117.191829
1447310787,32.852770,-117.191763
1447310847,32.852633,-117.191781
1447310907,32.852666,-117.191877
1447310967,32.852685,-117.191786
1447311027,32.852736,-117.191829
1447311087,32.852748,-117.191829
1447311147,32.852700,-117.191760
1447311207,32.852792,-117.191783
1447311267,32.852792,-117.191783
1447311327,32.852711,-117.192011
1447311387,32.852705,-117.191933
1447311447,32.852713,-117.191882
1447311507,32.852715,-117.191870
1447311567,32.852713,-117.191772
1447311627,32.852716,-117.191836
1447311687,32.852722,-117.191722
1447311747,32.852766,-117.191732
1447311807,32.852795,-117.191783
1447311867,32.852727,-117.191864
1447311927,32.852819,-117.191890
1447311987,32.852795,-117.191680
1447312047,32.852764,-117.191830
1447312107,32.852801,-117.191899
1447312167,32.852751,-117.191820
1447312227,32.852828,-117.191774
1447312287,32.852787,-117.191915
1447312347,32.852700,-117.191806
1447312407,32.852812,-117.191810
1447312467,32.852801,-117.191809
1447312527,32.852757,-117.191872
1447312587,32.852730,-117.191879
1447312647,32.852795,-117.191770
1447312707,32.852795,-117.191770
1447312767,32.852795,-117.191770
1447312827,32.852795,-117.191770
1447312887,32.852812,-117.191797
1447312947,32.852752,-117.191792
1447313007,32.852810,-117.191761
1447313067,32.852799,-117.191846
1447313127,32.852850,-117.191835
1447313187,32.852807,-117.191816
1447313247,32.852837,-117.191859
1447313307,32.852727,-117.191849
1447313367,32.852717,-117.191769
1447313427,32.852794,-117.191821
1447313487,32.852725,-117.191862
1447313547,32.852831,-117.191836
1447313607,32.852750,-117.191850
1447313667,32.852736,-117.191822
1447313727,32.852693,-117.191816
1447313787,32.852717,-117.191724
1447313847,32.852736,-117.191812
1447313907,32.852784,-117.191830
1447313967,32.852753,-117.191841
1447314027,32.852758,-117.191799
1447314087,32.852785,-117.191819
1447314147,32.852708,-117.191813
1447314207,32.852731,-117.191673
1447314267,32.852720,-117.191809
1447314327,32.852713,-117.191823
1447314387,32.852707,-117.191769
1447314447,32.852668,-117.191827
1447314507,32.852581,-117.191797
1447314567,32.852782,-117.191805
1447314627,32.852811,-117.191855
1447314687,32.852621,-117.191813
1447314747,32.852552,-117.191690
1447314807,32.852762,-117.191820
1447314867,32.852683,-117.191768
1447314927,32.852773,-117.191793
1447314987,32.852680,-117.191733
1447315047,32.852768,-117.191767
1447315107,32.852763,-117.191812
1447315167,32.852655,-117.191868
1447315227,32.852691,-117.191683
1447315287,32.852682,-117.191701
1447315347,32.852770,-117.191750
1447315407,32.852804,-117.191842
1447315467,32.852796,-117.191771
1447315527,32.852820,-117.191782
1447315587,32.852700,-117.191838
1447315647,32.852759,-117.191855
1447315707,32.852760,-117.191850
1447315767,32.852757,-117.191858
1447315827,32.852659,-117.191697
1447315887,32.852632,-117.191673
1447315947,32.852728,-117.191842
1447316007,32.852784,-117.191755
1447316067,32.852667,-117.191811
1447316127,32.852825,-117.191968
1447316187,32.852825,-117.191968
1447316247,32.852935,-117.191934
1447316307,32.852793,-117.191815
1447316367,32.852718,-117.191801
1447316427,32.852729,-117.191804
1447316487,32.852692,-117.191733
1447316547,32.852692,-117.191733
1447316607,32.852692,-117.191733
1447316667,32.852730,-117.191763
1447316727,32.852762,-117.191801
1447316787,32.852762,-117.191801
1447316847,32.852762,-117.191801
1447316907,32.852762,-117.191801
1447316967,32.852762,-117.191801
1447317027,32.852810,-117.191928
1447317087,32.852764,-117.191944
1447317147,32.852801,-117.191745
1447317207,32.852779,-117.191782
1447317267,32.852739,-117.191956
1447317327,32.852710,-117.191832
1447317387,32.852718,-117.191813
1447317447,32.852718,-117.191813
1447317507,32.852735,-117.191856
1447317567,32.852731,-117.191938
1447317627,32.852662,-117.191825
1447317687,32.852756,-117.191835
1447317747,32.852604,-117.191793
1447317807,32.852763,-117.191878
1447317867,32.852746,-117.191817
1447317927,32.852801,-117.191849
1447317987,32.852728,-117.191762
1447318047,32.852781,-117.191754
1447318107,32.852734,-117.191777
1447318167,32.852767,-117.191739
1447318227,32.852777,-117.191823
1447318287,32.852768,-117.191702
1447318347,32.852644,-117.191681
1447318407,32.852696,-117.191782
1447318467,32.852728,-117.191795
1447318527,32.852831,-117.191980
1447318587,32.852742,-117.191807
1447318647,32.852805,-117.191744
1447318707,32.852668,-117.191816
1447318767,32.852717,-117.191838
1447318827,32.852711,-117.191750
1447318887,32.852739,-117.191821
1447318947,32.852748,-117.191704
1447319007,32.852761,-117.191826
1447319067,32.852726,-117.191780
1447319127,32.852737,-117.191855
1447319187,32.852704,-117.191842
1447319247,32.852719,-117.191879
1447319307,32.852728,-117.191912
1447319367,32.852708,-117.191724
1447319427,32.852726,-117.191806
1447319487,32.852726,-117.191806
1447319547,32.852751,-117.191706
1447319607,32.852736,-117.191757
1447319667,32.852723,-117.191788
1447319727,32.852789,-117.191887
1447319787,32.852728,-117.191830
1447319847,32.852722,-117.191911
1447319907,32.852789,-117.191896
1447319967,32.852646,-117.191777
1447320027,32.852716,-117.191843
1447320087,32.852773,-117.191812
1447320147,32.852780,-117.191695
1447320207,32.852930,-117.191778
1447320267,32.852687,-117.191915
1447320327,32.852836,-117.191832
1447320387,32.852836,-117.191832
1447320447,32.852673,-117.191868
1447320507,32.852710,-117.191856
1447320567,32.852807,-117.191839
1447320627,32.852785,-117.191887
1447320687,32.852785,-117.191887
1447320747,32.852785,-117.191887
1447320807,32.852785,-117.191887
1447320867,32.852785,-117.191887
1447320927,32.852739,-117.191869
1447320987,32.852717,-117.191933
1447321047,32.852710,-117.191903
1447321107,32.852725,-117.191709
1447321167,32.852714,-117.191756
1447321227,32.852736,-117.191821
1447321287,32.852753,-117.191856
1447321347,32.852805,-117.191869
1447321407,32.852719,-117.191885
1447321467,32.852591,-117.191845
1447321527,32.852721,-117.191826
1447321587,32.852809,-117.191825
1447321647,32.852751,-117.191830
1447321707,32.852807,-117.191804
1447321767,32.852807,-117.191804
1447321827,32.852719,-117.191784
1447321887,32.852711,-117.191815
1447321947,32.852731,-117.191817
1447322007,32.852599,-117.191800
1447322067,32.852783,-117.191837
1447322127,32.852736,-117.191819
1447322187,32.852595,-117.191869
1447322247,32.852831,-117.191851
1447322307,32.852632,-117.191845
1447322367,32.852772,-117.191856
1447322427,32.852762,-117.191848
1447322487,32.852705,-117.191802
1447322547,32.852733,-117.191868
1447322607,32.852658,-117.191820
1447322667,32.852793,-117.191869
1447322727,32.852684,-117.191799
1447322787,32.852680,-117.191804
1447322847,32.852668,-117.191858
1447322907,32.852794,-117.191802
1447322967,32.852645,-117.191820
1447323027,32.852780,-117.191849
1447323087,32.852731,-117.191822
1447323147,32.852757,-117.191803
1447323207,32.852793,-117.191900
1447323267,32.852793,-117.191900
1447323327,32.852756,-117.191844
1447323387,32.852794,-117.191858
1447323447,32.852713,-117.191761
1447323507,32.852767,-117.191817
1447323567,32.852693,-117.191841
1447323627,32.852750,-117.191810
1447323687,32.852730,-117.191854
1447323747,32.852772,-117.191822
1447323807,32.852767,-117.191847
1447323867,32.852701,-117.191801
1447323927,32.852703,-117.191802
1447323987,32.852784,-117.191819
1447324047,32.852705,-117.191796
1447324107,32.852684,-117.191734
1447324167,32.852700,-117.191813
1447324227,32.852778,-117.191780
1447324287,32.852655,-117.191790
1447324347,32.852770,-117.191862
1447324407,32.852703,-117.191779
1447324467,32.852703,-117.191779
1447324527,32.852703,-117.191779
1447324587,32.852703,-117.191779
1447324647,32.852674,-117.191786
1447324707,32.852654,-117.191770
1447324767,32.852654,-117.191770
1447324827,32.852703,-117.191782
1447324887,32.852632,-117.191759
1447324947,32.852656,-117.191779
1447325007,32.852691,-117.191824
1447325067,32.852691,-117.191824
1447325127,32.852680,-117.191768
1447325187,32.852680,-117.191768
1447325247,32.852686,-117.191791
1447325307,32.852684,-117.191726
1447325367,32.852721,-117.191745
1447325427,32.852820,-117.191804
1447325487,32.852764,-117.191762
1447325547,32.852676,-117.191769
1447325607,32.852662,-117.191746
1447325667,32.852659,-117.191745
1447325727,32.852637,-117.191718
1447325787,32.852716,-117.191793
1447325847,32.852716,-117.191793
1447325907,32.852698,-117.191802
1447325967,32.852723,-117.191750
1447326027,32.852725,-117.191751
1447326087,32.852743,-117.191804
1447326147,32.852740,-117.191801
1447326207,32.852768,-117.191778
1447326267,32.852762,-117.191866
1447326327,32.852803,-117.191883
1447326387,32.852808,-117.191797
1447326447,32.852709,-117.191716
1447326507,32.852686,-117.191786
1447326567,32.852747,-117.191790
1447326627,32.852777,-117.191835
1447326687,32.852771,-117.191780
1447326747,32.852771,-117.191780
1447326807,32.852709,-117.191787
1447326867,32.852754,-117.191822
1447326927,32.852746,-117.191752
1447326987,32.852729,-117.191845
1447327047,32.852806,-117.191796
1447327107,32.852719,-117.191792
1447327167,32.852785,-117.191819
1447327227,32.852746,-117.191847
1447327287,32.852720,-117.191758
1447327347,32.852767,-117.191813
1447327407,32.852740,-117.191786
1447327467,32.852802,-117.191915
1447327527,32.852733,-117.191791
1447327587,32.852784,-117.191815
1447327647,32.852749,-117.191810
1447327707,32.852777,-117.191769
1447327767,32.852866,-117.191824
1447327827,32.852815,-117.191826
1447327887,32.852704,-117.191818
1447327947,32.852719,-117.191849
1447328007,32.852763,-117.191790
1447328067,32.852807,-117.191775
1447328127,32.852768,-117.191833
1447328187,32.852776,-117.191851
1447328247,32.852776,-117.191851
1447328307,32.852776,-117.191851
1447328367,32.852776,-117.191851
1447328427,32.852765,-117.191821
1447328487,32.852724,-117.191803
1447328547,32.852688,-117.191798
1447328607,32.852783,-117.191893
1447328667,32.852705,-117.191718
