timestamp,latitude,longitude
1447152604,32.879070,-117.243435
1447152664,32.879135,-117.243501
1447152724,32.879099,-117.243497
1447152784,32.879115,-117.243496
1447152844,32.879088,-117.243486
1447152904,32.879082,-117.243465
1447152964,32.879100,-117.243530
1447153024,32.879080,-117.243456
1447153084,32.879053,-117.243439
1447153144,32.879178,-117.243528
1447153204,32.879080,-117.243450
1447153264,32.879086,-117.243426
1447153324,32.879057,-117.243428
1447153384,32.879083,-117.243425
1447153444,32.879068,-117.243433
1447153504,32.879102,-117.243420
1447153564,32.879076,-117.243486
1447153624,32.879100,-117.243443
1447153684,32.879130,-117.243492
1447153744,32.879070,-117.243425
1447153804,32.879085,-117.243459
1447153864,32.879105,-117.243500
1447153924,32.879072,-117.243432
1447153984,32.879109,-117.243422
1447154044,32.879052,-117.243428
1447154104,32.879111,-117.243448
1447154164,32.879085,-117.243427
1447154224,32.879035,-117.243435
1447154284,32.879067,-117.243433
1447154344,32.879093,-117.243467
1447154404,32.879083,-117.243466
1447154464,32.879138,-117.243496
1447154524,32.879113,-117.243502
1447154584,32.879075,-117.243439
1447154644,32.879083,-117.243452
1447154704,32.879080,-117.243456
1447154764,32.879106,-117.243491
1447154824,32.879126,-117.243500
1447154884,32.879085,-117.243483
1447154944,32.879068,-117.243429
1447155004,32.879097,-117.243491
1447155064,32.879073,-117.243441
1447155124,32.879127,-117.243501
1447155184,32.879104,-117.243507
1447155244,32.879122,-117.243525
1447155304,32.879103,-117.243479
1447155364,32.879067,-117.243432
1447155424,32.879115,-117.243438
1447155484,32.879068,-117.243398
1447155544,32.879072,-117.243433
1447155604,32.879085,-117.243459
1447155664,32.879091,-117.243483
1447155724,32.879081,-117.243446
1447155784,32.879081,-117.243443
1447155844,32.879084,-117.243461
1447155904,32.879073,-117.243433
1447155964,32.879127,-117.243557
1447156024,32.879088,-117.243480
1447156084,32.879059,-117.243409
1447156144,32.879130,-117.243473
1447156204,32.879094,-117.243406
1447156264,32.879083,-117.243463
1447156324,32.879072,-117.243448
1447156384,32.879005,-117.243480
1447156444,32.879073,-117.243428
1447156504,32.879109,-117.243470
1447156564,32.879023,-117.243453
1447156624,32.879073,-117.243394
1447156684,32.879092,-117.243485
1447156744,32.879108,-117.243501
1447156804,32.879095,-117.243509
1447156864,32.879104,-117.243502
1447156924,32.879091,-117.243423
1447156984,32.879075,-117.243430
1447157044,32.879105,-117.243509
1447157104,32.879078,-117.243451
1447157164,32.879074,-117.243438
1447157224,32.879102,-117.243484
1447157284,32.879082,-117.243435
1447157344,32.879086,-117.243482
1447157404,32.879095,-117.243472
1447157464,32.879121,-117.243551
1447157524,32.879085,-117.243409
1447157584,32.879131,-117.243420
1447157644,32.879098,-117.243496
1447157704,32.879103,-117.243503
1447157764,32.879089,-117.243483
1447157824,32.879082,-117.243472
1447157884,32.879068,-117.243413
1447157944,32.879077,-117.243398
1447158004,32.879042,-117.243413
1447158064,32.879072,-117.243434
1447158124,32.879077,-117.243440
1447158184,32.879088,-117.243468
1447158244,32.879072,-117.243416
1447158304,32.879079,-117.243427
1447158364,32.879113,-117.243479
1447158424,32.879096,-117.243494
1447158484,32.879081,-117.243456
1447158544,32.879080,-117.243461
1447158604,32.879067,-117.243409
1447158664,32.879081,-117.243487
1447158724,32.879071,-117.243431
1447158784,32.879070,-117.243426
1447158844,32.879089,-117.243386
1447158904,32.879065,-117.243407
1447158964,32.879051,-117.243378
1447159024,32.879111,-117.243457
1447159084,32.879072,-117.243388
1447159144,32.879072,-117.243433
1447159204,32.879070,-117.243428
1447159264,32.879056,-117.243410
1447159324,32.879026,-117.243420
1447159384,32.879044,-117.243430
1447159444,32.879070,-117.243414
1447159504,32.879093,-117.243383
1447159564,32.879077,-117.243387
1447159624,32.879070,-117.243427
1447159684,32.879076,-117.243411
1447159744,32.879082,-117.243427
1447159804,32.879093,-117.243395
1447159864,32.879080,-117.243414
1447159924,32.879069,-117.243410
1447159984,32.879059,-117.243384
1447160044,32.879121,-117.243273
1447160104,32.879116,-117.243389
1447160164,32.879107,-117.243416
1447160224,32.879075,-117.243422
1447160284,32.879066,-117.243399
1447160344,32.879100,-117.243465
1447160404,32.879107,-117.243337
1447160464,32.879103,-117.243469
1447160524,32.879066,-117.243395
1447160584,32.879095,-117.243412
1447160644,32.879047,-117.243384
1447160704,32.879065,-117.243408
1447160764,32.879052,-117.243380
1447160824,32.879067,-117.243407
1447160884,32.879070,-117.243472
1447160944,32.879047,-117.243371
1447161004,32.879102,-117.243367
1447161064,32.879075,-117.243430
1447161124,32.879101,-117.243468
1447161184,32.879078,-117.243419
1447161244,32.879092,-117.243446
1447161304,32.879082,-117.243422
1447161364,32.879067,-117.243421
1447161424,32.879092,-117.243433
1447161484,32.879097,-117.243408
1447161544,32.879093,-117.243416
1447161604,32.879100,-117.243406
1447161664,32.879118,-117.243369
1447161724,32.879120,-117.243514
1447161784,32.879061,-117.243379
1447161844,32.879103,-117.243507
1447161904,32.879132,-117.243382
1447161964,32.879103,-117.243403
1447162024,32.879039,-117.243459
1447162084,32.879040,-117.243435
1447162144,32.879099,-117.243391
1447162204,32.879058,-117.243405
1447162264,32.879099,-117.243450
1447162324,32.879084,-117.243373
1447162384,32.879090,-117.243380
1447162444,32.879065,-117.243434
1447162504,32.879084,-117.243437
1447162564,32.879099,-117.243393
1447162624,32.879122,-117.243466
1447162684,32.879094,-117.243477
1447162744,32.879032,-117.243435
1447162804,32.879057,-117.243357
1447162864,32.879096,-117.243471
1447162924,32.879040,-117.243381
1447162984,32.879065,-117.243426
1447163044,32.879057,-117.243386
1447163104,32.879067,-117.243416
1447163164,32.879051,-117.243391
1447163224,32.879082,-117.243397
1447163284,32.879056,-117.243397
1447163344,32.879091,-117.243375
1447163404,32.879046,-117.243351
1447163464,32.879034,-117.243391
1447163524,32.879080,-117.243413
1447163584,32.879089,-117.243424
1447163644,32.879069,-117.243410
1447163704,32.879039,-117.243449
1447163764,32.879098,-117.243444
1447163824,32.879108,-117.243482
1447163884,32.879091,-117.243448
1447163944,32.879074,-117.243423
1447164004,32.879067,-117.243393
1447164064,32.879121,-117.243431
1447164124,32.879112,-117.243466
1447164184,32.879152,-117.243450
1447164244,32.879131,-117.243476
1447164304,32.879097,-117.243472
1447164364,32.879071,-117.243393
1447164424,32.879092,-117.243429
1447164484,32.879040,-117.243312
1447164544,32.879034,-117.243395
1447164604,32.879098,-117.243469
1447164664,32.879036,-117.243404
1447164724,32.879254,-117.243436
1447164784,32.879116,-117.243599
1447164844,32.879092,-117.243431
1447164904,32.879061,-117.243424
1447164964,32.879081,-117.243471
1447165024,32.879044,-117.243287
1447165084,32.879057,-117.243388
1447165144,32.879091,-117.243410
1447165204,32.879095,-117.243402
1447165264,32.879094,-117.243428
1447165324,32.879100,-117.243433
1447165384,32.879066,-117.243430
1447165444,32.879104,-117.243411
1447165504,32.879064,-117.243428
1447165564,32.879144,-117.243469
1447165624,32.879085,-117.243400
1447165684,32.879076,-117.243428
1447165744,32.879095,-117.243493
1447165804,32.879094,-117.243478
1447165864,32.879126,-117.243432
1447165924,32.879074,-117.243412
1447165984,32.879091,-117.243440
1447166044,32.879071,-117.243427
1447166104,32.879110,-117.243489
1447166164,32.879099,-117.243481
1447166224,32.879093,-117.243485
1447166284,32.879080,-117.243411
1447166344,32.879109,-117.243528
1447166404,32.879049,-117.243398
1447166464,32.879085,-117.243437
1447166524,32.879086,-117.243422
1447166584,32.879087,-117.243384
1447166644,32.879115,-117.243282
1447166704,32.879085,-117.243444
1447166764,32.879067,-117.243381
1447166824,32.879060,-117.243394
1447166884,32.879060,-117.243392
1447166944,32.879057,-117.243403
1447167004,32.879071,-117.243403
1447167064,32.879075,-117.243435
1447167124,32.879099,-117.243428
1447167184,32.879076,-117.243429
1447167244,32.879083,-117.243437
1447167304,32.879061,-117.243398
1447167364,32.879091,-117.243452
1447167424,32.879048,-117.243372
1447167484,32.879103,-117.243450
1447167544,32.879071,-117.243419
1447167604,32.879088,-117.243474
1447167664,32.879103,-117.243478
1447167724,32.879064,-117.243397
1447167784,32.879096,-117.243482
1447167844,32.879122,-117.243540
1447167904,32.879106,-117.243423
1447167964,32.879066,-117.243376
1447168024,32.879070,-117.243404
1447168084,32.879077,-117.243383
1447168144,32.879113,-117.243479
1447168204,32.879076,-117.243370
1447168264,32.879126,-117.243344
1447168324,32.879096,-117.243412
1447168384,32.879082,-117.243445
1447168444,32.879094,-117.243388
1447168504,32.879084,-117.243437
1447168564,32.879087,-117.243466
1447168624,32.879078,-117.243440
1447168684,32.879080,-117.243458
1447168744,32.879059,-117.243457
1447168804,32.878939,-117.243287
1447168864,32.879086,-117.243456
1447168924,32.879074,-117.243431
1447168984,32.879019,-117.243419
1447169044,32.879074,-117.243418
1447169104,32.879103,-117.243465
1447169164,32.879068,-117.243416
1447169224,32.879060,-117.243401
1447169284,32.879098,-117.243423
1447169344,32.879075,-117.243426
1447169404,32.879075,-117.243431
1447169464,32.879064,-117.243391
1447169524,32.879061,-117.243402
1447169584,32.879085,-117.243452
1447169644,32.879085,-117.243412
1447169704,32.879075,-117.243421
1447169764,32.879035,-117.243401
1447169824,32.879073,-117.243490
1447169884,32.879080,-117.243439
1447169944,32.879138,-117.243457
1447170004,32.879085,-117.243451
1447170064,32.879082,-117.243439
1447170124,32.879097,-117.243452
1447170184,32.879129,-117.243542
1447170244,32.879084,-117.243426
1447170304,32.879049,-117.243405
1447170364,32.879034,-117.243390
1447170424,32.879090,-117.243478
1447170484,32.879086,-117.243446
1447170544,32.879079,-117.243417
1447170604,32.879082,-117.243379
1447170664,32.879064,-117.243455
1447170724,32.879113,-117.243511
1447170784,32.879083,-117.243432
1447170844,32.879054,-117.243426
1447170904,32.879073,-117.243410
1447170964,32.879075,-117.243399
1447171024,32.879082,-117.243454
1447171084,32.879119,-117.243417
1447171144,32.879075,-117.243477
1447171204,32.879093,-117.243455
1447171264,32.879070,-117.243403
1447171324,32.879071,-117.243412
1447171384,32.879064,-117.243401
1447171444,32.879085,-117.243418
1447171504,32.879094,-117.243506
1447171564,32.879096,-117.243477
1447171624,32.879110,-117.243446
1447171684,32.879038,-117.243407
1447171744,32.879085,-117.243421
1447171804,32.879070,-117.243439
1447171864,32.879093,-117.243470
1447171924,32.879097,-117.243404
1447171984,32.879078,-117.243432
1447172044,32.879102,-117.243478
1447172104,32.879100,-117.243483
1447172164,32.879089,-117.243440
1447172224,32.879135,-117.243491
1447172284,32.879078,-117.243408
1447172344,32.879063,-117.243399
1447172404,32.879064,-117.243416
1447172464,32.879084,-117.243413
1447172524,32.879070,-117.243397
1447172584,32.879077,-117.243407
1447172644,32.879081,-117.243456
1447172704,32.879077,-117.243464
1447172764,32.879124,-117.243482
1447172824,32.879142,-117.243481
1447172884,32.879030,-117.243465
1447172944,32.879101,-117.243474
1447173004,32.879072,-117.243426
1447173064,32.879075,-117.243442
1447173124,32.879089,-117.243404
1447173184,32.879068,-117.243427
1447173244,32.879077,-117.243450
1447173304,32.879089,-117.243448
1447173364,32.879115,-117.243507
1447173424,32.879065,-117.243405
1447173484,32.879075,-117.243432
1447173544,32.879057,-117.243403
1447173604,32.879006,-117.243417
1447173664,32.879102,-117.243408
1447173724,32.879073,-117.243422
1447173784,32.879021,-117.243386
1447173844,32.879098,-117.243435
1447173904,32.879095,-117.243448
1447173964,32.879098,-117.243461
1447174024,32.878963,-117.243376
1447174084,32.878973,-117.243381
1447174144,32.879065,-117.243443
1447174204,32.879143,-117.243433
1447174264,32.879053,-117.243402
1447174324,32.879044,-117.243418
1447174384,32.879057,-117.243371
1447174444,32.879042,-117.243397
1447174504,32.879068,-117.243410
1447174564,32.879061,-117.243388
1447174624,32.879062,-117.243438
1447174683,32.879074,-117.243420
1447174744,32.879114,-117.243420
1447174803,32.879080,-117.243429
1447174864,32.879097,-117.243432
1447174924,32.879111,-117.243440
1447174984,32.879070,-117.243398
1447175044,32.879079,-117.243403
1447175104,32.879114,-117.243412
1447175163,32.879129,-117.243478
1447175223,32.879051,-117.243413
1447175283,32.879084,-117.243442
1447175343,32.879070,-117.243435
1447175403,32.879086,-117.243419
1447175463,32.879077,-117.243452
1447175523,32.879153,-117.243406
1447175583,32.879187,-117.243391
1447175643,32.879179,-117.243381
1447175703,32.879079,-117.243432
1447175763,32.879038,-117.243457
1447175823,32.878852,-117.242560
1447175883,32.878877,-117.241894
1447175943,32.878915,-117.241121
1447176004,32.878699,-117.240137
1447176064,32.878453,-117.239266
1447176124,32.877998,-117.238620
1447176183,32.877497,-117.238159
1447176244,32.877385,-117.237398
1447176303,32.877411,-117.237511
1447176364,32.877378,-117.237479
1447176424,32.877374,-117.237375
1447176484,32.877373,-117.237407
1447176700,32.877380,-117.237393
1447176802,32.877371,-117.237361
1447176863,32.877372,-117.237369
1447176923,32.877372,-117.237377
1447176983,32.877374,-117.237384
1447177043,32.877374,-117.237394
1447177103,32.877372,-117.237435
1447177163,32.877384,-117.237435
1447177223,32.877368,-117.237412
1447177283,32.877369,-117.237476
1447177343,32.877374,-117.237473
1447177403,32.877372,-117.237459
1447177463,32.877364,-117.237452
1447177523,32.877371,-117.237468
1447177583,32.877379,-117.237536
1447177643,32.877380,-117.237545
1447177703,32.877371,-117.237425
1447177763,32.877366,-117.237428
1447177823,32.877372,-117.237367
1447177883,32.877386,-117.237599
1447177943,32.877378,-117.237612
1447178003,32.877365,-117.237526
1447178063,32.877382,-117.237566
1447178123,32.877369,-117.237485
1447178183,32.877371,-117.237383
1447178243,32.877371,-117.237396
1447178303,32.877379,-117.237530
1447178363,32.877375,-117.237407
1447178423,32.877375,-117.237396
1447178483,32.877368,-117.237327
1447178543,32.877374,-117.237366
1447178603,32.877377,-117.237405
1447178663,32.877366,-117.237334
1447178723,32.877373,-117.237369
1447178783,32.877369,-117.237323
1447178843,32.877370,-117.237320
1447178903,32.877374,-117.237358
1447178963,32.877369,-117.237327
1447179023,32.877371,-117.237326
1447179083,32.877375,-117.237384
1447179143,32.877368,-117.237324
1447179203,32.877368,-117.237327
1447179263,32.877371,-117.237379
1447179323,32.877363,-117.237289
1447179383,32.877371,-117.237425
1447179443,32.877368,-117.237303
1447179503,32.877370,-117.237322
1447179563,32.877366,-117.237302
1447179623,32.877372,-117.237336
1447179683,32.877377,-117.237363
1447179743,32.877372,-117.237388
1447179803,32.877373,-117.237376
1447179863,32.877367,-117.237308
1447179923,32.877372,-117.237352
1447188035,32.879081,-117.243490
1447188096,32.879061,-117.243463
1447188156,32.879050,-117.243494
1447188216,32.879050,-117.243494
1447188276,32.879047,-117.243456
1447188336,32.879054,-117.243459
1447188396,32.879051,-117.243466
1447188456,32.879085,-117.243446
1447188516,32.879049,-117.243449
1447188576,32.879027,-117.243460
1447188636,32.879050,-117.243457
1447188696,32.879093,-117.243439
1447188756,32.879093,-117.243439
1447188816,32.879048,-117.243451
1447188876,32.879064,-117.243431
1447188936,32.879076,-117.243458
1447188996,32.879053,-117.243456
1447189056,32.879053,-117.243456
1447189116,32.879066,-117.243445
1447189176,32.879012,-117.243459
1447189236,32.879055,-117.243453
1447189296,32.879055,-117.243453
1447189356,32.879057,-117.243463
1447189416,32.879057,-117.243463
1447189476,32.879076,-117.243411
1447189536,32.879097,-117.243439
1447189596,32.879053,-117.243456
1447189656,32.879059,-117.243455
1447189716,32.879045,-117.243455
1447189776,32.879045,-117.243455
1447189836,32.879046,-117.243461
1447189896,32.879073,-117.243430
1447189956,32.879081,-117.243432
1447190016,32.879081,-117.243432
1447190076,32.879043,-117.243459
1447190136,32.879043,-117.243459
1447190196,32.879043,-117.243459
1447190256,32.879043,-117.243459
1447190316,32.879043,-117.243459
1447190376,32.879047,-117.243477
1447190436,32.879052,-117.243456
1447190496,32.879058,-117.243474
1447190556,32.879061,-117.243471
1447190616,32.879065,-117.243454
1447190676,32.879052,-117.243459
1447190736,32.879052,-117.243459
1447190796,32.879041,-117.243451
1447190856,32.879041,-117.243451
1447190916,32.878985,-117.243469
1447190976,32.879055,-117.243477
1447191036,32.879061,-117.243456
1447191096,32.879061,-117.243456
1447191156,32.879053,-117.243457
1447191216,32.879074,-117.243428
1447191276,32.879074,-117.243428
1447191336,32.879060,-117.243458
1447191396,32.879016,-117.243472
1447191456,32.879016,-117.243472
1447191516,32.879008,-117.243473
1447191576,32.878983,-117.243477
1447191636,32.879052,-117.243459
1447191696,32.879058,-117.243450
1447191756,32.879058,-117.243450
1447191816,32.879064,-117.243466
1447191876,32.879086,-117.243463
1447191936,32.879049,-117.243457
1447191996,32.879049,-117.243457
1447192056,32.879065,-117.243440
1447192116,32.879054,-117.243452
1447192176,32.879054,-117.243452
1447192236,32.879055,-117.243455
1447192296,32.879046,-117.243458
1447192356,32.879031,-117.243468
1447192416,32.879049,-117.243479
1447192476,32.879077,-117.243479
1447192536,32.879069,-117.243457
1447192596,32.879095,-117.243495
1447192656,32.879095,-117.243495
1447192716,32.879065,-117.243462
1447192776,32.879073,-117.243487
1447192836,32.879022,-117.243454
1447192896,32.879086,-117.243479
1447192956,32.879020,-117.243445
1447193016,32.879121,-117.243464
1447193076,32.879087,-117.243424
1447193136,32.879088,-117.243472
1447193196,32.879088,-117.243472
1447193256,32.879070,-117.243451
1447193316,32.879070,-117.243451
1447193376,32.879063,-117.243460
1447193436,32.879055,-117.243473
1447193496,32.879055,-117.243473
1447193556,32.879065,-117.243432
1447193616,32.879065,-117.243432
1447193676,32.879082,-117.243461
1447193736,32.879117,-117.243439
1447193796,32.879023,-117.243442
1447193856,32.879023,-117.243442
1447193916,32.879061,-117.243472
1447193976,32.879048,-117.243452
1447194036,32.879048,-117.243452
1447194096,32.879073,-117.243432
1447194156,32.879045,-117.243452
1447194216,32.879077,-117.243414
1447194276,32.879077,-117.243414
1447194336,32.879063,-117.243460
1447194396,32.879064,-117.243459
1447195063,32.879072,-117.243460
1447203140,32.879051,-117.243459
1447203201,32.879059,-117.243677
1447203261,32.879042,-117.243454
1447203321,32.879042,-117.243454
1447203381,32.878975,-117.243429
1447203441,32.879067,-117.243427
1447203501,32.879050,-117.243469
1447203561,32.879050,-117.243469
1447203621,32.879071,-117.243521
1447203681,32.879042,-117.243409
1447203741,32.879042,-117.243409
1447203801,32.879084,-117.243452
1447203861,32.879053,-117.243456
1447203921,32.878988,-117.243487
1447203981,32.879076,-117.243449
1447204041,32.879045,-117.243453
1447204101,32.879045,-117.243453
1447204161,32.879036,-117.243457
1447204221,32.879036,-117.243457
1447204281,32.879015,-117.243338
1447211702,32.878953,-117.243152
1447223884,32.879074,-117.243450
1447223944,32.879062,-117.243466
1447224004,32.879051,-117.243448
1447224064,32.879062,-117.243593
1447224124,32.879062,-117.243593
1447224184,32.879093,-117.243457
1447224244,32.879037,-117.243449
1447224304,32.879037,-117.243449
1447224364,32.879037,-117.243449
1447224424,32.879037,-117.243449
1447224484,32.879044,-117.243437
1447224544,32.879031,-117.243456
1447224604,32.879031,-117.243456
1447224664,32.879039,-117.243481
1447224724,32.879054,-117.243446
1447224784,32.879036,-117.243434
1447224844,32.879054,-117.243459
1447224904,32.879049,-117.243466
1447224964,32.879047,-117.243458
1447225024,32.878974,-117.243441
1447225084,32.878974,-117.243441
1447225144,32.879089,-117.243460
1447225204,32.879052,-117.243452
1447225264,32.879071,-117.243474
1447225324,32.879071,-117.243474
1447225384,32.879057,-117.243447
1447225444,32.879012,-117.243464
1447225504,32.879012,-117.243464
1447225564,32.879074,-117.243468
1447225624,32.879079,-117.243458
1447225684,32.879079,-117.243458
1447225745,32.879051,-117.243458
1447225804,32.879051,-117.243457
1447225864,32.879047,-117.243465
1447225924,32.879020,-117.243469
1447225985,32.879020,-117.243469
1447226044,32.879054,-117.243500
1447226104,32.879065,-117.243465
1447226164,32.879076,-117.243439
1447226224,32.879076,-117.243439
1447226284,32.879082,-117.243437
1447226344,32.879047,-117.243441
1447226404,32.879029,-117.243496
1447226464,32.879067,-117.243453
1447226524,32.879050,-117.243456
1447226584,32.879011,-117.243441
1447226644,32.879043,-117.243497
1447226704,32.879067,-117.243464
1447226764,32.879023,-117.243449
1447226824,32.879023,-117.243449
1447226884,32.879000,-117.243444
1447226944,32.879067,-117.243381
1447227004,32.879067,-117.243381
1447227064,32.879040,-117.243490
1447227124,32.879040,-117.243490
1447227184,32.879050,-117.243436
1447227244,32.879070,-117.243493
1447227304,32.879034,-117.243445
1447227364,32.879034,-117.243445
1447227424,32.879047,-117.243422
1447227484,32.879076,-117.243431
1447227544,32.879050,-117.243394
1447227604,32.879050,-117.243394
1447227664,32.879053,-117.243446
1447227724,32.879033,-117.243437
1447227784,32.879033,-117.243437
1447227844,32.879054,-117.243501
1447227904,32.879015,-117.243454
1447227964,32.879034,-117.243438
1447228024,32.879056,-117.243453
1447228084,32.879052,-117.243457
1447228144,32.879050,-117.243459
1447228204,32.879050,-117.243459
1447228264,32.879056,-117.243463
1447228324,32.879015,-117.243450
1447228384,32.879037,-117.243439
1447228444,32.879045,-117.243447
1447228504,32.879040,-117.243403
1447228564,32.879126,-117.243330
1447228624,32.879038,-117.243455
1447228684,32.879038,-117.243455
1447228744,32.879046,-117.243467
1447228804,32.879046,-117.243467
1447228864,32.879053,-117.243470
1447228924,32.879053,-117.243470
1447228984,32.879053,-117.243470
1447229044,32.879053,-117.243470
1447229104,32.879053,-117.243470
1447229164,32.879053,-117.243470
1447229224,32.879051,-117.243459
1447229284,32.879051,-117.243498
1447229344,32.879060,-117.243464
1447229404,32.879055,-117.243456
1447229464,32.879068,-117.243452
1447229524,32.879074,-117.243459
1447229584,32.879039,-117.243447
1447229644,32.879048,-117.243462
1447229704,32.879048,-117.243462
1447229766,32.879047,-117.243465
1447229824,32.879055,-117.243458
1447229884,32.879055,-117.243442
1447229944,32.879055,-117.243442
1447230004,32.879066,-117.243472
1447230064,32.879047,-117.243491
1447230124,32.879047,-117.243491
1447230184,32.879012,-117.243452
1447230244,32.879072,-117.243482
1447230304,32.879031,-117.243474
1447230364,32.879052,-117.243448
1447230424,32.879052,-117.243448
1447230484,32.879043,-117.243444
1447230544,32.879043,-117.243444
1447230604,32.879047,-117.243432
1447230664,32.879044,-117.243396
1447230724,32.879086,-117.243435
1447230784,32.879037,-117.243463
1447230844,32.879062,-117.243450
1447230904,32.879046,-117.243465
1447230964,32.879041,-117.243461
1447231024,32.879057,-117.243368
1447231084,32.879039,-117.243429
1447231144,32.879048,-117.243472
1447231204,32.879009,-117.243479
1447231264,32.879038,-117.243400
1447231324,32.879024,-117.243469
1447231384,32.879024,-117.243469
1447231444,32.879048,-117.243448
1447231504,32.879056,-117.243464
1447231564,32.879013,-117.243478
1447231624,32.879054,-117.243379
1447231684,32.879026,-117.243345
1447231746,32.879058,-117.243258
1447231804,32.879050,-117.243459
1447231864,32.879060,-117.243422
1447231924,32.879083,-117.243484
1447231984,32.879072,-117.243432
1447232044,32.879042,-117.243229
1447232104,32.879055,-117.243447
1447232164,32.879116,-117.243536
1447232224,32.879116,-117.243536
1447232284,32.879127,-117.243422
1447232344,32.879092,-117.243460
1447232404,32.879085,-117.243483
1447232464,32.879021,-117.243437
1447232524,32.879021,-117.243437
1447232584,32.879072,-117.243435
1447232644,32.879072,-117.243435
1447232704,32.879054,-117.243409
1447232764,32.879054,-117.243409
1447232824,32.879075,-117.243380
1447232884,32.879051,-117.243461
1447232944,32.879051,-117.243461
1447233004,32.879041,-117.243401
1447233064,32.879069,-117.243391
1447233124,32.879069,-117.243391
1447233184,32.879058,-117.243417
1447233244,32.879049,-117.243454
1447233304,32.879049,-117.243454
1447233364,32.879059,-117.243467
1447233424,32.879059,-117.243467
1447233484,32.879042,-117.243454
1447233544,32.878996,-117.243387
1447233604,32.879023,-117.243382
1447233664,32.879044,-117.243454
1447233724,32.879030,-117.243381
1447233784,32.879026,-117.243370
1447233844,32.879026,-117.243370
1447233904,32.879019,-117.243344
1447233964,32.879030,-117.243378
1447234024,32.879030,-117.243378
1447269806,32.879124,-117.243461
1447269867,32.879075,-117.243477
1447269927,32.879036,-117.243458
1447269987,32.879036,-117.243458
1447270047,32.879042,-117.243447
1447270107,32.879013,-117.243440
1447270167,32.879013,-117.243440
1447270227,32.878965,-117.243447
1447270287,32.878965,-117.243447
1447270347,32.879094,-117.243477
1447270407,32.879152,-117.243500
1447270467,32.879064,-117.243479
1447270527,32.879085,-117.243495
1447270587,32.879085,-117.243495
1447270647,32.879067,-117.243471
1447270707,32.879054,-117.243489
1447270768,32.878981,-117.243426
1447270827,32.879017,-117.243451
1447270887,32.879056,-117.243476
1447270947,32.879056,-117.243476
1447271007,32.879068,-117.243455
1447271067,32.879105,-117.243431
1447271127,32.879105,-117.243431
1447271187,32.879110,-117.243457
1447271247,32.879125,-117.243458
1447271307,32.879028,-117.243432
1447271367,32.879063,-117.243463
1447271427,32.879044,-117.243456
1447271487,32.879091,-117.243466
1447271547,32.879105,-117.243467
1447271607,32.879068,-117.243469
1447271667,32.879068,-117.243469
1447271727,32.879049,-117.243460
1447271787,32.879056,-117.243470
1447271847,32.879016,-117.243452
1447271907,32.879059,-117.243450
1447271967,32.879034,-117.243444
1447272027,32.879038,-117.243486
1447272087,32.879063,-117.243439
1447272147,32.879044,-117.243455
1447272207,32.879083,-117.243445
1447272267,32.879109,-117.243551
1447272327,32.879050,-117.243454
1447272387,32.879065,-117.243442
1447272447,32.879082,-117.243498
1447272507,32.879153,-117.243456
1447272567,32.879153,-117.243456
1447272627,32.879063,-117.243444
1447272687,32.879051,-117.243486
1447272747,32.879051,-117.243486
1447272807,32.879037,-117.243449
1447272867,32.879083,-117.243454
1447272927,32.879083,-117.243454
1447272987,32.879057,-117.243473
1447273047,32.879057,-117.243473
1447273107,32.879043,-117.243471
1447273167,32.879126,-117.243426
1447273227,32.879086,-117.243451
1447273287,32.879088,-117.243470
1447273347,32.879044,-117.243407
1447273407,32.879077,-117.243440
1447273467,32.879077,-117.243440
1447273527,32.879043,-117.243454
1447273587,32.879090,-117.243446
1447273647,32.879027,-117.243370
1447273707,32.879027,-117.243370
1447273767,32.879035,-117.243426
1447273827,32.879035,-117.243426
1447273887,32.879043,-117.243424
1447273947,32.879051,-117.243465
1447274007,32.879050,-117.243445
1447274067,32.879050,-117.243445
1447274127,32.879067,-117.243443
1447274187,32.879028,-117.243398
1447274247,32.879028,-117.243398
1447274307,32.879053,-117.243496
1447274367,32.879053,-117.243496
1447274427,32.879053,-117.243496
1447274487,32.879143,-117.243488
1447274547,32.879124,-117.243474
1447274607,32.879124,-117.243474
1447274667,32.879124,-117.243474
1447274727,32.879124,-117.243474
1447274787,32.879599,-117.242893
1447274847,32.879318,-117.242967
1447274907,32.879318,-117.242967
1447274967,32.879318,-117.242967
1447275027,32.879236,-117.244309
1447275087,32.879178,-117.243525
1447275147,32.879216,-117.243497
1447275207,32.879347,-117.243371
1447275267,32.879535,-117.243177
1447275327,32.878912,-117.243626
1447275387,32.879575,-117.243841
1447275447,32.879416,-117.243542
1447275507,32.879416,-117.243542
1447275567,32.879536,-117.242843
1447275627,32.879490,-117.242857
1447275687,32.879482,-117.242859
1447275747,32.879482,-117.242859
1447275807,32.879482,-117.242859
1447275867,32.879482,-117.242859
1447275927,32.879482,-117.242859
1447275987,32.879482,-117.242859
1447276047,32.879482,-117.242859
1447276107,32.879651,-117.244539
1447276167,32.879651,-117.244539
1447276227,32.879526,-117.244084
1447276287,32.878993,-117.242562
1447276347,32.878967,-117.243363
1447276407,32.879015,-117.243686
1447276467,32.878990,-117.243692
1447276527,32.878859,-117.242905
1447276587,32.878850,-117.242441
1447276647,32.878917,-117.242715
1447276707,32.878986,-117.242586
1447276767,32.878863,-117.242554
1447276827,32.878863,-117.242543
1447276887,32.878863,-117.242543
1447276947,32.878896,-117.242425
1447277007,32.879053,-117.243124
1447277067,32.879097,-117.243246
